utc_timestamp,DE_solar_forecast
2022-01-01 00:00:00+01:00,0.0
2022-01-01 00:15:00+01:00,0.0
2022-01-01 00:30:00+01:00,0.0
2022-01-01 00:45:00+01:00,0.0
2022-01-01 01:00:00+01:00,0.0
2022-01-01 01:15:00+01:00,0.0
2022-01-01 01:30:00+01:00,0.0
2022-01-01 01:45:00+01:00,0.0
2022-01-01 02:00:00+01:00,0.0
2022-01-01 02:15:00+01:00,0.0
2022-01-01 02:30:00+01:00,0.0
2022-01-01 02:45:00+01:00,0.0
2022-01-01 03:00:00+01:00,0.0
2022-01-01 03:15:00+01:00,0.0
2022-01-01 03:30:00+01:00,0.0
2022-01-01 03:45:00+01:00,0.0
2022-01-01 04:00:00+01:00,0.0
2022-01-01 04:15:00+01:00,0.0
2022-01-01 04:30:00+01:00,0.0
2022-01-01 04:45:00+01:00,0.0
2022-01-01 05:00:00+01:00,0.0
2022-01-01 05:15:00+01:00,0.0
2022-01-01 05:30:00+01:00,0.0
2022-01-01 05:45:00+01:00,0.0
2022-01-01 06:00:00+01:00,0.0
2022-01-01 06:15:00+01:00,0.0
2022-01-01 06:30:00+01:00,0.0
2022-01-01 06:45:00+01:00,0.0
2022-01-01 07:00:00+01:00,0.0
2022-01-01 07:15:00+01:00,0.0
2022-01-01 07:30:00+01:00,0.0
2022-01-01 07:45:00+01:00,0.0
2022-01-01 08:00:00+01:00,17.13
2022-01-01 08:15:00+01:00,103.03
2022-01-01 08:30:00+01:00,439.02
2022-01-01 08:45:00+01:00,783.42
2022-01-01 09:00:00+01:00,1223.92
2022-01-01 09:15:00+01:00,1732.04
2022-01-01 09:30:00+01:00,2299.65
2022-01-01 09:45:00+01:00,2871.44
2022-01-01 10:00:00+01:00,3444.74
2022-01-01 10:15:00+01:00,4002.53
2022-01-01 10:30:00+01:00,4541.2
2022-01-01 10:45:00+01:00,5046.34
2022-01-01 11:00:00+01:00,5515.68
2022-01-01 11:15:00+01:00,5947.14
2022-01-01 11:30:00+01:00,6300.56
2022-01-01 11:45:00+01:00,6576.51
2022-01-01 12:00:00+01:00,6796.11
2022-01-01 12:15:00+01:00,6941.97
2022-01-01 12:30:00+01:00,6978.69
2022-01-01 12:45:00+01:00,6923.78
2022-01-01 13:00:00+01:00,6792.68
2022-01-01 13:15:00+01:00,6536.19
2022-01-01 13:30:00+01:00,6236.28
2022-01-01 13:45:00+01:00,5853.15
2022-01-01 14:00:00+01:00,5400.11
2022-01-01 14:15:00+01:00,4891.34
2022-01-01 14:30:00+01:00,4294.75
2022-01-01 14:45:00+01:00,3634.94
2022-01-01 15:00:00+01:00,2944.85
2022-01-01 15:15:00+01:00,2253.53
2022-01-01 15:30:00+01:00,1563.57
2022-01-01 15:45:00+01:00,957.4
2022-01-01 16:00:00+01:00,455.23
2022-01-01 16:15:00+01:00,224.23
2022-01-01 16:30:00+01:00,34.0
2022-01-01 16:45:00+01:00,10.0
2022-01-01 17:00:00+01:00,0.0
2022-01-01 17:15:00+01:00,0.0
2022-01-01 17:30:00+01:00,0.0
2022-01-01 17:45:00+01:00,0.0
2022-01-01 18:00:00+01:00,0.0
2022-01-01 18:15:00+01:00,0.0
2022-01-01 18:30:00+01:00,0.0
2022-01-01 18:45:00+01:00,0.0
2022-01-01 19:00:00+01:00,0.0
2022-01-01 19:15:00+01:00,0.0
2022-01-01 19:30:00+01:00,0.0
2022-01-01 19:45:00+01:00,0.0
2022-01-01 20:00:00+01:00,0.0
2022-01-01 20:15:00+01:00,0.0
2022-01-01 20:30:00+01:00,0.0
2022-01-01 20:45:00+01:00,0.0
2022-01-01 21:00:00+01:00,0.0
2022-01-01 21:15:00+01:00,0.0
2022-01-01 21:30:00+01:00,0.0
2022-01-01 21:45:00+01:00,0.0
2022-01-01 22:00:00+01:00,0.0
2022-01-01 22:15:00+01:00,0.0
2022-01-01 22:30:00+01:00,0.0
2022-01-01 22:45:00+01:00,0.0
2022-01-01 23:00:00+01:00,0.0
2022-01-01 23:15:00+01:00,0.0
2022-01-01 23:30:00+01:00,0.0
2022-01-01 23:45:00+01:00,0.0
2022-01-02 00:00:00+01:00,0.0
2022-01-02 00:15:00+01:00,0.0
2022-01-02 00:30:00+01:00,0.0
2022-01-02 00:45:00+01:00,0.0
2022-01-02 01:00:00+01:00,0.0
