utc_timestamp,DE_solar_forecast
2024-01-01 00:00:00+01:00,0.0
2024-01-01 00:15:00+01:00,0.0
2024-01-01 00:30:00+01:00,0.0
2024-01-01 00:45:00+01:00,0.0
2024-01-01 01:00:00+01:00,0.0
2024-01-01 01:15:00+01:00,0.0
2024-01-01 01:30:00+01:00,0.0
2024-01-01 01:45:00+01:00,0.0
2024-01-01 02:00:00+01:00,0.0
2024-01-01 02:15:00+01:00,0.0
2024-01-01 02:30:00+01:00,0.0
2024-01-01 02:45:00+01:00,0.0
2024-01-01 03:00:00+01:00,0.0
2024-01-01 03:15:00+01:00,0.0
2024-01-01 03:30:00+01:00,0.0
2024-01-01 03:45:00+01:00,0.0
2024-01-01 04:00:00+01:00,0.0
2024-01-01 04:15:00+01:00,0.0
2024-01-01 04:30:00+01:00,0.0
2024-01-01 04:45:00+01:00,0.0
2024-01-01 05:00:00+01:00,0.0
2024-01-01 05:15:00+01:00,0.0
2024-01-01 05:30:00+01:00,0.0
2024-01-01 05:45:00+01:00,0.0
2024-01-01 06:00:00+01:00,0.0
2024-01-01 06:15:00+01:00,0.0
2024-01-01 06:30:00+01:00,0.0
2024-01-01 06:45:00+01:00,0.0
2024-01-01 07:00:00+01:00,0.0
2024-01-01 07:15:00+01:00,0.0
2024-01-01 07:30:00+01:00,0.0
2024-01-01 07:45:00+01:00,0.0
2024-01-01 08:00:00+01:00,52.58
2024-01-01 08:15:00+01:00,297.97
2024-01-01 08:30:00+01:00,770.66
2024-01-01 08:45:00+01:00,1418.62
2024-01-01 09:00:00+01:00,2173.85
2024-01-01 09:15:00+01:00,3035.71
2024-01-01 09:30:00+01:00,3946.72
2024-01-01 09:45:00+01:00,4801.5
2024-01-01 10:00:00+01:00,5565.51
2024-01-01 10:15:00+01:00,6281.94
2024-01-01 10:30:00+01:00,6899.33
2024-01-01 10:45:00+01:00,7382.03
2024-01-01 11:00:00+01:00,7758.81
2024-01-01 11:15:00+01:00,8055.04
2024-01-01 11:30:00+01:00,8240.11
2024-01-01 11:45:00+01:00,8306.16
2024-01-01 12:00:00+01:00,8290.38
2024-01-01 12:15:00+01:00,8171.61
2024-01-01 12:30:00+01:00,7978.35
2024-01-01 12:45:00+01:00,7720.92
2024-01-01 13:00:00+01:00,7432.66
2024-01-01 13:15:00+01:00,7091.81
2024-01-01 13:30:00+01:00,6681.72
2024-01-01 13:45:00+01:00,6186.67
2024-01-01 14:00:00+01:00,5617.38
2024-01-01 14:15:00+01:00,4965.56
2024-01-01 14:30:00+01:00,4234.0
2024-01-01 14:45:00+01:00,3474.89
2024-01-01 15:00:00+01:00,2745.18
2024-01-01 15:15:00+01:00,2030.77
2024-01-01 15:30:00+01:00,1351.38
2024-01-01 15:45:00+01:00,756.72
2024-01-01 16:00:00+01:00,322.84
2024-01-01 16:15:00+01:00,102.77
2024-01-01 16:30:00+01:00,26.0
2024-01-01 16:45:00+01:00,7.34
2024-01-01 17:00:00+01:00,0.0
2024-01-01 17:15:00+01:00,0.0
2024-01-01 17:30:00+01:00,0.0
2024-01-01 17:45:00+01:00,0.0
2024-01-01 18:00:00+01:00,0.0
2024-01-01 18:15:00+01:00,0.0
2024-01-01 18:30:00+01:00,0.0
2024-01-01 18:45:00+01:00,0.0
2024-01-01 19:00:00+01:00,0.0
2024-01-01 19:15:00+01:00,0.0
2024-01-01 19:30:00+01:00,0.0
2024-01-01 19:45:00+01:00,0.0
2024-01-01 20:00:00+01:00,0.0
2024-01-01 20:15:00+01:00,0.0
2024-01-01 20:30:00+01:00,0.0
2024-01-01 20:45:00+01:00,0.0
2024-01-01 21:00:00+01:00,0.0
2024-01-01 21:15:00+01:00,0.0
2024-01-01 21:30:00+01:00,0.0
2024-01-01 21:45:00+01:00,0.0
2024-01-01 22:00:00+01:00,0.0
2024-01-01 22:15:00+01:00,0.0
2024-01-01 22:30:00+01:00,0.0
2024-01-01 22:45:00+01:00,0.0
2024-01-01 23:00:00+01:00,0.0
2024-01-01 23:15:00+01:00,0.0
2024-01-01 23:30:00+01:00,0.0
2024-01-01 23:45:00+01:00,0.0
2024-01-02 00:00:00+01:00,0.0
2024-01-02 00:15:00+01:00,0.0
2024-01-02 00:30:00+01:00,0.0
2024-01-02 00:45:00+01:00,0.0
2024-01-02 01:00:00+01:00,0.0
2024-01-02 01:15:00+01:00,0.0
2024-01-02 01:30:00+01:00,0.0
2024-01-02 01:45:00+01:00,0.0
2024-01-02 02:00:00+01:00,0.0
2024-01-02 02:15:00+01:00,0.0
2024-01-02 02:30:00+01:00,0.0
2024-01-02 02:45:00+01:00,0.0
2024-01-02 03:00:00+01:00,0.0
2024-01-02 03:15:00+01:00,0.0
2024-01-02 03:30:00+01:00,0.0
2024-01-02 03:45:00+01:00,0.0
2024-01-02 04:00:00+01:00,0.0
2024-01-02 04:15:00+01:00,0.0
2024-01-02 04:30:00+01:00,0.0
2024-01-02 04:45:00+01:00,0.0
2024-01-02 05:00:00+01:00,0.0
2024-01-02 05:15:00+01:00,0.0
2024-01-02 05:30:00+01:00,0.0
2024-01-02 05:45:00+01:00,0.0
2024-01-02 06:00:00+01:00,0.0
2024-01-02 06:15:00+01:00,0.0
2024-01-02 06:30:00+01:00,0.0
2024-01-02 06:45:00+01:00,0.0
2024-01-02 07:00:00+01:00,0.0
2024-01-02 07:15:00+01:00,0.0
2024-01-02 07:30:00+01:00,0.0
2024-01-02 07:45:00+01:00,0.0
2024-01-02 08:00:00+01:00,11.96
2024-01-02 08:15:00+01:00,80.73
2024-01-02 08:30:00+01:00,200.02
2024-01-02 08:45:00+01:00,302.3
2024-01-02 09:00:00+01:00,397.11
