utc_timestamp,DE_wind_offshore_forecast
2016-01-01 00:00:00+01:00,1987.44
2016-01-01 00:15:00+01:00,1995.57
2016-01-01 00:30:00+01:00,2004.7
2016-01-01 00:45:00+01:00,2012.82
2016-01-01 01:00:00+01:00,2012.92
2016-01-01 01:15:00+01:00,2011.02
2016-01-01 01:30:00+01:00,2008.0
2016-01-01 01:45:00+01:00,2004.83
2016-01-01 02:00:00+01:00,1996.89
2016-01-01 02:15:00+01:00,1986.57
2016-01-01 02:30:00+01:00,1972.37
2016-01-01 02:45:00+01:00,1961.83
2016-01-01 03:00:00+01:00,1947.51
2016-01-01 03:15:00+01:00,1927.87
2016-01-01 03:30:00+01:00,1908.8
2016-01-01 03:45:00+01:00,1888.65
2016-01-01 04:00:00+01:00,1863.0
2016-01-01 04:15:00+01:00,1825.6
2016-01-01 04:30:00+01:00,1787.14
2016-01-01 04:45:00+01:00,1748.77
2016-01-01 05:00:00+01:00,1701.79
2016-01-01 05:15:00+01:00,1646.06
2016-01-01 05:30:00+01:00,1592.69
2016-01-01 05:45:00+01:00,1533.02
2016-01-01 06:00:00+01:00,1486.36
2016-01-01 06:15:00+01:00,1462.82
2016-01-01 06:30:00+01:00,1418.38
2016-01-01 06:45:00+01:00,1383.33
2016-01-01 07:00:00+01:00,1364.63
2016-01-01 07:15:00+01:00,1313.22
2016-01-01 07:30:00+01:00,1234.83
2016-01-01 07:45:00+01:00,1165.66
2016-01-01 08:00:00+01:00,1128.26
2016-01-01 08:15:00+01:00,1116.01
2016-01-01 08:30:00+01:00,1089.77
2016-01-01 08:45:00+01:00,1051.49
2016-01-01 09:00:00+01:00,1016.51
2016-01-01 09:15:00+01:00,996.13
2016-01-01 09:30:00+01:00,959.0
2016-01-01 09:45:00+01:00,935.82
2016-01-01 10:00:00+01:00,904.03
2016-01-01 10:15:00+01:00,849.19
2016-01-01 10:30:00+01:00,797.63
2016-01-01 10:45:00+01:00,765.96
2016-01-01 11:00:00+01:00,729.39
2016-01-01 11:15:00+01:00,673.25
2016-01-01 11:30:00+01:00,616.24
2016-01-01 11:45:00+01:00,561.39
2016-01-01 12:00:00+01:00,507.99
2016-01-01 12:15:00+01:00,457.71
2016-01-01 12:30:00+01:00,408.8
2016-01-01 12:45:00+01:00,362.71
2016-01-01 13:00:00+01:00,323.55
2016-01-01 13:15:00+01:00,298.63
2016-01-01 13:30:00+01:00,276.72
2016-01-01 13:45:00+01:00,252.5
2016-01-01 14:00:00+01:00,232.13
2016-01-01 14:15:00+01:00,221.37
2016-01-01 14:30:00+01:00,205.64
2016-01-01 14:45:00+01:00,180.73
2016-01-01 15:00:00+01:00,169.77
2016-01-01 15:15:00+01:00,160.29
2016-01-01 15:30:00+01:00,153.73
2016-01-01 15:45:00+01:00,140.88
2016-01-01 16:00:00+01:00,129.06
2016-01-01 16:15:00+01:00,127.01
2016-01-01 16:30:00+01:00,125.56
2016-01-01 16:45:00+01:00,118.86
2016-01-01 17:00:00+01:00,119.31
2016-01-01 17:15:00+01:00,128.06
2016-01-01 17:30:00+01:00,134.1
2016-01-01 17:45:00+01:00,139.46
2016-01-01 18:00:00+01:00,151.95
2016-01-01 18:15:00+01:00,174.54
2016-01-01 18:30:00+01:00,202.9
2016-01-01 18:45:00+01:00,233.36
2016-01-01 19:00:00+01:00,266.54
2016-01-01 19:15:00+01:00,303.82
2016-01-01 19:30:00+01:00,342.69
2016-01-01 19:45:00+01:00,374.19
2016-01-01 20:00:00+01:00,406.07
2016-01-01 20:15:00+01:00,432.15
2016-01-01 20:30:00+01:00,466.21
2016-01-01 20:45:00+01:00,497.24
2016-01-01 21:00:00+01:00,530.58
2016-01-01 21:15:00+01:00,557.68
2016-01-01 21:30:00+01:00,587.56
2016-01-01 21:45:00+01:00,618.97
2016-01-01 22:00:00+01:00,642.97
2016-01-01 22:15:00+01:00,673.51
2016-01-01 22:30:00+01:00,703.0
2016-01-01 22:45:00+01:00,736.99
2016-01-01 23:00:00+01:00,764.57
2016-01-01 23:15:00+01:00,795.37
2016-01-01 23:30:00+01:00,831.26
2016-01-01 23:45:00+01:00,886.81
2016-01-02 00:00:00+01:00,1298.18
2016-01-02 00:15:00+01:00,1381.41
2016-01-02 00:30:00+01:00,1465.6
2016-01-02 00:45:00+01:00,1547.98
2016-01-02 01:00:00+01:00,1633.35
2016-01-02 01:15:00+01:00,1708.72
2016-01-02 01:30:00+01:00,1780.18
2016-01-02 01:45:00+01:00,1853.24
2016-01-02 02:00:00+01:00,1919.76
2016-01-02 02:15:00+01:00,1987.75
2016-01-02 02:30:00+01:00,2053.94
2016-01-02 02:45:00+01:00,2118.38
2016-01-02 03:00:00+01:00,2180.91
2016-01-02 03:15:00+01:00,2233.26
2016-01-02 03:30:00+01:00,2287.98
2016-01-02 03:45:00+01:00,2341.85
2016-01-02 04:00:00+01:00,2389.7
2016-01-02 04:15:00+01:00,2423.8
2016-01-02 04:30:00+01:00,2453.72
2016-01-02 04:45:00+01:00,2485.5
2016-01-02 05:00:00+01:00,2510.43
2016-01-02 05:15:00+01:00,2524.42
2016-01-02 05:30:00+01:00,2543.03
2016-01-02 05:45:00+01:00,2557.34
2016-01-02 06:00:00+01:00,2569.96
2016-01-02 06:15:00+01:00,2575.27
2016-01-02 06:30:00+01:00,2580.58
2016-01-02 06:45:00+01:00,2590.56
2016-01-02 07:00:00+01:00,2595.87
2016-01-02 07:15:00+01:00,2595.87
2016-01-02 07:30:00+01:00,2595.87
2016-01-02 07:45:00+01:00,2593.18
2016-01-02 08:00:00+01:00,2594.18
2016-01-02 08:15:00+01:00,2591.18
2016-01-02 08:30:00+01:00,2588.18
2016-01-02 08:45:00+01:00,2585.49
2016-01-02 09:00:00+01:00,2582.49
2016-01-02 09:15:00+01:00,2580.49
2016-01-02 09:30:00+01:00,2579.49
2016-01-02 09:45:00+01:00,2578.49
2016-01-02 10:00:00+01:00,2576.49
2016-01-02 10:15:00+01:00,2575.49
2016-01-02 10:30:00+01:00,2574.49
2016-01-02 10:45:00+01:00,2572.49
2016-01-02 11:00:00+01:00,2571.8
2016-01-02 11:15:00+01:00,2570.49
