utc_timestamp,DE_solar_forecast
2018-01-01 00:00:00+01:00,0.0
2018-01-01 00:15:00+01:00,0.0
2018-01-01 00:30:00+01:00,0.0
2018-01-01 00:45:00+01:00,0.0
2018-01-01 01:00:00+01:00,0.0
2018-01-01 01:15:00+01:00,0.0
2018-01-01 01:30:00+01:00,0.0
2018-01-01 01:45:00+01:00,0.0
2018-01-01 02:00:00+01:00,0.0
2018-01-01 02:15:00+01:00,0.0
2018-01-01 02:30:00+01:00,0.0
2018-01-01 02:45:00+01:00,0.0
2018-01-01 03:00:00+01:00,0.0
2018-01-01 03:15:00+01:00,0.0
2018-01-01 03:30:00+01:00,0.0
2018-01-01 03:45:00+01:00,0.0
2018-01-01 04:00:00+01:00,0.0
2018-01-01 04:15:00+01:00,0.0
2018-01-01 04:30:00+01:00,0.0
2018-01-01 04:45:00+01:00,0.0
2018-01-01 05:00:00+01:00,0.0
2018-01-01 05:15:00+01:00,0.0
2018-01-01 05:30:00+01:00,0.0
2018-01-01 05:45:00+01:00,0.0
2018-01-01 06:00:00+01:00,0.0
2018-01-01 06:15:00+01:00,0.0
2018-01-01 06:30:00+01:00,0.0
2018-01-01 06:45:00+01:00,0.0
2018-01-01 07:00:00+01:00,0.0
2018-01-01 07:15:00+01:00,0.0
2018-01-01 07:30:00+01:00,0.0
2018-01-01 07:45:00+01:00,0.0
2018-01-01 08:00:00+01:00,7.08
2018-01-01 08:15:00+01:00,49.4
2018-01-01 08:30:00+01:00,227.55
2018-01-01 08:45:00+01:00,569.15
2018-01-01 09:00:00+01:00,995.95
2018-01-01 09:15:00+01:00,1488.72
2018-01-01 09:30:00+01:00,2037.18
2018-01-01 09:45:00+01:00,2624.65
2018-01-01 10:00:00+01:00,3199.95
2018-01-01 10:15:00+01:00,3737.26
2018-01-01 10:30:00+01:00,4238.41
2018-01-01 10:45:00+01:00,4706.12
2018-01-01 11:00:00+01:00,5118.47
2018-01-01 11:15:00+01:00,5454.98
2018-01-01 11:30:00+01:00,5720.55
2018-01-01 11:45:00+01:00,5922.1
2018-01-01 12:00:00+01:00,6061.51
2018-01-01 12:15:00+01:00,6100.05
2018-01-01 12:30:00+01:00,6043.35
2018-01-01 12:45:00+01:00,5954.78
2018-01-01 13:00:00+01:00,5803.21
2018-01-01 13:15:00+01:00,5575.34
2018-01-01 13:30:00+01:00,5283.4
2018-01-01 13:45:00+01:00,4939.41
2018-01-01 14:00:00+01:00,4545.92
2018-01-01 14:15:00+01:00,4067.58
2018-01-01 14:30:00+01:00,3492.97
2018-01-01 14:45:00+01:00,2904.69
2018-01-01 15:00:00+01:00,2286.7
2018-01-01 15:15:00+01:00,1694.5
2018-01-01 15:30:00+01:00,1139.73
2018-01-01 15:45:00+01:00,606.05
2018-01-01 16:00:00+01:00,234.35
2018-01-01 16:15:00+01:00,69.73
