utc_timestamp,DE_wind_onshore_forecast
2016-01-01 00:00:00+01:00,6128.8
2016-01-01 00:15:00+01:00,6090.64
2016-01-01 00:30:00+01:00,6043.1
2016-01-01 00:45:00+01:00,6024.1
2016-01-01 01:00:00+01:00,6034.13
2016-01-01 01:15:00+01:00,5988.53
2016-01-01 01:30:00+01:00,5920.24
2016-01-01 01:45:00+01:00,5879.07
2016-01-01 02:00:00+01:00,5852.2
2016-01-01 02:15:00+01:00,5790.97
2016-01-01 02:30:00+01:00,5749.12
2016-01-01 02:45:00+01:00,5718.78
2016-01-01 03:00:00+01:00,5698.61
2016-01-01 03:15:00+01:00,5649.57
2016-01-01 03:30:00+01:00,5572.94
2016-01-01 03:45:00+01:00,5498.71
2016-01-01 04:00:00+01:00,5448.74
2016-01-01 04:15:00+01:00,5414.41
2016-01-01 04:30:00+01:00,5364.83
2016-01-01 04:45:00+01:00,5314.45
2016-01-01 05:00:00+01:00,5297.14
2016-01-01 05:15:00+01:00,5275.8
2016-01-01 05:30:00+01:00,5240.41
2016-01-01 05:45:00+01:00,5208.93
2016-01-01 06:00:00+01:00,5166.76
2016-01-01 06:15:00+01:00,5117.35
2016-01-01 06:30:00+01:00,5049.28
2016-01-01 06:45:00+01:00,4961.05
2016-01-01 07:00:00+01:00,4893.5
2016-01-01 07:15:00+01:00,4808.06
2016-01-01 07:30:00+01:00,4704.89
2016-01-01 07:45:00+01:00,4604.79
2016-01-01 08:00:00+01:00,4499.92
2016-01-01 08:15:00+01:00,4388.38
2016-01-01 08:30:00+01:00,4272.09
2016-01-01 08:45:00+01:00,4148.32
2016-01-01 09:00:00+01:00,4015.49
2016-01-01 09:15:00+01:00,3876.9
2016-01-01 09:30:00+01:00,3729.02
2016-01-01 09:45:00+01:00,3549.22
2016-01-01 10:00:00+01:00,3394.93
2016-01-01 10:15:00+01:00,3238.07
2016-01-01 10:30:00+01:00,3087.88
2016-01-01 10:45:00+01:00,2980.96
2016-01-01 11:00:00+01:00,2840.15
2016-01-01 11:15:00+01:00,2722.4
2016-01-01 11:30:00+01:00,2603.53
2016-01-01 11:45:00+01:00,2486.57
2016-01-01 12:00:00+01:00,2399.82
2016-01-01 12:15:00+01:00,2329.3
2016-01-01 12:30:00+01:00,2248.78
2016-01-01 12:45:00+01:00,2156.01
