utc_timestamp,DE_load_forecast
2019-01-01 00:00:00+01:00,43769.09
2019-01-01 00:15:00+01:00,43572.21
2019-01-01 00:30:00+01:00,43024.65
2019-01-01 00:45:00+01:00,42486.6
2019-01-01 01:00:00+01:00,41978.07
2019-01-01 01:15:00+01:00,41480.75
2019-01-01 01:30:00+01:00,40955.63
2019-01-01 01:45:00+01:00,40687.54
2019-01-01 02:00:00+01:00,40384.15
2019-01-01 02:15:00+01:00,40155.8
2019-01-01 02:30:00+01:00,40122.48
2019-01-01 02:45:00+01:00,40088.39
2019-01-01 03:00:00+01:00,39911.45
2019-01-01 03:15:00+01:00,39866.02
2019-01-01 03:30:00+01:00,39936.23
2019-01-01 03:45:00+01:00,39922.84
2019-01-01 04:00:00+01:00,40077.12
2019-01-01 04:15:00+01:00,40235.08
2019-01-01 04:30:00+01:00,40328.92
2019-01-01 04:45:00+01:00,40390.58
2019-01-01 05:00:00+01:00,40666.01
2019-01-01 05:15:00+01:00,40500.14
2019-01-01 05:30:00+01:00,40555.77
2019-01-01 05:45:00+01:00,40473.9
2019-01-01 06:00:00+01:00,40005.87
2019-01-01 06:15:00+01:00,40323.58
2019-01-01 06:30:00+01:00,40564.11
2019-01-01 06:45:00+01:00,40867.45
2019-01-01 07:00:00+01:00,41524.62
2019-01-01 07:15:00+01:00,41871.7
2019-01-01 07:30:00+01:00,43367.16
2019-01-01 07:45:00+01:00,44209.53
2019-01-01 08:00:00+01:00,45432.24
2019-01-01 08:15:00+01:00,45507.62
2019-01-01 08:30:00+01:00,45981.32
2019-01-01 08:45:00+01:00,46522.84
2019-01-01 09:00:00+01:00,47770.37
2019-01-01 09:15:00+01:00,48702.03
2019-01-01 09:30:00+01:00,49191.19
2019-01-01 09:45:00+01:00,49505.39
2019-01-01 10:00:00+01:00,50058.38
2019-01-01 10:15:00+01:00,50684.86
2019-01-01 10:30:00+01:00,50903.42
2019-01-01 10:45:00+01:00,51736.35
2019-01-01 11:00:00+01:00,52116.05
2019-01-01 11:15:00+01:00,52791.62
2019-01-01 11:30:00+01:00,53529.99
2019-01-01 11:45:00+01:00,54019.11
2019-01-01 12:00:00+01:00,53272.09
2019-01-01 12:15:00+01:00,53429.89
2019-01-01 12:30:00+01:00,52744.55
2019-01-01 12:45:00+01:00,52196.29
2019-01-01 13:00:00+01:00,51567.13
2019-01-01 13:15:00+01:00,50918.8
2019-01-01 13:30:00+01:00,50679.22
2019-01-01 13:45:00+01:00,49844.99
