utc_timestamp,DE_wind_offshore_forecast
2019-01-01 00:00:00+01:00,5042.14
2019-01-01 00:15:00+01:00,5060.99
2019-01-01 00:30:00+01:00,5078.82
2019-01-01 00:45:00+01:00,5093.65
2019-01-01 01:00:00+01:00,5112.48
2019-01-01 01:15:00+01:00,5014.79
2019-01-01 01:30:00+01:00,5019.1
2019-01-01 01:45:00+01:00,5023.4
2019-01-01 02:00:00+01:00,5024.7
2019-01-01 02:15:00+01:00,5027.01
2019-01-01 02:30:00+01:00,5029.33
2019-01-01 02:45:00+01:00,5032.63
2019-01-01 03:00:00+01:00,5032.94
2019-01-01 03:15:00+01:00,5030.25
2019-01-01 03:30:00+01:00,4925.55
2019-01-01 03:45:00+01:00,4921.86
2019-01-01 04:00:00+01:00,4918.17
2019-01-01 04:15:00+01:00,4911.16
2019-01-01 04:30:00+01:00,4905.14
2019-01-01 04:45:00+01:00,4895.13
2019-01-01 05:00:00+01:00,4887.11
2019-01-01 05:15:00+01:00,4886.1
2019-01-01 05:30:00+01:00,4882.08
2019-01-01 05:45:00+01:00,4876.07
2019-01-01 06:00:00+01:00,4873.06
2019-01-01 06:15:00+01:00,4874.04
2019-01-01 06:30:00+01:00,4879.01
2019-01-01 06:45:00+01:00,4879.0
2019-01-01 07:00:00+01:00,4885.99
2019-01-01 07:15:00+01:00,4892.0
2019-01-01 07:30:00+01:00,4896.01
2019-01-01 07:45:00+01:00,4899.02
2019-01-01 08:00:00+01:00,4901.03
2019-01-01 08:15:00+01:00,4905.04
2019-01-01 08:30:00+01:00,4911.06
2019-01-01 08:45:00+01:00,4914.06
2019-01-01 09:00:00+01:00,4920.08
2019-01-01 09:15:00+01:00,4921.09
2019-01-01 09:30:00+01:00,4923.1
2019-01-01 09:45:00+01:00,4926.11
2019-01-01 10:00:00+01:00,4929.13
2019-01-01 10:15:00+01:00,4925.6
2019-01-01 10:30:00+01:00,4922.07
2019-01-01 10:45:00+01:00,4916.55
2019-01-01 11:00:00+01:00,4910.02
2019-01-01 11:15:00+01:00,4897.54
2019-01-01 11:30:00+01:00,4884.06
2019-01-01 11:45:00+01:00,4855.73
2019-01-01 12:00:00+01:00,4822.4
2019-01-01 12:15:00+01:00,4537.22
2019-01-01 12:30:00+01:00,4498.03
2019-01-01 12:45:00+01:00,4467.5
2019-01-01 13:00:00+01:00,4435.97
2019-01-01 13:15:00+01:00,4423.13
2019-01-01 13:30:00+01:00,4411.29
2019-01-01 13:45:00+01:00,4397.44
2019-01-01 14:00:00+01:00,4387.6
2019-01-01 14:15:00+01:00,4385.49
2019-01-01 14:30:00+01:00,4387.39
2019-01-01 14:45:00+01:00,4387.29
2019-01-01 15:00:00+01:00,4386.18
2019-01-01 15:15:00+01:00,4373.0
2019-01-01 15:30:00+01:00,4408.81
2019-01-01 15:45:00+01:00,4386.77
2019-01-01 16:00:00+01:00,4364.74
2019-01-01 16:15:00+01:00,4344.25
2019-01-01 16:30:00+01:00,4325.76
