utc_timestamp,DE_wind_onshore_forecast
2018-01-01 00:00:00+01:00,27944.86
2018-01-01 00:15:00+01:00,28265.18
2018-01-01 00:30:00+01:00,28594.73
2018-01-01 00:45:00+01:00,28924.29
2018-01-01 01:00:00+01:00,29208.19
2018-01-01 01:15:00+01:00,29478.99
2018-01-01 01:30:00+01:00,29755.38
2018-01-01 01:45:00+01:00,30089.27
2018-01-01 02:00:00+01:00,30473.01
2018-01-01 02:15:00+01:00,30819.13
2018-01-01 02:30:00+01:00,31153.89
2018-01-01 02:45:00+01:00,31468.96
2018-01-01 03:00:00+01:00,31762.81
2018-01-01 03:15:00+01:00,32015.97
2018-01-01 03:30:00+01:00,32269.95
2018-01-01 03:45:00+01:00,32568.44
2018-01-01 04:00:00+01:00,32836.53
2018-01-01 04:15:00+01:00,32982.1
2018-01-01 04:30:00+01:00,33118.6
2018-01-01 04:45:00+01:00,33243.95
2018-01-01 05:00:00+01:00,33344.04
2018-01-01 05:15:00+01:00,33550.88
2018-01-01 05:30:00+01:00,33745.65
2018-01-01 05:45:00+01:00,33937.03
2018-01-01 06:00:00+01:00,34078.73
2018-01-01 06:15:00+01:00,34143.37
2018-01-01 06:30:00+01:00,34208.76
2018-01-01 06:45:00+01:00,34262.8
2018-01-01 07:00:00+01:00,34324.65
2018-01-01 07:15:00+01:00,34336.52
2018-01-01 07:30:00+01:00,34346.63
2018-01-01 07:45:00+01:00,34357.34
2018-01-01 08:00:00+01:00,34333.9
2018-01-01 08:15:00+01:00,34281.29
2018-01-01 08:30:00+01:00,34239.74
2018-01-01 08:45:00+01:00,34202.93
2018-01-01 09:00:00+01:00,34159.2
2018-01-01 09:15:00+01:00,34090.72
2018-01-01 09:30:00+01:00,34031.77
2018-01-01 09:45:00+01:00,33962.0
2018-01-01 10:00:00+01:00,33906.87
2018-01-01 10:15:00+01:00,33890.88
2018-01-01 10:30:00+01:00,33876.78
2018-01-01 10:45:00+01:00,33862.4
2018-01-01 11:00:00+01:00,33808.38
2018-01-01 11:15:00+01:00,33677.17
2018-01-01 11:30:00+01:00,33535.69
2018-01-01 11:45:00+01:00,33385.78
2018-01-01 12:00:00+01:00,33182.28
2018-01-01 12:15:00+01:00,32862.91
2018-01-01 12:30:00+01:00,32532.63
