utc_timestamp,DE_solar_forecast
2015-01-01 00:00:00+01:00,0.0
2015-01-01 00:15:00+01:00,0.0
2015-01-01 00:30:00+01:00,0.0
2015-01-01 00:45:00+01:00,0.0
2015-01-01 01:00:00+01:00,0.0
2015-01-01 01:15:00+01:00,0.0
2015-01-01 01:30:00+01:00,0.0
2015-01-01 01:45:00+01:00,0.0
2015-01-01 02:00:00+01:00,0.0
2015-01-01 02:15:00+01:00,0.0
2015-01-01 02:30:00+01:00,0.0
2015-01-01 02:45:00+01:00,0.0
2015-01-01 03:00:00+01:00,0.0
2015-01-01 03:15:00+01:00,0.0
2015-01-01 03:30:00+01:00,0.0
2015-01-01 03:45:00+01:00,0.0
2015-01-01 04:00:00+01:00,0.0
2015-01-01 04:15:00+01:00,0.0
2015-01-01 04:30:00+01:00,0.0
2015-01-01 04:45:00+01:00,0.0
2015-01-01 05:00:00+01:00,0.0
2015-01-01 05:15:00+01:00,0.0
2015-01-01 05:30:00+01:00,0.0
2015-01-01 05:45:00+01:00,0.0
2015-01-01 06:00:00+01:00,0.0
2015-01-01 06:15:00+01:00,0.0
2015-01-01 06:30:00+01:00,0.0
2015-01-01 06:45:00+01:00,0.0
2015-01-01 07:00:00+01:00,0.0
2015-01-01 07:15:00+01:00,0.0
2015-01-01 07:30:00+01:00,0.0
2015-01-01 07:45:00+01:00,0.0
2015-01-01 08:00:00+01:00,2.33
2015-01-01 08:15:00+01:00,11.42
2015-01-01 08:30:00+01:00,37.85
2015-01-01 08:45:00+01:00,165.63
2015-01-01 09:00:00+01:00,347.52
2015-01-01 09:15:00+01:00,567.72
2015-01-01 09:30:00+01:00,805.49
2015-01-01 09:45:00+01:00,1094.44
2015-01-01 10:00:00+01:00,1393.12
2015-01-01 10:15:00+01:00,1691.52
2015-01-01 10:30:00+01:00,1991.89
2015-01-01 10:45:00+01:00,2244.41
2015-01-01 11:00:00+01:00,2484.32
2015-01-01 11:15:00+01:00,2700.67
2015-01-01 11:30:00+01:00,2907.44
2015-01-01 11:45:00+01:00,3052.9
2015-01-01 12:00:00+01:00,3175.93
2015-01-01 12:15:00+01:00,3283.29
2015-01-01 12:30:00+01:00,3354.39
2015-01-01 12:45:00+01:00,3326.68
2015-01-01 13:00:00+01:00,3267.74
2015-01-01 13:15:00+01:00,3174.24
2015-01-01 13:30:00+01:00,3052.4
2015-01-01 13:45:00+01:00,2834.59
2015-01-01 14:00:00+01:00,2589.14
2015-01-01 14:15:00+01:00,2315.33
2015-01-01 14:30:00+01:00,2024.27
2015-01-01 14:45:00+01:00,1682.18
2015-01-01 15:00:00+01:00,1332.69
2015-01-01 15:15:00+01:00,988.04
2015-01-01 15:30:00+01:00,676.92
2015-01-01 15:45:00+01:00,442.25
2015-01-01 16:00:00+01:00,260.83
2015-01-01 16:15:00+01:00,128.68
2015-01-01 16:30:00+01:00,28.68
2015-01-01 16:45:00+01:00,11.27
2015-01-01 17:00:00+01:00,0.0
2015-01-01 17:15:00+01:00,0.0
2015-01-01 17:30:00+01:00,0.0
2015-01-01 17:45:00+01:00,0.0
2015-01-01 18:00:00+01:00,0.0
2015-01-01 18:15:00+01:00,0.0
2015-01-01 18:30:00+01:00,0.0
2015-01-01 18:45:00+01:00,0.0
2015-01-01 19:00:00+01:00,0.0
2015-01-01 19:15:00+01:00,0.0
2015-01-01 19:30:00+01:00,0.0
2015-01-01 19:45:00+01:00,0.0
2015-01-01 20:00:00+01:00,0.0
2015-01-01 20:15:00+01:00,0.0
2015-01-01 20:30:00+01:00,0.0
2015-01-01 20:45:00+01:00,0.0
2015-01-01 21:00:00+01:00,0.0
2015-01-01 21:15:00+01:00,0.0
2015-01-01 21:30:00+01:00,0.0
2015-01-01 21:45:00+01:00,0.0
2015-01-01 22:00:00+01:00,0.0
2015-01-01 22:15:00+01:00,0.0
2015-01-01 22:30:00+01:00,0.0
2015-01-01 22:45:00+01:00,0.0
2015-01-01 23:00:00+01:00,0.0
2015-01-01 23:15:00+01:00,0.0
2015-01-01 23:30:00+01:00,0.0
2015-01-01 23:45:00+01:00,0.0
2015-01-02 00:00:00+01:00,0.0
2015-01-02 00:15:00+01:00,0.0
2015-01-02 00:30:00+01:00,0.0
2015-01-02 00:45:00+01:00,0.0
2015-01-02 01:00:00+01:00,0.0
2015-01-02 01:15:00+01:00,0.0
2015-01-02 01:30:00+01:00,0.0
2015-01-02 01:45:00+01:00,0.0
2015-01-02 02:00:00+01:00,0.0
2015-01-02 02:15:00+01:00,0.0
2015-01-02 02:30:00+01:00,0.0
2015-01-02 02:45:00+01:00,0.0
2015-01-02 03:00:00+01:00,0.0
2015-01-02 03:15:00+01:00,0.0
2015-01-02 03:30:00+01:00,0.0
2015-01-02 03:45:00+01:00,0.0
2015-01-02 04:00:00+01:00,0.0
2015-01-02 04:15:00+01:00,0.0
2015-01-02 04:30:00+01:00,0.0
2015-01-02 04:45:00+01:00,0.0
2015-01-02 05:00:00+01:00,0.0
2015-01-02 05:15:00+01:00,0.0
2015-01-02 05:30:00+01:00,0.0
2015-01-02 05:45:00+01:00,0.0
2015-01-02 06:00:00+01:00,0.0
2015-01-02 06:15:00+01:00,0.0
2015-01-02 06:30:00+01:00,0.0
2015-01-02 06:45:00+01:00,0.0
2015-01-02 07:00:00+01:00,0.0
2015-01-02 07:15:00+01:00,0.0
2015-01-02 07:30:00+01:00,0.0
2015-01-02 07:45:00+01:00,0.0
2015-01-02 08:00:00+01:00,2.54
2015-01-02 08:15:00+01:00,13.77
2015-01-02 08:30:00+01:00,39.67
2015-01-02 08:45:00+01:00,119.87
2015-01-02 09:00:00+01:00,218.43
2015-01-02 09:15:00+01:00,318.46
2015-01-02 09:30:00+01:00,422.46
2015-01-02 09:45:00+01:00,523.73
2015-01-02 10:00:00+01:00,628.16
2015-01-02 10:15:00+01:00,731.17
2015-01-02 10:30:00+01:00,830.25
2015-01-02 10:45:00+01:00,925.24
2015-01-02 11:00:00+01:00,1015.53
2015-01-02 11:15:00+01:00,1099.6
2015-01-02 11:30:00+01:00,1166.88
2015-01-02 11:45:00+01:00,1192.8
2015-01-02 12:00:00+01:00,1212.02
2015-01-02 12:15:00+01:00,1214.56
2015-01-02 12:30:00+01:00,1203.78
2015-01-02 12:45:00+01:00,1161.02
2015-01-02 13:00:00+01:00,1112.19
2015-01-02 13:15:00+01:00,1056.16
2015-01-02 13:30:00+01:00,988.95
2015-01-02 13:45:00+01:00,917.32
2015-01-02 14:00:00+01:00,834.37
2015-01-02 14:15:00+01:00,739.36
2015-01-02 14:30:00+01:00,644.68
2015-01-02 14:45:00+01:00,519.22
2015-01-02 15:00:00+01:00,396.05
2015-01-02 15:15:00+01:00,275.18
2015-01-02 15:30:00+01:00,165.62
2015-01-02 15:45:00+01:00,101.95
2015-01-02 16:00:00+01:00,57.64
2015-01-02 16:15:00+01:00,31.23
2015-01-02 16:30:00+01:00,12.29
2015-01-02 16:45:00+01:00,5.07
2015-01-02 17:00:00+01:00,0.0
2015-01-02 17:15:00+01:00,0.0
2015-01-02 17:30:00+01:00,0.0
2015-01-02 17:45:00+01:00,0.0
2015-01-02 18:00:00+01:00,0.0
2015-01-02 18:15:00+01:00,0.0
2015-01-02 18:30:00+01:00,0.0
2015-01-02 18:45:00+01:00,0.0
2015-01-02 19:00:00+01:00,0.0
2015-01-02 19:15:00+01:00,0.0
2015-01-02 19:30:00+01:00,0.0
2015-01-02 19:45:00+01:00,0.0
2015-01-02 20:00:00+01:00,0.0
2015-01-02 20:15:00+01:00,0.0
2015-01-02 20:30:00+01:00,0.0
2015-01-02 20:45:00+01:00,0.0
2015-01-02 21:00:00+01:00,0.0
2015-01-02 21:15:00+01:00,0.0
2015-01-02 21:30:00+01:00,0.0
2015-01-02 21:45:00+01:00,0.0
2015-01-02 22:00:00+01:00,0.0
2015-01-02 22:15:00+01:00,0.0
2015-01-02 22:30:00+01:00,0.0
2015-01-02 22:45:00+01:00,0.0
2015-01-02 23:00:00+01:00,0.0
2015-01-02 23:15:00+01:00,0.0
2015-01-02 23:30:00+01:00,0.0
2015-01-02 23:45:00+01:00,0.0
2015-01-03 00:00:00+01:00,0.0
2015-01-03 00:15:00+01:00,0.0
2015-01-03 00:30:00+01:00,0.0
2015-01-03 00:45:00+01:00,0.0
2015-01-03 01:00:00+01:00,0.0
2015-01-03 01:15:00+01:00,0.0
2015-01-03 01:30:00+01:00,0.0
2015-01-03 01:45:00+01:00,0.0
2015-01-03 02:00:00+01:00,0.0
2015-01-03 02:15:00+01:00,0.0
2015-01-03 02:30:00+01:00,0.0
2015-01-03 02:45:00+01:00,0.0
2015-01-03 03:00:00+01:00,0.0
2015-01-03 03:15:00+01:00,0.0
2015-01-03 03:30:00+01:00,0.0
2015-01-03 03:45:00+01:00,0.0
2015-01-03 04:00:00+01:00,0.0
2015-01-03 04:15:00+01:00,0.0
2015-01-03 04:30:00+01:00,0.0
2015-01-03 04:45:00+01:00,0.0
2015-01-03 05:00:00+01:00,0.0
2015-01-03 05:15:00+01:00,0.0
2015-01-03 05:30:00+01:00,0.0
2015-01-03 05:45:00+01:00,0.0
2015-01-03 06:00:00+01:00,0.0
2015-01-03 06:15:00+01:00,0.0
2015-01-03 06:30:00+01:00,0.0
2015-01-03 06:45:00+01:00,0.0
2015-01-03 07:00:00+01:00,0.0
2015-01-03 07:15:00+01:00,0.0
2015-01-03 07:30:00+01:00,0.0
2015-01-03 07:45:00+01:00,0.0
2015-01-03 08:00:00+01:00,5.72
2015-01-03 08:15:00+01:00,29.55
2015-01-03 08:30:00+01:00,75.74
2015-01-03 08:45:00+01:00,146.82
2015-01-03 09:00:00+01:00,243.72
2015-01-03 09:15:00+01:00,369.5
2015-01-03 09:30:00+01:00,515.1
2015-01-03 09:45:00+01:00,679.4
2015-01-03 10:00:00+01:00,838.53
2015-01-03 10:15:00+01:00,985.65
2015-01-03 10:30:00+01:00,1116.31
2015-01-03 10:45:00+01:00,1224.47
2015-01-03 11:00:00+01:00,1318.51
2015-01-03 11:15:00+01:00,1400.64
2015-01-03 11:30:00+01:00,1456.15
2015-01-03 11:45:00+01:00,1467.59
2015-01-03 12:00:00+01:00,1449.85
2015-01-03 12:15:00+01:00,1403.5
2015-01-03 12:30:00+01:00,1345.93
2015-01-03 12:45:00+01:00,1269.11
2015-01-03 13:00:00+01:00,1178.33
2015-01-03 13:15:00+01:00,1074.98
2015-01-03 13:30:00+01:00,963.72
