utc_timestamp,DE_solar_forecast
2021-01-01 00:00:00+01:00,0.0
2021-01-01 00:15:00+01:00,0.0
2021-01-01 00:30:00+01:00,0.0
2021-01-01 00:45:00+01:00,0.0
2021-01-01 01:00:00+01:00,0.0
2021-01-01 01:15:00+01:00,0.0
2021-01-01 01:30:00+01:00,0.0
2021-01-01 01:45:00+01:00,0.0
2021-01-01 02:00:00+01:00,0.0
2021-01-01 02:15:00+01:00,0.0
2021-01-01 02:30:00+01:00,0.0
2021-01-01 02:45:00+01:00,0.0
2021-01-01 03:00:00+01:00,0.0
2021-01-01 03:15:00+01:00,0.0
2021-01-01 03:30:00+01:00,0.0
2021-01-01 03:45:00+01:00,0.0
2021-01-01 04:00:00+01:00,0.0
2021-01-01 04:15:00+01:00,0.0
2021-01-01 04:30:00+01:00,0.0
2021-01-01 04:45:00+01:00,0.0
2021-01-01 05:00:00+01:00,0.0
2021-01-01 05:15:00+01:00,0.0
2021-01-01 05:30:00+01:00,0.0
2021-01-01 05:45:00+01:00,0.0
2021-01-01 06:00:00+01:00,0.0
2021-01-01 06:15:00+01:00,0.0
2021-01-01 06:30:00+01:00,0.0
2021-01-01 06:45:00+01:00,0.0
2021-01-01 07:00:00+01:00,0.0
2021-01-01 07:15:00+01:00,0.0
2021-01-01 07:30:00+01:00,0.0
2021-01-01 07:45:00+01:00,0.0
2021-01-01 08:00:00+01:00,6.6
2021-01-01 08:15:00+01:00,55.75
2021-01-01 08:30:00+01:00,245.9
2021-01-01 08:45:00+01:00,445.49
2021-01-01 09:00:00+01:00,719.19
2021-01-01 09:15:00+01:00,1062.42
2021-01-01 09:30:00+01:00,1431.63
2021-01-01 09:45:00+01:00,1846.39
2021-01-01 10:00:00+01:00,2235.71
2021-01-01 10:15:00+01:00,2595.4
2021-01-01 10:30:00+01:00,2940.95
2021-01-01 10:45:00+01:00,3265.58
2021-01-01 11:00:00+01:00,3570.42
2021-01-01 11:15:00+01:00,3841.73
2021-01-01 11:30:00+01:00,4057.43
2021-01-01 11:45:00+01:00,4223.84
2021-01-01 12:00:00+01:00,4339.42
2021-01-01 12:15:00+01:00,4375.48
2021-01-01 12:30:00+01:00,4362.74
2021-01-01 12:45:00+01:00,4299.02
2021-01-01 13:00:00+01:00,4173.3
2021-01-01 13:15:00+01:00,3987.48
2021-01-01 13:30:00+01:00,3745.04
2021-01-01 13:45:00+01:00,3471.6
2021-01-01 14:00:00+01:00,3174.1
2021-01-01 14:15:00+01:00,2826.58
2021-01-01 14:30:00+01:00,2441.55
2021-01-01 14:45:00+01:00,2034.25
2021-01-01 15:00:00+01:00,1617.31
2021-01-01 15:15:00+01:00,1214.91
2021-01-01 15:30:00+01:00,833.57
2021-01-01 15:45:00+01:00,524.77
2021-01-01 16:00:00+01:00,261.11
2021-01-01 16:15:00+01:00,131.0
2021-01-01 16:30:00+01:00,7.39
2021-01-01 16:45:00+01:00,1.69
2021-01-01 17:00:00+01:00,0.0
2021-01-01 17:15:00+01:00,0.0
2021-01-01 17:30:00+01:00,0.0
2021-01-01 17:45:00+01:00,0.0
2021-01-01 18:00:00+01:00,0.0
2021-01-01 18:15:00+01:00,0.0
2021-01-01 18:30:00+01:00,0.0
2021-01-01 18:45:00+01:00,0.0
2021-01-01 19:00:00+01:00,0.0
2021-01-01 19:15:00+01:00,0.0
2021-01-01 19:30:00+01:00,0.0
2021-01-01 19:45:00+01:00,0.0
2021-01-01 20:00:00+01:00,0.0
2021-01-01 20:15:00+01:00,0.0
2021-01-01 20:30:00+01:00,0.0
2021-01-01 20:45:00+01:00,0.0
2021-01-01 21:00:00+01:00,0.0
2021-01-01 21:15:00+01:00,0.0
2021-01-01 21:30:00+01:00,0.0
2021-01-01 21:45:00+01:00,0.0
2021-01-01 22:00:00+01:00,0.0
2021-01-01 22:15:00+01:00,0.0
2021-01-01 22:30:00+01:00,0.0
2021-01-01 22:45:00+01:00,0.0
2021-01-01 23:00:00+01:00,0.0
2021-01-01 23:15:00+01:00,0.0
2021-01-01 23:30:00+01:00,0.0
2021-01-01 23:45:00+01:00,0.0
2021-01-02 00:00:00+01:00,0.0
2021-01-02 00:15:00+01:00,0.0
2021-01-02 00:30:00+01:00,0.0
2021-01-02 00:45:00+01:00,0.0
2021-01-02 01:00:00+01:00,0.0
2021-01-02 01:15:00+01:00,0.0
2021-01-02 01:30:00+01:00,0.0
2021-01-02 01:45:00+01:00,0.0
2021-01-02 02:00:00+01:00,0.0
2021-01-02 02:15:00+01:00,0.0
2021-01-02 02:30:00+01:00,0.0
2021-01-02 02:45:00+01:00,0.0
2021-01-02 03:00:00+01:00,0.0
2021-01-02 03:15:00+01:00,0.0
2021-01-02 03:30:00+01:00,0.0
2021-01-02 03:45:00+01:00,0.0
2021-01-02 04:00:00+01:00,0.0
2021-01-02 04:15:00+01:00,0.0
2021-01-02 04:30:00+01:00,0.0
2021-01-02 04:45:00+01:00,0.0
2021-01-02 05:00:00+01:00,0.0
2021-01-02 05:15:00+01:00,0.0
2021-01-02 05:30:00+01:00,0.0
2021-01-02 05:45:00+01:00,0.0
2021-01-02 06:00:00+01:00,0.0
2021-01-02 06:15:00+01:00,0.0
2021-01-02 06:30:00+01:00,0.0
2021-01-02 06:45:00+01:00,0.0
2021-01-02 07:00:00+01:00,0.0
2021-01-02 07:15:00+01:00,0.0
2021-01-02 07:30:00+01:00,0.0
2021-01-02 07:45:00+01:00,0.0
2021-01-02 08:00:00+01:00,3.86
2021-01-02 08:15:00+01:00,54.57
2021-01-02 08:30:00+01:00,279.69
2021-01-02 08:45:00+01:00,532.72
2021-01-02 09:00:00+01:00,873.75
2021-01-02 09:15:00+01:00,1292.44
2021-01-02 09:30:00+01:00,1720.02
2021-01-02 09:45:00+01:00,2163.4
2021-01-02 10:00:00+01:00,2585.35
2021-01-02 10:15:00+01:00,2985.17
2021-01-02 10:30:00+01:00,3343.4
2021-01-02 10:45:00+01:00,3707.65
2021-01-02 11:00:00+01:00,4025.98
2021-01-02 11:15:00+01:00,4305.37
2021-01-02 11:30:00+01:00,4533.11
2021-01-02 11:45:00+01:00,4705.32
2021-01-02 12:00:00+01:00,4795.28
2021-01-02 12:15:00+01:00,4828.63
2021-01-02 12:30:00+01:00,4791.92
2021-01-02 12:45:00+01:00,4697.0
2021-01-02 13:00:00+01:00,4585.77
2021-01-02 13:15:00+01:00,4443.79
2021-01-02 13:30:00+01:00,4161.64
2021-01-02 13:45:00+01:00,3856.78
2021-01-02 14:00:00+01:00,3495.32
2021-01-02 14:15:00+01:00,3083.79
2021-01-02 14:30:00+01:00,2613.12
2021-01-02 14:45:00+01:00,2175.01
2021-01-02 15:00:00+01:00,1736.75
2021-01-02 15:15:00+01:00,1299.82
2021-01-02 15:30:00+01:00,898.07
2021-01-02 15:45:00+01:00,565.9
2021-01-02 16:00:00+01:00,332.31
2021-01-02 16:15:00+01:00,163.6
2021-01-02 16:30:00+01:00,4.75
2021-01-02 16:45:00+01:00,0.7
2021-01-02 17:00:00+01:00,0.0
2021-01-02 17:15:00+01:00,0.0
2021-01-02 17:30:00+01:00,0.0
2021-01-02 17:45:00+01:00,0.0
2021-01-02 18:00:00+01:00,0.0
2021-01-02 18:15:00+01:00,0.0
2021-01-02 18:30:00+01:00,0.0
2021-01-02 18:45:00+01:00,0.0
2021-01-02 19:00:00+01:00,0.0
2021-01-02 19:15:00+01:00,0.0
