utc_timestamp,DE_load_forecast
2018-01-01 00:00:00+01:00,42236.83
2018-01-01 00:15:00+01:00,41455.62
2018-01-01 00:30:00+01:00,41009.29
2018-01-01 00:45:00+01:00,40521.35
2018-01-01 01:00:00+01:00,40034.43
2018-01-01 01:15:00+01:00,39615.28
2018-01-01 01:30:00+01:00,39221.08
2018-01-01 01:45:00+01:00,38966.48
2018-01-01 02:00:00+01:00,38600.38
2018-01-01 02:15:00+01:00,38486.32
2018-01-01 02:30:00+01:00,38365.57
2018-01-01 02:45:00+01:00,38294.77
2018-01-01 03:00:00+01:00,38203.51
2018-01-01 03:15:00+01:00,38230.72
2018-01-01 03:30:00+01:00,38272.63
2018-01-01 03:45:00+01:00,38334.71
2018-01-01 04:00:00+01:00,38475.27
2018-01-01 04:15:00+01:00,38573.66
2018-01-01 04:30:00+01:00,38629.32
2018-01-01 04:45:00+01:00,38570.17
2018-01-01 05:00:00+01:00,38910.53
2018-01-01 05:15:00+01:00,38706.95
2018-01-01 05:30:00+01:00,38689.98
2018-01-01 05:45:00+01:00,38366.23
2018-01-01 06:00:00+01:00,37602.92
2018-01-01 06:15:00+01:00,37870.49
2018-01-01 06:30:00+01:00,37823.9
2018-01-01 06:45:00+01:00,38082.47
2018-01-01 07:00:00+01:00,38433.97
2018-01-01 07:15:00+01:00,38869.37
2018-01-01 07:30:00+01:00,39620.38
2018-01-01 07:45:00+01:00,40698.27
2018-01-01 08:00:00+01:00,41560.66
2018-01-01 08:15:00+01:00,42074.88
2018-01-01 08:30:00+01:00,42643.2
2018-01-01 08:45:00+01:00,43253.51
2018-01-01 09:00:00+01:00,44312.36
2018-01-01 09:15:00+01:00,45197.21
2018-01-01 09:30:00+01:00,45598.72
2018-01-01 09:45:00+01:00,46087.3
2018-01-01 10:00:00+01:00,46916.95
2018-01-01 10:15:00+01:00,47722.85
2018-01-01 10:30:00+01:00,48217.66
2018-01-01 10:45:00+01:00,48844.48
2018-01-01 11:00:00+01:00,49587.42
2018-01-01 11:15:00+01:00,50225.45
2018-01-01 11:30:00+01:00,50851.95
2018-01-01 11:45:00+01:00,51823.06
2018-01-01 12:00:00+01:00,51063.8
2018-01-01 12:15:00+01:00,50947.74
2018-01-01 12:30:00+01:00,50660.07
2018-01-01 12:45:00+01:00,50196.66
2018-01-01 13:00:00+01:00,49845.44
2018-01-01 13:15:00+01:00,49181.54
2018-01-01 13:30:00+01:00,48718.05
2018-01-01 13:45:00+01:00,48190.7
2018-01-01 14:00:00+01:00,47781.94
2018-01-01 14:15:00+01:00,47295.45
2018-01-01 14:30:00+01:00,47199.39
2018-01-01 14:45:00+01:00,47133.47
