utc_timestamp,DE_wind_offshore_forecast
2017-01-01 00:00:00+01:00,3201.0
2017-01-01 00:15:00+01:00,3200.0
2017-01-01 00:30:00+01:00,3202.0
2017-01-01 00:45:00+01:00,3202.0
2017-01-01 01:00:00+01:00,3189.0
2017-01-01 01:15:00+01:00,3186.0
2017-01-01 01:30:00+01:00,3184.0
2017-01-01 01:45:00+01:00,3181.0
2017-01-01 02:00:00+01:00,3176.0
2017-01-01 02:15:00+01:00,3179.0
2017-01-01 02:30:00+01:00,3178.0
2017-01-01 02:45:00+01:00,3176.0
2017-01-01 03:00:00+01:00,3179.0
2017-01-01 03:15:00+01:00,3175.0
2017-01-01 03:30:00+01:00,3171.0
2017-01-01 03:45:00+01:00,3166.0
2017-01-01 04:00:00+01:00,3162.0
2017-01-01 04:15:00+01:00,3161.0
2017-01-01 04:30:00+01:00,3162.0
2017-01-01 04:45:00+01:00,3160.0
2017-01-01 05:00:00+01:00,3163.0
2017-01-01 05:15:00+01:00,3161.0
2017-01-01 05:30:00+01:00,3162.0
2017-01-01 05:45:00+01:00,3163.0
2017-01-01 06:00:00+01:00,3166.0
2017-01-01 06:15:00+01:00,3168.0
2017-01-01 06:30:00+01:00,3173.0
2017-01-01 06:45:00+01:00,3176.0
2017-01-01 07:00:00+01:00,3171.0
2017-01-01 07:15:00+01:00,3141.0
2017-01-01 07:30:00+01:00,3116.0
2017-01-01 07:45:00+01:00,3088.0
2017-01-01 08:00:00+01:00,3058.0
2017-01-01 08:15:00+01:00,3022.0
2017-01-01 08:30:00+01:00,2994.0
2017-01-01 08:45:00+01:00,2968.0
2017-01-01 09:00:00+01:00,2945.0
2017-01-01 09:15:00+01:00,2920.0
2017-01-01 09:30:00+01:00,2889.0
2017-01-01 09:45:00+01:00,2861.0
2017-01-01 10:00:00+01:00,2811.0
2017-01-01 10:15:00+01:00,2711.0
2017-01-01 10:30:00+01:00,2613.0
2017-01-01 10:45:00+01:00,2513.0
2017-01-01 11:00:00+01:00,2410.0
2017-01-01 11:15:00+01:00,2321.0
2017-01-01 11:30:00+01:00,2220.0
2017-01-01 11:45:00+01:00,2116.0
2017-01-01 12:00:00+01:00,2042.0
2017-01-01 12:15:00+01:00,2019.0
2017-01-01 12:30:00+01:00,1988.0
2017-01-01 12:45:00+01:00,1950.0
2017-01-01 13:00:00+01:00,1896.0
2017-01-01 13:15:00+01:00,1838.0
2017-01-01 13:30:00+01:00,1762.0
2017-01-01 13:45:00+01:00,1699.0
2017-01-01 14:00:00+01:00,1649.0
2017-01-01 14:15:00+01:00,1623.0
2017-01-01 14:30:00+01:00,1607.0
2017-01-01 14:45:00+01:00,1579.0
2017-01-01 15:00:00+01:00,1575.0
2017-01-01 15:15:00+01:00,1588.0
2017-01-01 15:30:00+01:00,1587.0
2017-01-01 15:45:00+01:00,1589.0
2017-01-01 16:00:00+01:00,1587.0
2017-01-01 16:15:00+01:00,1580.0
2017-01-01 16:30:00+01:00,1578.0
2017-01-01 16:45:00+01:00,1573.0
2017-01-01 17:00:00+01:00,1564.0
2017-01-01 17:15:00+01:00,1559.0
2017-01-01 17:30:00+01:00,1547.0
2017-01-01 17:45:00+01:00,1545.0
2017-01-01 18:00:00+01:00,1548.0
2017-01-01 18:15:00+01:00,1569.0
2017-01-01 18:30:00+01:00,1593.0
2017-01-01 18:45:00+01:00,1613.0
2017-01-01 19:00:00+01:00,1652.0
2017-01-01 19:15:00+01:00,1716.0
2017-01-01 19:30:00+01:00,1779.0
2017-01-01 19:45:00+01:00,1840.0
2017-01-01 20:00:00+01:00,1891.0
2017-01-01 20:15:00+01:00,1960.0
2017-01-01 20:30:00+01:00,2026.0
2017-01-01 20:45:00+01:00,2093.0
2017-01-01 21:00:00+01:00,2153.0
2017-01-01 21:15:00+01:00,2202.0
2017-01-01 21:30:00+01:00,2251.0
2017-01-01 21:45:00+01:00,2298.0
2017-01-01 22:00:00+01:00,2341.0
2017-01-01 22:15:00+01:00,2342.0
2017-01-01 22:30:00+01:00,2343.0
2017-01-01 22:45:00+01:00,2345.0
2017-01-01 23:00:00+01:00,2342.0
2017-01-01 23:15:00+01:00,2327.0
2017-01-01 23:30:00+01:00,2314.0
2017-01-01 23:45:00+01:00,2303.0
2017-01-02 00:00:00+01:00,2584.0
2017-01-02 00:15:00+01:00,2600.0
2017-01-02 00:30:00+01:00,2618.0
2017-01-02 00:45:00+01:00,2634.0
2017-01-02 01:00:00+01:00,2651.0
2017-01-02 01:15:00+01:00,2631.0
2017-01-02 01:30:00+01:00,2613.0
2017-01-02 01:45:00+01:00,2593.0
2017-01-02 02:00:00+01:00,2577.0
2017-01-02 02:15:00+01:00,2549.0
2017-01-02 02:30:00+01:00,2516.0
2017-01-02 02:45:00+01:00,2486.0
2017-01-02 03:00:00+01:00,2455.0
2017-01-02 03:15:00+01:00,2443.0
2017-01-02 03:30:00+01:00,2428.0
2017-01-02 03:45:00+01:00,2411.0
2017-01-02 04:00:00+01:00,2394.0
2017-01-02 04:15:00+01:00,2358.0
2017-01-02 04:30:00+01:00,2323.0
2017-01-02 04:45:00+01:00,2290.0
2017-01-02 05:00:00+01:00,2257.0
2017-01-02 05:15:00+01:00,2264.0
2017-01-02 05:30:00+01:00,2269.0
2017-01-02 05:45:00+01:00,2280.0
2017-01-02 06:00:00+01:00,2285.0
2017-01-02 06:15:00+01:00,2266.0
2017-01-02 06:30:00+01:00,2246.0
2017-01-02 06:45:00+01:00,2227.0
2017-01-02 07:00:00+01:00,2205.0
2017-01-02 07:15:00+01:00,2199.0
2017-01-02 07:30:00+01:00,2197.0
2017-01-02 07:45:00+01:00,2189.0
2017-01-02 08:00:00+01:00,2185.0
2017-01-02 08:15:00+01:00,2179.0
2017-01-02 08:30:00+01:00,2181.0
2017-01-02 08:45:00+01:00,2181.0
2017-01-02 09:00:00+01:00,2183.0
2017-01-02 09:15:00+01:00,2190.0
2017-01-02 09:30:00+01:00,2193.0
2017-01-02 09:45:00+01:00,2199.0
2017-01-02 10:00:00+01:00,2205.0
2017-01-02 10:15:00+01:00,2191.0
2017-01-02 10:30:00+01:00,2178.0
2017-01-02 10:45:00+01:00,2159.0
2017-01-02 11:00:00+01:00,2147.0
2017-01-02 11:15:00+01:00,2166.0
2017-01-02 11:30:00+01:00,2185.0
2017-01-02 11:45:00+01:00,2199.0
2017-01-02 12:00:00+01:00,2214.0
2017-01-02 12:15:00+01:00,2218.0
2017-01-02 12:30:00+01:00,2219.0
2017-01-02 12:45:00+01:00,2220.0
2017-01-02 13:00:00+01:00,2225.0
2017-01-02 13:15:00+01:00,2204.0
2017-01-02 13:30:00+01:00,2187.0
2017-01-02 13:45:00+01:00,2170.0
2017-01-02 14:00:00+01:00,2145.0
2017-01-02 14:15:00+01:00,2144.0
2017-01-02 14:30:00+01:00,2146.0
2017-01-02 14:45:00+01:00,2147.0
2017-01-02 15:00:00+01:00,2154.0
