utc_timestamp,DE_wind_onshore_forecast
2019-01-01 00:00:00+01:00,18224.16
2019-01-01 00:15:00+01:00,18652.06
2019-01-01 00:30:00+01:00,19094.69
2019-01-01 00:45:00+01:00,19548.25
2019-01-01 01:00:00+01:00,19999.29
2019-01-01 01:15:00+01:00,20406.14
2019-01-01 01:30:00+01:00,20830.96
2019-01-01 01:45:00+01:00,21269.86
2019-01-01 02:00:00+01:00,21692.4
2019-01-01 02:15:00+01:00,22129.31
2019-01-01 02:30:00+01:00,22574.81
2019-01-01 02:45:00+01:00,23026.22
2019-01-01 03:00:00+01:00,23478.74
2019-01-01 03:15:00+01:00,23916.83
2019-01-01 03:30:00+01:00,24153.28
2019-01-01 03:45:00+01:00,24581.06
2019-01-01 04:00:00+01:00,24993.16
2019-01-01 04:15:00+01:00,25313.45
2019-01-01 04:30:00+01:00,25636.8
2019-01-01 04:45:00+01:00,25865.26
2019-01-01 05:00:00+01:00,26091.02
2019-01-01 05:15:00+01:00,26384.75
2019-01-01 05:30:00+01:00,26691.55
2019-01-01 05:45:00+01:00,26938.16
2019-01-01 06:00:00+01:00,27671.41
2019-01-01 06:15:00+01:00,27935.36
2019-01-01 06:30:00+01:00,28186.4
2019-01-01 06:45:00+01:00,28442.21
2019-01-01 07:00:00+01:00,28678.01
2019-01-01 07:15:00+01:00,28786.44
2019-01-01 07:30:00+01:00,28895.69
2019-01-01 07:45:00+01:00,29020.09
2019-01-01 08:00:00+01:00,29084.55
2019-01-01 08:15:00+01:00,29200.93
2019-01-01 08:30:00+01:00,29318.9
2019-01-01 08:45:00+01:00,29462.52
2019-01-01 09:00:00+01:00,29603.81
2019-01-01 09:15:00+01:00,29769.28
2019-01-01 09:30:00+01:00,29936.73
2019-01-01 09:45:00+01:00,30105.97
2019-01-01 10:00:00+01:00,30272.47
2019-01-01 10:15:00+01:00,30385.73
2019-01-01 10:30:00+01:00,30503.31
2019-01-01 10:45:00+01:00,30685.45
2019-01-01 11:00:00+01:00,30852.02
2019-01-01 11:15:00+01:00,30998.5
2019-01-01 11:30:00+01:00,31147.05
2019-01-01 11:45:00+01:00,31285.0
2019-01-01 12:00:00+01:00,31436.8
2019-01-01 12:15:00+01:00,31509.62
2019-01-01 12:30:00+01:00,31701.4
2019-01-01 12:45:00+01:00,31889.25
2019-01-01 13:00:00+01:00,32073.03
2019-01-01 13:15:00+01:00,32262.55
2019-01-01 13:30:00+01:00,32445.81
2019-01-01 13:45:00+01:00,32594.04
2019-01-01 14:00:00+01:00,32748.62
2019-01-01 14:15:00+01:00,32936.02
2019-01-01 14:30:00+01:00,33118.89
2019-01-01 14:45:00+01:00,33270.0
2019-01-01 15:00:00+01:00,33417.49
2019-01-01 15:15:00+01:00,33581.22
2019-01-01 15:30:00+01:00,33819.13
2019-01-01 15:45:00+01:00,33952.63
2019-01-01 16:00:00+01:00,34090.67
2019-01-01 16:15:00+01:00,34279.17
2019-01-01 16:30:00+01:00,34489.93
2019-01-01 16:45:00+01:00,34653.14
2019-01-01 17:00:00+01:00,34809.52
2019-01-01 17:15:00+01:00,34974.25
2019-01-01 17:30:00+01:00,35132.02
2019-01-01 17:45:00+01:00,35348.01
2019-01-01 18:00:00+01:00,35524.12
2019-01-01 18:15:00+01:00,35690.06
2019-01-01 18:30:00+01:00,35863.73
2019-01-01 18:45:00+01:00,36032.1
2019-01-01 19:00:00+01:00,36194.03
2019-01-01 19:15:00+01:00,36261.15
2019-01-01 19:30:00+01:00,36285.48
2019-01-01 19:45:00+01:00,36330.55
2019-01-01 20:00:00+01:00,36368.03
2019-01-01 20:15:00+01:00,36393.21
2019-01-01 20:30:00+01:00,36440.65
2019-01-01 20:45:00+01:00,36517.16
2019-01-01 21:00:00+01:00,36574.04
2019-01-01 21:15:00+01:00,36556.2
2019-01-01 21:30:00+01:00,36540.68
2019-01-01 21:45:00+01:00,36588.17
2019-01-01 22:00:00+01:00,36053.73
2019-01-01 22:15:00+01:00,35957.48
2019-01-01 22:30:00+01:00,35846.64
2019-01-01 22:45:00+01:00,35768.44
2019-01-01 23:00:00+01:00,35661.97
2019-01-01 23:15:00+01:00,35575.72
2019-01-01 23:30:00+01:00,35480.9
2019-01-01 23:45:00+01:00,35389.66
2019-01-02 00:00:00+01:00,34305.5
2019-01-02 00:15:00+01:00,34220.83
2019-01-02 00:30:00+01:00,34131.22
2019-01-02 00:45:00+01:00,34110.56
2019-01-02 01:00:00+01:00,34073.36
2019-01-02 01:15:00+01:00,33994.1
2019-01-02 01:30:00+01:00,33918.7
2019-01-02 01:45:00+01:00,33842.08
2019-01-02 02:00:00+01:00,33845.85
2019-01-02 02:15:00+01:00,33720.69
2019-01-02 02:30:00+01:00,33603.17
2019-01-02 02:45:00+01:00,33465.13
2019-01-02 03:00:00+01:00,33319.65
2019-01-02 03:15:00+01:00,33148.12
2019-01-02 03:30:00+01:00,32979.74
2019-01-02 03:45:00+01:00,32801.28
2019-01-02 04:00:00+01:00,32632.14
2019-01-02 04:15:00+01:00,32490.61
2019-01-02 04:30:00+01:00,32341.23
2019-01-02 04:45:00+01:00,32122.46
2019-01-02 05:00:00+01:00,31898.06
2019-01-02 05:15:00+01:00,31824.4
2019-01-02 05:30:00+01:00,31749.52
2019-01-02 05:45:00+01:00,31529.73
2019-01-02 06:00:00+01:00,31872.67
2019-01-02 06:15:00+01:00,31696.37
2019-01-02 06:30:00+01:00,31512.57
2019-01-02 06:45:00+01:00,31315.3
2019-01-02 07:00:00+01:00,31106.34
2019-01-02 07:15:00+01:00,30799.77
2019-01-02 07:30:00+01:00,30489.38
