utc_timestamp,DE_solar_forecast
2023-01-01 00:00:00+01:00,0.0
2023-01-01 00:15:00+01:00,0.0
2023-01-01 00:30:00+01:00,0.0
2023-01-01 00:45:00+01:00,0.0
2023-01-01 01:00:00+01:00,0.0
2023-01-01 01:15:00+01:00,0.0
2023-01-01 01:30:00+01:00,0.0
2023-01-01 01:45:00+01:00,0.0
2023-01-01 02:00:00+01:00,0.0
2023-01-01 02:15:00+01:00,0.0
2023-01-01 02:30:00+01:00,0.0
2023-01-01 02:45:00+01:00,0.0
2023-01-01 03:00:00+01:00,0.0
2023-01-01 03:15:00+01:00,0.0
2023-01-01 03:30:00+01:00,0.0
2023-01-01 03:45:00+01:00,0.0
2023-01-01 04:00:00+01:00,0.0
2023-01-01 04:15:00+01:00,0.0
2023-01-01 04:30:00+01:00,0.0
2023-01-01 04:45:00+01:00,0.0
2023-01-01 05:00:00+01:00,0.0
2023-01-01 05:15:00+01:00,0.0
2023-01-01 05:30:00+01:00,0.0
2023-01-01 05:45:00+01:00,0.0
2023-01-01 06:00:00+01:00,0.0
2023-01-01 06:15:00+01:00,0.0
2023-01-01 06:30:00+01:00,0.0
2023-01-01 06:45:00+01:00,0.0
2023-01-01 07:00:00+01:00,0.0
2023-01-01 07:15:00+01:00,0.0
2023-01-01 07:30:00+01:00,0.0
2023-01-01 07:45:00+01:00,0.0
2023-01-01 08:00:00+01:00,37.17
2023-01-01 08:15:00+01:00,165.53
2023-01-01 08:30:00+01:00,865.22
2023-01-01 08:45:00+01:00,1613.84
2023-01-01 09:00:00+01:00,2493.73
2023-01-01 09:15:00+01:00,3461.78
2023-01-01 09:30:00+01:00,4494.81
2023-01-01 09:45:00+01:00,5539.43
2023-01-01 10:00:00+01:00,6541.61
2023-01-01 10:15:00+01:00,7497.16
2023-01-01 10:30:00+01:00,8388.33
2023-01-01 10:45:00+01:00,9168.93
2023-01-01 11:00:00+01:00,9872.93
2023-01-01 11:15:00+01:00,10426.57
2023-01-01 11:30:00+01:00,10862.18
2023-01-01 11:45:00+01:00,11142.68
2023-01-01 12:00:00+01:00,11278.19
2023-01-01 12:15:00+01:00,11242.39
2023-01-01 12:30:00+01:00,11094.39
2023-01-01 12:45:00+01:00,10799.24
2023-01-01 13:00:00+01:00,10390.98
2023-01-01 13:15:00+01:00,9799.94
2023-01-01 13:30:00+01:00,9109.33
2023-01-01 13:45:00+01:00,8302.16
2023-01-01 14:00:00+01:00,7443.65
2023-01-01 14:15:00+01:00,6491.98
2023-01-01 14:30:00+01:00,5490.01
2023-01-01 14:45:00+01:00,4478.44
2023-01-01 15:00:00+01:00,3534.54
2023-01-01 15:15:00+01:00,2693.94
2023-01-01 15:30:00+01:00,1925.44
2023-01-01 15:45:00+01:00,1228.84
2023-01-01 16:00:00+01:00,685.43
2023-01-01 16:15:00+01:00,307.26
2023-01-01 16:30:00+01:00,67.68
2023-01-01 16:45:00+01:00,12.63
2023-01-01 17:00:00+01:00,0.0
2023-01-01 17:15:00+01:00,0.0
2023-01-01 17:30:00+01:00,0.0
2023-01-01 17:45:00+01:00,0.0
2023-01-01 18:00:00+01:00,0.0
2023-01-01 18:15:00+01:00,0.0
2023-01-01 18:30:00+01:00,0.0
2023-01-01 18:45:00+01:00,0.0
2023-01-01 19:00:00+01:00,0.0
2023-01-01 19:15:00+01:00,0.0
2023-01-01 19:30:00+01:00,0.0
2023-01-01 19:45:00+01:00,0.0
2023-01-01 20:00:00+01:00,0.0
2023-01-01 20:15:00+01:00,0.0
2023-01-01 20:30:00+01:00,0.0
2023-01-01 20:45:00+01:00,0.0
2023-01-01 21:00:00+01:00,0.0
2023-01-01 21:15:00+01:00,0.0
2023-01-01 21:30:00+01:00,0.0
2023-01-01 21:45:00+01:00,0.0
2023-01-01 22:00:00+01:00,0.0
2023-01-01 22:15:00+01:00,0.0
2023-01-01 22:30:00+01:00,0.0
2023-01-01 22:45:00+01:00,0.0
2023-01-01 23:00:00+01:00,0.0
2023-01-01 23:15:00+01:00,0.0
2023-01-01 23:30:00+01:00,0.0
2023-01-01 23:45:00+01:00,0.0
2023-01-02 00:00:00+01:00,0.0
2023-01-02 00:15:00+01:00,0.0
2023-01-02 00:30:00+01:00,0.0
2023-01-02 00:45:00+01:00,0.0
2023-01-02 01:00:00+01:00,0.0
2023-01-02 01:15:00+01:00,0.0
2023-01-02 01:30:00+01:00,0.0
2023-01-02 01:45:00+01:00,0.0
2023-01-02 02:00:00+01:00,0.0
2023-01-02 02:15:00+01:00,0.0
2023-01-02 02:30:00+01:00,0.0
2023-01-02 02:45:00+01:00,0.0
2023-01-02 03:00:00+01:00,0.0
2023-01-02 03:15:00+01:00,0.0
2023-01-02 03:30:00+01:00,0.0
2023-01-02 03:45:00+01:00,0.0
2023-01-02 04:00:00+01:00,0.0
2023-01-02 04:15:00+01:00,0.0
2023-01-02 04:30:00+01:00,0.0
2023-01-02 04:45:00+01:00,0.0
2023-01-02 05:00:00+01:00,0.0
2023-01-02 05:15:00+01:00,0.0
2023-01-02 05:30:00+01:00,0.0
2023-01-02 05:45:00+01:00,0.0
2023-01-02 06:00:00+01:00,0.0
2023-01-02 06:15:00+01:00,0.0
2023-01-02 06:30:00+01:00,0.0
2023-01-02 06:45:00+01:00,0.0
2023-01-02 07:00:00+01:00,0.0
2023-01-02 07:15:00+01:00,0.0
2023-01-02 07:30:00+01:00,0.0
2023-01-02 07:45:00+01:00,0.0
2023-01-02 08:00:00+01:00,30.7
2023-01-02 08:15:00+01:00,144.12
2023-01-02 08:30:00+01:00,805.29
2023-01-02 08:45:00+01:00,1486.37
2023-01-02 09:00:00+01:00,2275.82
2023-01-02 09:15:00+01:00,3120.29
2023-01-02 09:30:00+01:00,4012.74
2023-01-02 09:45:00+01:00,4918.07
2023-01-02 10:00:00+01:00,5787.03
2023-01-02 10:15:00+01:00,6616.03
2023-01-02 10:30:00+01:00,7388.34
2023-01-02 10:45:00+01:00,8033.36
2023-01-02 11:00:00+01:00,8543.69
2023-01-02 11:15:00+01:00,8985.32
2023-01-02 11:30:00+01:00,9282.82
2023-01-02 11:45:00+01:00,9408.83
2023-01-02 12:00:00+01:00,9394.17
2023-01-02 12:15:00+01:00,9225.13
2023-01-02 12:30:00+01:00,8933.87
2023-01-02 12:45:00+01:00,8514.5
2023-01-02 13:00:00+01:00,8021.08
2023-01-02 13:15:00+01:00,7415.33
2023-01-02 13:30:00+01:00,6767.27
2023-01-02 13:45:00+01:00,6066.5
2023-01-02 14:00:00+01:00,5354.83
2023-01-02 14:15:00+01:00,4618.9
2023-01-02 14:30:00+01:00,3884.09
2023-01-02 14:45:00+01:00,3142.7
2023-01-02 15:00:00+01:00,2461.22
2023-01-02 15:15:00+01:00,1853.29
2023-01-02 15:30:00+01:00,1311.06
2023-01-02 15:45:00+01:00,828.18
2023-01-02 16:00:00+01:00,459.36
2023-01-02 16:15:00+01:00,198.3
2023-01-02 16:30:00+01:00,35.47
2023-01-02 16:45:00+01:00,6.24
2023-01-02 17:00:00+01:00,0.0
2023-01-02 17:15:00+01:00,0.0
2023-01-02 17:30:00+01:00,0.0
2023-01-02 17:45:00+01:00,0.0
2023-01-02 18:00:00+01:00,0.0
2023-01-02 18:15:00+01:00,0.0
2023-01-02 18:30:00+01:00,0.0
2023-01-02 18:45:00+01:00,0.0
2023-01-02 19:00:00+01:00,0.0
2023-01-02 19:15:00+01:00,0.0
2023-01-02 19:30:00+01:00,0.0
