utc_timestamp,DE_solar_forecast
2025-01-01 00:00:00+01:00,0.0
2025-01-01 00:15:00+01:00,0.0
2025-01-01 00:30:00+01:00,0.0
2025-01-01 00:45:00+01:00,0.0
2025-01-01 01:00:00+01:00,0.0
2025-01-01 01:15:00+01:00,0.0
2025-01-01 01:30:00+01:00,0.0
2025-01-01 01:45:00+01:00,0.0
2025-01-01 02:00:00+01:00,0.0
2025-01-01 02:15:00+01:00,0.0
2025-01-01 02:30:00+01:00,0.0
2025-01-01 02:45:00+01:00,0.0
2025-01-01 03:00:00+01:00,0.0
2025-01-01 03:15:00+01:00,0.0
2025-01-01 03:30:00+01:00,0.0
2025-01-01 03:45:00+01:00,0.0
2025-01-01 04:00:00+01:00,0.0
2025-01-01 04:15:00+01:00,0.0
2025-01-01 04:30:00+01:00,0.0
2025-01-01 04:45:00+01:00,0.0
2025-01-01 05:00:00+01:00,0.0
2025-01-01 05:15:00+01:00,0.0
2025-01-01 05:30:00+01:00,0.0
2025-01-01 05:45:00+01:00,0.0
2025-01-01 06:00:00+01:00,0.0
2025-01-01 06:15:00+01:00,0.0
2025-01-01 06:30:00+01:00,0.0
2025-01-01 06:45:00+01:00,0.0
2025-01-01 07:00:00+01:00,0.0
2025-01-01 07:15:00+01:00,0.0
2025-01-01 07:30:00+01:00,0.0
2025-01-01 07:45:00+01:00,0.0
2025-01-01 08:00:00+01:00,61.95
2025-01-01 08:15:00+01:00,334.41
2025-01-01 08:30:00+01:00,974.1
2025-01-01 08:45:00+01:00,1923.98
2025-01-01 09:00:00+01:00,3000.64
2025-01-01 09:15:00+01:00,4140.43
2025-01-01 09:30:00+01:00,5307.6
2025-01-01 09:45:00+01:00,6468.79
2025-01-01 10:00:00+01:00,7575.76
2025-01-01 10:15:00+01:00,8642.85
2025-01-01 10:30:00+01:00,9666.03
2025-01-01 10:45:00+01:00,10635.15
2025-01-01 11:00:00+01:00,11472.95
2025-01-01 11:15:00+01:00,12181.2
2025-01-01 11:30:00+01:00,12761.02
2025-01-01 11:45:00+01:00,13227.81
2025-01-01 12:00:00+01:00,13486.89
2025-01-01 12:15:00+01:00,13546.42
2025-01-01 12:30:00+01:00,13437.49
2025-01-01 12:45:00+01:00,13136.64
2025-01-01 13:00:00+01:00,12676.96
2025-01-01 13:15:00+01:00,12043.13
2025-01-01 13:30:00+01:00,11276.4
2025-01-01 13:45:00+01:00,10400.94
2025-01-01 14:00:00+01:00,9440.0
2025-01-01 14:15:00+01:00,8368.71
2025-01-01 14:30:00+01:00,7223.04
2025-01-01 14:45:00+01:00,6052.5
2025-01-01 15:00:00+01:00,4891.52
2025-01-01 15:15:00+01:00,3759.78
2025-01-01 15:30:00+01:00,2657.48
