utc_timestamp,DE_wind_onshore_forecast
2015-01-01 00:00:00+01:00,7399.51
2015-01-01 00:15:00+01:00,7485.7
2015-01-01 00:30:00+01:00,7578.43
2015-01-01 00:45:00+01:00,7662.89
2015-01-01 01:00:00+01:00,7961.93
2015-01-01 01:15:00+01:00,8001.8
2015-01-01 01:30:00+01:00,8045.88
2015-01-01 01:45:00+01:00,8075.39
2015-01-01 02:00:00+01:00,8113.35
2015-01-01 02:15:00+01:00,8150.17
2015-01-01 02:30:00+01:00,8163.47
2015-01-01 02:45:00+01:00,8190.57
2015-01-01 03:00:00+01:00,8190.1
2015-01-01 03:15:00+01:00,8237.64
2015-01-01 03:30:00+01:00,8259.48
2015-01-01 03:45:00+01:00,8285.95
2015-01-01 04:00:00+01:00,8319.69
2015-01-01 04:15:00+01:00,8377.38
2015-01-01 04:30:00+01:00,8438.7
2015-01-01 04:45:00+01:00,8495.65
2015-01-01 05:00:00+01:00,8539.86
2015-01-01 05:15:00+01:00,8576.37
2015-01-01 05:30:00+01:00,8607.65
2015-01-01 05:45:00+01:00,8625.1
2015-01-01 06:00:00+01:00,8679.34
2015-01-01 06:15:00+01:00,8725.8
2015-01-01 06:30:00+01:00,8783.13
2015-01-01 06:45:00+01:00,8848.73
2015-01-01 07:00:00+01:00,8906.78
2015-01-01 07:15:00+01:00,8986.96
2015-01-01 07:30:00+01:00,9087.93
2015-01-01 07:45:00+01:00,9218.61
2015-01-01 08:00:00+01:00,9319.25
2015-01-01 08:15:00+01:00,9418.88
2015-01-01 08:30:00+01:00,9499.47
2015-01-01 08:45:00+01:00,9607.57
2015-01-01 09:00:00+01:00,9693.4
2015-01-01 09:15:00+01:00,9787.02
2015-01-01 09:30:00+01:00,9913.19
2015-01-01 09:45:00+01:00,10046.3
2015-01-01 10:00:00+01:00,10110.13
2015-01-01 10:15:00+01:00,10111.71
2015-01-01 10:30:00+01:00,10105.6
2015-01-01 10:45:00+01:00,10094.57
2015-01-01 11:00:00+01:00,10073.45
2015-01-01 11:15:00+01:00,10063.28
2015-01-01 11:30:00+01:00,10052.79
2015-01-01 11:45:00+01:00,10045.91
2015-01-01 12:00:00+01:00,10009.6
2015-01-01 12:15:00+01:00,10020.11
2015-01-01 12:30:00+01:00,10055.41
2015-01-01 12:45:00+01:00,10085.11
2015-01-01 13:00:00+01:00,10128.47
2015-01-01 13:15:00+01:00,10166.39
2015-01-01 13:30:00+01:00,10203.5
2015-01-01 13:45:00+01:00,10233.59
2015-01-01 14:00:00+01:00,10310.71
2015-01-01 14:15:00+01:00,10402.15
2015-01-01 14:30:00+01:00,10489.46
2015-01-01 14:45:00+01:00,10566.73
2015-01-01 15:00:00+01:00,10716.23
2015-01-01 15:15:00+01:00,10894.99
2015-01-01 15:30:00+01:00,11052.35
2015-01-01 15:45:00+01:00,11223.21
2015-01-01 16:00:00+01:00,11378.71
2015-01-01 16:15:00+01:00,11545.35
2015-01-01 16:30:00+01:00,11720.25
2015-01-01 16:45:00+01:00,11895.32
2015-01-01 17:00:00+01:00,12064.84
2015-01-01 17:15:00+01:00,12243.83
2015-01-01 17:30:00+01:00,12435.71
2015-01-01 17:45:00+01:00,12644.14
2015-01-01 18:00:00+01:00,12839.51
2015-01-01 18:15:00+01:00,13062.23
2015-01-01 18:30:00+01:00,13265.05
2015-01-01 18:45:00+01:00,13511.51
2015-01-01 19:00:00+01:00,13745.8
