utc_timestamp,DE_wind_onshore_forecast
2025-01-01 00:00:00+01:00,38167.7
2025-01-01 00:15:00+01:00,38389.97
2025-01-01 00:30:00+01:00,38584.47
2025-01-01 00:45:00+01:00,38746.75
2025-01-01 01:00:00+01:00,38792.29
2025-01-01 01:15:00+01:00,38858.06
2025-01-01 01:30:00+01:00,38968.74
2025-01-01 01:45:00+01:00,39105.54
2025-01-01 02:00:00+01:00,39240.94
2025-01-01 02:15:00+01:00,39368.85
2025-01-01 02:30:00+01:00,39501.53
2025-01-01 02:45:00+01:00,39444.24
2025-01-01 03:00:00+01:00,39411.4
2025-01-01 03:15:00+01:00,39280.57
2025-01-01 03:30:00+01:00,39331.28
2025-01-01 03:45:00+01:00,39366.75
2025-01-01 04:00:00+01:00,39460.51
2025-01-01 04:15:00+01:00,39614.36
2025-01-01 04:30:00+01:00,39754.6
2025-01-01 04:45:00+01:00,39896.32
2025-01-01 05:00:00+01:00,40020.78
2025-01-01 05:15:00+01:00,40131.59
2025-01-01 05:30:00+01:00,40255.99
2025-01-01 05:45:00+01:00,40370.15
2025-01-01 06:00:00+01:00,41408.07
2025-01-01 06:15:00+01:00,41460.91
2025-01-01 06:30:00+01:00,41538.1
2025-01-01 06:45:00+01:00,41555.57
2025-01-01 07:00:00+01:00,41552.04
2025-01-01 07:15:00+01:00,41504.18
2025-01-01 07:30:00+01:00,41507.09
2025-01-01 07:45:00+01:00,41529.65
2025-01-01 08:00:00+01:00,41551.1
2025-01-01 08:15:00+01:00,41610.47
2025-01-01 08:30:00+01:00,41664.66
2025-01-01 08:45:00+01:00,41724.13
2025-01-01 09:00:00+01:00,41790.71
2025-01-01 09:15:00+01:00,41911.06
2025-01-01 09:30:00+01:00,42022.29
2025-01-01 09:45:00+01:00,42123.37
2025-01-01 10:00:00+01:00,42154.49
2025-01-01 10:15:00+01:00,42066.31
2025-01-01 10:30:00+01:00,42120.91
2025-01-01 10:45:00+01:00,42173.96
2025-01-01 11:00:00+01:00,42236.39
2025-01-01 11:15:00+01:00,42294.32
2025-01-01 11:30:00+01:00,42353.17
2025-01-01 11:45:00+01:00,42413.69
2025-01-01 12:00:00+01:00,42491.9
2025-01-01 12:15:00+01:00,42624.74
2025-01-01 12:30:00+01:00,42776.5
2025-01-01 12:45:00+01:00,42971.84
2025-01-01 13:00:00+01:00,43265.81
2025-01-01 13:15:00+01:00,43529.54
2025-01-01 13:30:00+01:00,43727.1
2025-01-01 13:45:00+01:00,43894.54
2025-01-01 14:00:00+01:00,44018.53
2025-01-01 14:15:00+01:00,44101.47
2025-01-01 14:30:00+01:00,44191.82
2025-01-01 14:45:00+01:00,44298.95
2025-01-01 15:00:00+01:00,44571.48
2025-01-01 15:15:00+01:00,44766.07
2025-01-01 15:30:00+01:00,44917.67
2025-01-01 15:45:00+01:00,45062.07
2025-01-01 16:00:00+01:00,45146.49
2025-01-01 16:15:00+01:00,45175.07
2025-01-01 16:30:00+01:00,45206.45
2025-01-01 16:45:00+01:00,45262.88
2025-01-01 17:00:00+01:00,45445.07
2025-01-01 17:15:00+01:00,45637.86
2025-01-01 17:30:00+01:00,45763.29
2025-01-01 17:45:00+01:00,45968.12
2025-01-01 18:00:00+01:00,46059.8
2025-01-01 18:15:00+01:00,45982.78
2025-01-01 18:30:00+01:00,45926.6
2025-01-01 18:45:00+01:00,45875.09
2025-01-01 19:00:00+01:00,45774.16
2025-01-01 19:15:00+01:00,45602.71
2025-01-01 19:30:00+01:00,45441.58
2025-01-01 19:45:00+01:00,45282.87
2025-01-01 20:00:00+01:00,45064.88
2025-01-01 20:15:00+01:00,44791.56
2025-01-01 20:30:00+01:00,44503.57
2025-01-01 20:45:00+01:00,44194.22
2025-01-01 21:00:00+01:00,43793.0
2025-01-01 21:15:00+01:00,43311.98
2025-01-01 21:30:00+01:00,42822.95
2025-01-01 21:45:00+01:00,42329.84
2025-01-01 22:00:00+01:00,41136.03
2025-01-01 22:15:00+01:00,40653.0
2025-01-01 22:30:00+01:00,40169.69
2025-01-01 22:45:00+01:00,39665.87
2025-01-01 23:00:00+01:00,39189.03
2025-01-01 23:15:00+01:00,38771.26
2025-01-01 23:30:00+01:00,38358.23
2025-01-01 23:45:00+01:00,37941.78
2025-01-02 00:00:00+01:00,40532.83
2025-01-02 00:15:00+01:00,40067.67
2025-01-02 00:30:00+01:00,39590.35
2025-01-02 00:45:00+01:00,39069.54
2025-01-02 01:00:00+01:00,38597.08
2025-01-02 01:15:00+01:00,38190.84
2025-01-02 01:30:00+01:00,37806.54
2025-01-02 01:45:00+01:00,37401.65
2025-01-02 02:00:00+01:00,36958.22
2025-01-02 02:15:00+01:00,36442.58
2025-01-02 02:30:00+01:00,35915.33
2025-01-02 02:45:00+01:00,35369.87
2025-01-02 03:00:00+01:00,34782.86
2025-01-02 03:15:00+01:00,34164.24
2025-01-02 03:30:00+01:00,33524.31
2025-01-02 03:45:00+01:00,32864.82
2025-01-02 04:00:00+01:00,32204.66
2025-01-02 04:15:00+01:00,31647.69
2025-01-02 04:30:00+01:00,31086.52
2025-01-02 04:45:00+01:00,30514.08
2025-01-02 05:00:00+01:00,29858.77
2025-01-02 05:15:00+01:00,29161.17
2025-01-02 05:30:00+01:00,28460.06
2025-01-02 05:45:00+01:00,27756.3
2025-01-02 06:00:00+01:00,27435.07
2025-01-02 06:15:00+01:00,26812.72
2025-01-02 06:30:00+01:00,26170.01
2025-01-02 06:45:00+01:00,25483.24
2025-01-02 07:00:00+01:00,24805.06
2025-01-02 07:15:00+01:00,24145.71
2025-01-02 07:30:00+01:00,23531.99
2025-01-02 07:45:00+01:00,22939.61
2025-01-02 08:00:00+01:00,22379.3
2025-01-02 08:15:00+01:00,21819.88
2025-01-02 08:30:00+01:00,21267.05
2025-01-02 08:45:00+01:00,20718.4
2025-01-02 09:00:00+01:00,20164.22
2025-01-02 09:15:00+01:00,19567.19
2025-01-02 09:30:00+01:00,18975.42
2025-01-02 09:45:00+01:00,18435.13
2025-01-02 10:00:00+01:00,17877.77
2025-01-02 10:15:00+01:00,17320.0
2025-01-02 10:30:00+01:00,16755.72
2025-01-02 10:45:00+01:00,16192.47
2025-01-02 11:00:00+01:00,15709.39
2025-01-02 11:15:00+01:00,15387.68
2025-01-02 11:30:00+01:00,15069.06
2025-01-02 11:45:00+01:00,14751.54
2025-01-02 12:00:00+01:00,14524.83
2025-01-02 12:15:00+01:00,14470.43
2025-01-02 12:30:00+01:00,14420.72
2025-01-02 12:45:00+01:00,14382.25
2025-01-02 13:00:00+01:00,14381.13
2025-01-02 13:15:00+01:00,14405.13
2025-01-02 13:30:00+01:00,14404.56
2025-01-02 13:45:00+01:00,14383.04
