utc_timestamp,DE_load_forecast
2021-01-01 00:00:00+01:00,43567.47
2021-01-01 00:15:00+01:00,43371.36
2021-01-01 00:30:00+01:00,42883.87
2021-01-01 00:45:00+01:00,42802.64
2021-01-01 01:00:00+01:00,42095.77
2021-01-01 01:15:00+01:00,41824.36
2021-01-01 01:30:00+01:00,41425.71
2021-01-01 01:45:00+01:00,41050.7
2021-01-01 02:00:00+01:00,40780.85
2021-01-01 02:15:00+01:00,40702.61
2021-01-01 02:30:00+01:00,40419.55
2021-01-01 02:45:00+01:00,40149.68
2021-01-01 03:00:00+01:00,40235.26
2021-01-01 03:15:00+01:00,40297.18
2021-01-01 03:30:00+01:00,40093.26
2021-01-01 03:45:00+01:00,39967.16
2021-01-01 04:00:00+01:00,40011.02
2021-01-01 04:15:00+01:00,39860.86
2021-01-01 04:30:00+01:00,39765.47
2021-01-01 04:45:00+01:00,39749.95
2021-01-01 05:00:00+01:00,39670.83
2021-01-01 05:15:00+01:00,39325.84
2021-01-01 05:30:00+01:00,39109.76
2021-01-01 05:45:00+01:00,38660.23
2021-01-01 06:00:00+01:00,38218.25
2021-01-01 06:15:00+01:00,38021.16
2021-01-01 06:30:00+01:00,38114.31
2021-01-01 06:45:00+01:00,37731.64
2021-01-01 07:00:00+01:00,38052.31
2021-01-01 07:15:00+01:00,38127.17
2021-01-01 07:30:00+01:00,38498.72
2021-01-01 07:45:00+01:00,38781.13
2021-01-01 08:00:00+01:00,39409.55
2021-01-01 08:15:00+01:00,39554.0
2021-01-01 08:30:00+01:00,40312.62
2021-01-01 08:45:00+01:00,40434.99
2021-01-01 09:00:00+01:00,41396.82
2021-01-01 09:15:00+01:00,41952.65
2021-01-01 09:30:00+01:00,42469.28
2021-01-01 09:45:00+01:00,42717.81
2021-01-01 10:00:00+01:00,43247.36
2021-01-01 10:15:00+01:00,44364.06
2021-01-01 10:30:00+01:00,44927.54
2021-01-01 10:45:00+01:00,45292.07
2021-01-01 11:00:00+01:00,46179.2
2021-01-01 11:15:00+01:00,46771.35
2021-01-01 11:30:00+01:00,47202.26
2021-01-01 11:45:00+01:00,47280.88
2021-01-01 12:00:00+01:00,47071.04
2021-01-01 12:15:00+01:00,46765.01
2021-01-01 12:30:00+01:00,46525.29
2021-01-01 12:45:00+01:00,46186.02
2021-01-01 13:00:00+01:00,45833.61
2021-01-01 13:15:00+01:00,45573.89
