utc_timestamp,DE_load_forecast
2025-01-01 00:00:00+01:00,45422.13
2025-01-01 00:15:00+01:00,44776.07
2025-01-01 00:30:00+01:00,44254.95
2025-01-01 00:45:00+01:00,43619.82
2025-01-01 01:00:00+01:00,42865.48
2025-01-01 01:15:00+01:00,42470.27
2025-01-01 01:30:00+01:00,42110.53
2025-01-01 01:45:00+01:00,41631.12
2025-01-01 02:00:00+01:00,41406.13
2025-01-01 02:15:00+01:00,41041.16
2025-01-01 02:30:00+01:00,41003.69
2025-01-01 02:45:00+01:00,40933.01
2025-01-01 03:00:00+01:00,40956.87
2025-01-01 03:15:00+01:00,40936.54
2025-01-01 03:30:00+01:00,40669.14
2025-01-01 03:45:00+01:00,40657.94
2025-01-01 04:00:00+01:00,40675.32
2025-01-01 04:15:00+01:00,40446.56
2025-01-01 04:30:00+01:00,40650.76
2025-01-01 04:45:00+01:00,40939.36
2025-01-01 05:00:00+01:00,41271.22
2025-01-01 05:15:00+01:00,41548.81
2025-01-01 05:30:00+01:00,40900.47
2025-01-01 05:45:00+01:00,41091.47
2025-01-01 06:00:00+01:00,40967.26
2025-01-01 06:15:00+01:00,41168.24
2025-01-01 06:30:00+01:00,41495.6
2025-01-01 06:45:00+01:00,41833.64
2025-01-01 07:00:00+01:00,42317.26
2025-01-01 07:15:00+01:00,42742.2
2025-01-01 07:30:00+01:00,43212.6
2025-01-01 07:45:00+01:00,43848.25
2025-01-01 08:00:00+01:00,44535.81
2025-01-01 08:15:00+01:00,45018.74
2025-01-01 08:30:00+01:00,46226.16
2025-01-01 08:45:00+01:00,46814.49
2025-01-01 09:00:00+01:00,48616.42
2025-01-01 09:15:00+01:00,49720.06
2025-01-01 09:30:00+01:00,50465.12
2025-01-01 09:45:00+01:00,50875.08
2025-01-01 10:00:00+01:00,51570.25
2025-01-01 10:15:00+01:00,51926.33
2025-01-01 10:30:00+01:00,51921.18
2025-01-01 10:45:00+01:00,52351.68
2025-01-01 11:00:00+01:00,52881.16
2025-01-01 11:15:00+01:00,53511.13
2025-01-01 11:30:00+01:00,53715.66
2025-01-01 11:45:00+01:00,53594.72
2025-01-01 12:00:00+01:00,53418.77
2025-01-01 12:15:00+01:00,53127.05
2025-01-01 12:30:00+01:00,53129.76
2025-01-01 12:45:00+01:00,52890.04
2025-01-01 13:00:00+01:00,52787.77
2025-01-01 13:15:00+01:00,52140.32
2025-01-01 13:30:00+01:00,51786.34
2025-01-01 13:45:00+01:00,51392.87
2025-01-01 14:00:00+01:00,51397.01
2025-01-01 14:15:00+01:00,50978.08
2025-01-01 14:30:00+01:00,50645.0
2025-01-01 14:45:00+01:00,50424.45
2025-01-01 15:00:00+01:00,50193.9
2025-01-01 15:15:00+01:00,50237.54
2025-01-01 15:30:00+01:00,50261.17
2025-01-01 15:45:00+01:00,50400.08
2025-01-01 16:00:00+01:00,50616.56
2025-01-01 16:15:00+01:00,50787.26
2025-01-01 16:30:00+01:00,51031.99
2025-01-01 16:45:00+01:00,51509.7
