utc_timestamp,DE_wind_offshore_forecast
2023-01-01 00:00:00+01:00,3468.55
2023-01-01 00:15:00+01:00,3477.18
2023-01-01 00:30:00+01:00,3480.8
2023-01-01 00:45:00+01:00,3485.74
2023-01-01 01:00:00+01:00,3381.57
2023-01-01 01:15:00+01:00,3386.74
2023-01-01 01:30:00+01:00,3394.91
2023-01-01 01:45:00+01:00,3397.08
2023-01-01 02:00:00+01:00,3403.22
2023-01-01 02:15:00+01:00,3379.83
2023-01-01 02:30:00+01:00,3393.43
2023-01-01 02:45:00+01:00,3406.31
2023-01-01 03:00:00+01:00,3421.21
2023-01-01 03:15:00+01:00,3397.53
2023-01-01 03:30:00+01:00,3406.85
2023-01-01 03:45:00+01:00,3415.37
2023-01-01 04:00:00+01:00,3420.97
2023-01-01 04:15:00+01:00,3429.31
2023-01-01 04:30:00+01:00,3432.64
2023-01-01 04:45:00+01:00,3441.67
2023-01-01 05:00:00+01:00,3445.44
2023-01-01 05:15:00+01:00,3452.44
2023-01-01 05:30:00+01:00,3458.44
2023-01-01 05:45:00+01:00,3462.28
2023-01-01 06:00:00+01:00,3462.39
2023-01-01 06:15:00+01:00,3462.79
2023-01-01 06:30:00+01:00,3464.2
2023-01-01 06:45:00+01:00,3466.66
2023-01-01 07:00:00+01:00,3473.1
2023-01-01 07:15:00+01:00,3473.7
2023-01-01 07:30:00+01:00,3475.31
2023-01-01 07:45:00+01:00,3480.93
2023-01-01 08:00:00+01:00,3484.26
2023-01-01 08:15:00+01:00,3485.21
2023-01-01 08:30:00+01:00,3485.15
2023-01-01 08:45:00+01:00,3483.03
2023-01-01 09:00:00+01:00,3485.23
2023-01-01 09:15:00+01:00,3485.6
2023-01-01 09:30:00+01:00,3486.97
2023-01-01 09:45:00+01:00,3489.31
2023-01-01 10:00:00+01:00,3488.49
2023-01-01 10:15:00+01:00,3488.59
2023-01-01 10:30:00+01:00,3489.64
2023-01-01 10:45:00+01:00,3489.73
2023-01-01 11:00:00+01:00,3491.83
2023-01-01 11:15:00+01:00,3489.4
2023-01-01 11:30:00+01:00,3488.97
2023-01-01 11:45:00+01:00,3517.53
2023-01-01 12:00:00+01:00,3548.07
2023-01-01 12:15:00+01:00,3543.55
2023-01-01 12:30:00+01:00,3542.03
2023-01-01 12:45:00+01:00,3583.49
2023-01-01 13:00:00+01:00,3582.03
2023-01-01 13:15:00+01:00,3572.63
2023-01-01 13:30:00+01:00,3573.51
2023-01-01 13:45:00+01:00,3538.12
2023-01-01 14:00:00+01:00,5522.28
2023-01-01 14:15:00+01:00,5510.58
2023-01-01 14:30:00+01:00,5505.73
2023-01-01 14:45:00+01:00,5491.77
2023-01-01 15:00:00+01:00,5477.36
2023-01-01 15:15:00+01:00,5786.16
2023-01-01 15:30:00+01:00,5761.01
2023-01-01 15:45:00+01:00,5735.68
2023-01-01 16:00:00+01:00,5708.37
2023-01-01 16:15:00+01:00,5682.23
2023-01-01 16:30:00+01:00,5654.87
2023-01-01 16:45:00+01:00,5638.16
2023-01-01 17:00:00+01:00,5609.04
2023-01-01 17:15:00+01:00,5567.6
2023-01-01 17:30:00+01:00,5529.17
2023-01-01 17:45:00+01:00,5488.88
2023-01-01 18:00:00+01:00,5445.75
2023-01-01 18:15:00+01:00,5421.01
2023-01-01 18:30:00+01:00,5388.37
2023-01-01 18:45:00+01:00,5362.74
2023-01-01 19:00:00+01:00,5339.31
2023-01-01 19:15:00+01:00,5312.1
2023-01-01 19:30:00+01:00,5280.94
2023-01-01 19:45:00+01:00,5255.81
2023-01-01 20:00:00+01:00,5226.65
2023-01-01 20:15:00+01:00,5192.8
2023-01-01 20:30:00+01:00,5155.97
2023-01-01 20:45:00+01:00,5144.53
2023-01-01 21:00:00+01:00,5087.45
2023-01-01 21:15:00+01:00,4998.93
2023-01-01 21:30:00+01:00,4986.4
2023-01-01 21:45:00+01:00,4889.23
2023-01-01 22:00:00+01:00,4816.19
2023-01-01 22:15:00+01:00,4694.74
2023-01-01 22:30:00+01:00,4579.88
2023-01-01 22:45:00+01:00,4456.87
2023-01-01 23:00:00+01:00,4342.63
2023-01-01 23:15:00+01:00,4238.41
2023-01-01 23:30:00+01:00,4141.15
2023-01-01 23:45:00+01:00,4050.27
2023-01-02 00:00:00+01:00,3872.45
2023-01-02 00:15:00+01:00,3565.04
2023-01-02 00:30:00+01:00,3254.8
2023-01-02 00:45:00+01:00,2940.23
2023-01-02 01:00:00+01:00,2622.53
2023-01-02 01:15:00+01:00,2427.15
2023-01-02 01:30:00+01:00,2242.6
2023-01-02 01:45:00+01:00,2064.68
2023-01-02 02:00:00+01:00,1896.2
2023-01-02 02:15:00+01:00,1777.02
2023-01-02 02:30:00+01:00,1663.83
2023-01-02 02:45:00+01:00,1556.05
2023-01-02 03:00:00+01:00,1462.01
2023-01-02 03:15:00+01:00,1395.3
2023-01-02 03:30:00+01:00,1322.73
2023-01-02 03:45:00+01:00,1259.18
2023-01-02 04:00:00+01:00,1206.05
2023-01-02 04:15:00+01:00,1166.45
2023-01-02 04:30:00+01:00,1120.69
2023-01-02 04:45:00+01:00,1074.68
2023-01-02 05:00:00+01:00,1048.73
2023-01-02 05:15:00+01:00,1073.76
2023-01-02 05:30:00+01:00,1113.07
2023-01-02 05:45:00+01:00,1159.16
2023-01-02 06:00:00+01:00,1191.59
2023-01-02 06:15:00+01:00,1230.65
2023-01-02 06:30:00+01:00,1280.43
2023-01-02 06:45:00+01:00,1334.92
2023-01-02 07:00:00+01:00,1391.02
2023-01-02 07:15:00+01:00,1422.11
2023-01-02 07:30:00+01:00,1450.47
2023-01-02 07:45:00+01:00,1485.68
2023-01-02 08:00:00+01:00,1529.35
2023-01-02 08:15:00+01:00,1571.12
2023-01-02 08:30:00+01:00,1617.93
2023-01-02 08:45:00+01:00,1668.21
2023-01-02 09:00:00+01:00,1723.31
2023-01-02 09:15:00+01:00,1790.68
2023-01-02 09:30:00+01:00,1860.85
2023-01-02 09:45:00+01:00,1939.86
2023-01-02 10:00:00+01:00,2034.38
2023-01-02 10:15:00+01:00,2156.44
2023-01-02 10:30:00+01:00,2287.59
2023-01-02 10:45:00+01:00,2428.68
2023-01-02 11:00:00+01:00,2583.49
2023-01-02 11:15:00+01:00,2727.06
2023-01-02 11:30:00+01:00,2873.58
2023-01-02 11:45:00+01:00,3027.95
2023-01-02 12:00:00+01:00,3187.62
2023-01-02 12:15:00+01:00,3335.55
2023-01-02 12:30:00+01:00,3486.95
2023-01-02 12:45:00+01:00,3633.98
2023-01-02 13:00:00+01:00,3784.85
