utc_timestamp,DE_wind_offshore_forecast
2024-01-01 00:00:00+01:00,5331.38
2024-01-01 00:15:00+01:00,5284.04
2024-01-01 00:30:00+01:00,5240.64
2024-01-01 00:45:00+01:00,5194.87
2024-01-01 01:00:00+01:00,5131.94
2024-01-01 01:15:00+01:00,5084.57
2024-01-01 01:30:00+01:00,5048.39
2024-01-01 01:45:00+01:00,5007.35
2024-01-01 02:00:00+01:00,4959.78
2024-01-01 02:15:00+01:00,4941.65
2024-01-01 02:30:00+01:00,4921.45
2024-01-01 02:45:00+01:00,4906.29
2024-01-01 03:00:00+01:00,4815.75
2024-01-01 03:15:00+01:00,4782.59
2024-01-01 03:30:00+01:00,4743.15
2024-01-01 03:45:00+01:00,4706.12
2024-01-01 04:00:00+01:00,4653.2
2024-01-01 04:15:00+01:00,4600.17
2024-01-01 04:30:00+01:00,4545.15
2024-01-01 04:45:00+01:00,4486.99
2024-01-01 05:00:00+01:00,4426.2
2024-01-01 05:15:00+01:00,4383.42
2024-01-01 05:30:00+01:00,4333.38
2024-01-01 05:45:00+01:00,4288.99
2024-01-01 06:00:00+01:00,4252.95
2024-01-01 06:15:00+01:00,4215.51
2024-01-01 06:30:00+01:00,4179.39
2024-01-01 06:45:00+01:00,4144.09
2024-01-01 07:00:00+01:00,4151.79
2024-01-01 07:15:00+01:00,4147.27
2024-01-01 07:30:00+01:00,4140.56
2024-01-01 07:45:00+01:00,4136.85
2024-01-01 08:00:00+01:00,4125.73
2024-01-01 08:15:00+01:00,4159.04
2024-01-01 08:30:00+01:00,4166.31
2024-01-01 08:45:00+01:00,4216.49
2024-01-01 09:00:00+01:00,4224.67
2024-01-01 09:15:00+01:00,4231.6
2024-01-01 09:30:00+01:00,4234.37
2024-01-01 09:45:00+01:00,4244.87
2024-01-01 10:00:00+01:00,4249.53
2024-01-01 10:15:00+01:00,4237.76
2024-01-01 10:30:00+01:00,4203.12
2024-01-01 10:45:00+01:00,4211.43
2024-01-01 11:00:00+01:00,4218.84
2024-01-01 11:15:00+01:00,4242.25
2024-01-01 11:30:00+01:00,4245.85
2024-01-01 11:45:00+01:00,4240.41
2024-01-01 12:00:00+01:00,4237.02
2024-01-01 12:15:00+01:00,4242.95
2024-01-01 12:30:00+01:00,4250.65
2024-01-01 12:45:00+01:00,4253.85
2024-01-01 13:00:00+01:00,4259.03
2024-01-01 13:15:00+01:00,4271.79
2024-01-01 13:30:00+01:00,4286.78
2024-01-01 13:45:00+01:00,4300.21
2024-01-01 14:00:00+01:00,4306.02
2024-01-01 14:15:00+01:00,4301.38
2024-01-01 14:30:00+01:00,4291.74
2024-01-01 14:45:00+01:00,4282.37
2024-01-01 15:00:00+01:00,4278.48
2024-01-01 15:15:00+01:00,4248.96
2024-01-01 15:30:00+01:00,4208.03
2024-01-01 15:45:00+01:00,4161.49
2024-01-01 16:00:00+01:00,3985.98
2024-01-01 16:15:00+01:00,3994.84
2024-01-01 16:30:00+01:00,4033.05
2024-01-01 16:45:00+01:00,4047.4
2024-01-01 17:00:00+01:00,4262.03
2024-01-01 17:15:00+01:00,4280.99
2024-01-01 17:30:00+01:00,4363.65
2024-01-01 17:45:00+01:00,4437.18
2024-01-01 18:00:00+01:00,4505.68
2024-01-01 18:15:00+01:00,4510.82
2024-01-01 18:30:00+01:00,4503.52
2024-01-01 18:45:00+01:00,4563.31
2024-01-01 19:00:00+01:00,4553.27
2024-01-01 19:15:00+01:00,4542.38
2024-01-01 19:30:00+01:00,4520.09
2024-01-01 19:45:00+01:00,4497.3
2024-01-01 20:00:00+01:00,4469.35
2024-01-01 20:15:00+01:00,4436.34
2024-01-01 20:30:00+01:00,4397.7
2024-01-01 20:45:00+01:00,4366.96
2024-01-01 21:00:00+01:00,4317.54
2024-01-01 21:15:00+01:00,4275.0
2024-01-01 21:30:00+01:00,4221.89
2024-01-01 21:45:00+01:00,4185.84
2024-01-01 22:00:00+01:00,4129.28
2024-01-01 22:15:00+01:00,4041.24
2024-01-01 22:30:00+01:00,3940.98
2024-01-01 22:45:00+01:00,3841.65
2024-01-01 23:00:00+01:00,3726.1
2024-01-01 23:15:00+01:00,3633.64
2024-01-01 23:30:00+01:00,3531.46
2024-01-01 23:45:00+01:00,3429.86
2024-01-02 00:00:00+01:00,3648.33
2024-01-02 00:15:00+01:00,3676.09
2024-01-02 00:30:00+01:00,3685.65
2024-01-02 00:45:00+01:00,3696.84
2024-01-02 01:00:00+01:00,3709.7
2024-01-02 01:15:00+01:00,3703.35
2024-01-02 01:30:00+01:00,3701.89
2024-01-02 01:45:00+01:00,3688.52
2024-01-02 02:00:00+01:00,3698.89
2024-01-02 02:15:00+01:00,3751.16
2024-01-02 02:30:00+01:00,3810.23
2024-01-02 02:45:00+01:00,3867.04
2024-01-02 03:00:00+01:00,3950.53
2024-01-02 03:15:00+01:00,4059.75
2024-01-02 03:30:00+01:00,4170.95
2024-01-02 03:45:00+01:00,4270.76
2024-01-02 04:00:00+01:00,4361.62
2024-01-02 04:15:00+01:00,4448.76
2024-01-02 04:30:00+01:00,4539.62
2024-01-02 04:45:00+01:00,4623.33
2024-01-02 05:00:00+01:00,4683.36
2024-01-02 05:15:00+01:00,4732.67
2024-01-02 05:30:00+01:00,4774.31
2024-01-02 05:45:00+01:00,4792.46
2024-01-02 06:00:00+01:00,4791.58
2024-01-02 06:15:00+01:00,4783.37
2024-01-02 06:30:00+01:00,4774.03
2024-01-02 06:45:00+01:00,4763.69
2024-01-02 07:00:00+01:00,4757.27
2024-01-02 07:15:00+01:00,4752.98
2024-01-02 07:30:00+01:00,4743.3
2024-01-02 07:45:00+01:00,4744.52
2024-01-02 08:00:00+01:00,4736.59
2024-01-02 08:15:00+01:00,4739.84
2024-01-02 08:30:00+01:00,4736.97
2024-01-02 08:45:00+01:00,4734.99
2024-01-02 09:00:00+01:00,4627.85
2024-01-02 09:15:00+01:00,4620.22
2024-01-02 09:30:00+01:00,4617.77
2024-01-02 09:45:00+01:00,4607.0
2024-01-02 10:00:00+01:00,4603.57
2024-01-02 10:15:00+01:00,4602.13
2024-01-02 10:30:00+01:00,4592.89
2024-01-02 10:45:00+01:00,4561.81
2024-01-02 11:00:00+01:00,4510.92
2024-01-02 11:15:00+01:00,4503.93
2024-01-02 11:30:00+01:00,4505.43
2024-01-02 11:45:00+01:00,4506.28
2024-01-02 12:00:00+01:00,4487.71
2024-01-02 12:15:00+01:00,4436.84
2024-01-02 12:30:00+01:00,4385.78
2024-01-02 12:45:00+01:00,4323.9
2024-01-02 13:00:00+01:00,4249.49
2024-01-02 13:15:00+01:00,4198.37
2024-01-02 13:30:00+01:00,4116.25
2024-01-02 13:45:00+01:00,4030.35
2024-01-02 14:00:00+01:00,4003.02
2024-01-02 14:15:00+01:00,3867.82
2024-01-02 14:30:00+01:00,3745.24
2024-01-02 14:45:00+01:00,3610.47
2024-01-02 15:00:00+01:00,3477.61
2024-01-02 15:15:00+01:00,3389.26
2024-01-02 15:30:00+01:00,3308.53
2024-01-02 15:45:00+01:00,3243.71
2024-01-02 16:00:00+01:00,3203.92
2024-01-02 16:15:00+01:00,3258.22
2024-01-02 16:30:00+01:00,3304.37
2024-01-02 16:45:00+01:00,3352.53
2024-01-02 17:00:00+01:00,3415.88
2024-01-02 17:15:00+01:00,3524.98
2024-01-02 17:30:00+01:00,3643.78
2024-01-02 17:45:00+01:00,3757.21
2024-01-02 18:00:00+01:00,3893.98
2024-01-02 18:15:00+01:00,4077.32
2024-01-02 18:30:00+01:00,4257.77
2024-01-02 18:45:00+01:00,4417.31
2024-01-02 19:00:00+01:00,4581.48
2024-01-02 19:15:00+01:00,4770.73
2024-01-02 19:30:00+01:00,4868.16
2024-01-02 19:45:00+01:00,5028.68
2024-01-02 20:00:00+01:00,5143.07
2024-01-02 20:15:00+01:00,5226.66
2024-01-02 20:30:00+01:00,5252.76
2024-01-02 20:45:00+01:00,5331.52
2024-01-02 21:00:00+01:00,5377.13
2024-01-02 21:15:00+01:00,5366.08
2024-01-02 21:30:00+01:00,5356.95
2024-01-02 21:45:00+01:00,5337.91
2024-01-02 22:00:00+01:00,5302.81
2024-01-02 22:15:00+01:00,5286.62
2024-01-02 22:30:00+01:00,5269.6
2024-01-02 22:45:00+01:00,5206.69
2024-01-02 23:00:00+01:00,5159.14
2024-01-02 23:15:00+01:00,5113.33
2024-01-02 23:30:00+01:00,5074.03
2024-01-02 23:45:00+01:00,5036.07
2024-01-03 00:00:00+01:00,3234.87
2024-01-03 00:15:00+01:00,3198.48
2024-01-03 00:30:00+01:00,3160.11
2024-01-03 00:45:00+01:00,3126.76
2024-01-03 01:00:00+01:00,3062.36
2024-01-03 01:15:00+01:00,2998.64
2024-01-03 01:30:00+01:00,2937.04
2024-01-03 01:45:00+01:00,2876.5
2024-01-03 02:00:00+01:00,2815.82
2024-01-03 02:15:00+01:00,2799.29
2024-01-03 02:30:00+01:00,2767.63
2024-01-03 02:45:00+01:00,2745.39
2024-01-03 03:00:00+01:00,2744.84
2024-01-03 03:15:00+01:00,2786.67
2024-01-03 03:30:00+01:00,2816.87
2024-01-03 03:45:00+01:00,2856.22
2024-01-03 04:00:00+01:00,2899.21
2024-01-03 04:15:00+01:00,2907.78
2024-01-03 04:30:00+01:00,2909.38
2024-01-03 04:45:00+01:00,2914.42
2024-01-03 05:00:00+01:00,2917.74
