utc_timestamp,DE_wind_onshore_forecast
2024-01-01 00:00:00+01:00,30161.31
2024-01-01 00:15:00+01:00,30005.67
2024-01-01 00:30:00+01:00,29871.15
2024-01-01 00:45:00+01:00,29773.59
2024-01-01 01:00:00+01:00,29733.24
2024-01-01 01:15:00+01:00,29684.21
2024-01-01 01:30:00+01:00,29643.73
2024-01-01 01:45:00+01:00,29617.85
2024-01-01 02:00:00+01:00,29596.34
2024-01-01 02:15:00+01:00,29580.85
2024-01-01 02:30:00+01:00,29545.48
2024-01-01 02:45:00+01:00,29483.7
2024-01-01 03:00:00+01:00,29389.82
2024-01-01 03:15:00+01:00,29307.06
2024-01-01 03:30:00+01:00,29250.22
2024-01-01 03:45:00+01:00,29184.87
2024-01-01 04:00:00+01:00,29178.13
2024-01-01 04:15:00+01:00,29118.67
2024-01-01 04:30:00+01:00,29073.43
2024-01-01 04:45:00+01:00,29032.46
2024-01-01 05:00:00+01:00,29025.17
2024-01-01 05:15:00+01:00,29099.14
2024-01-01 05:30:00+01:00,29150.12
2024-01-01 05:45:00+01:00,29214.4
2024-01-01 06:00:00+01:00,29380.2
2024-01-01 06:15:00+01:00,29491.05
2024-01-01 06:30:00+01:00,29607.67
2024-01-01 06:45:00+01:00,29717.81
2024-01-01 07:00:00+01:00,29744.02
2024-01-01 07:15:00+01:00,29754.95
2024-01-01 07:30:00+01:00,29773.08
2024-01-01 07:45:00+01:00,29799.28
2024-01-01 08:00:00+01:00,29891.6
2024-01-01 08:15:00+01:00,29950.95
2024-01-01 08:30:00+01:00,30011.13
2024-01-01 08:45:00+01:00,30032.4
2024-01-01 09:00:00+01:00,30045.09
2024-01-01 09:15:00+01:00,30013.61
2024-01-01 09:30:00+01:00,29951.11
2024-01-01 09:45:00+01:00,29926.43
2024-01-01 10:00:00+01:00,29911.28
2024-01-01 10:15:00+01:00,29952.79
2024-01-01 10:30:00+01:00,29955.8
2024-01-01 10:45:00+01:00,29997.41
2024-01-01 11:00:00+01:00,30031.37
2024-01-01 11:15:00+01:00,30106.41
2024-01-01 11:30:00+01:00,30153.57
2024-01-01 11:45:00+01:00,30221.5
2024-01-01 12:00:00+01:00,30254.39
2024-01-01 12:15:00+01:00,30256.39
2024-01-01 12:30:00+01:00,30263.41
2024-01-01 12:45:00+01:00,30299.9
2024-01-01 13:00:00+01:00,30268.15
2024-01-01 13:15:00+01:00,30088.71
2024-01-01 13:30:00+01:00,29884.68
2024-01-01 13:45:00+01:00,29642.36
2024-01-01 14:00:00+01:00,29421.57
2024-01-01 14:15:00+01:00,29213.53
2024-01-01 14:30:00+01:00,29001.38
2024-01-01 14:45:00+01:00,28774.48
2024-01-01 15:00:00+01:00,28514.42
2024-01-01 15:15:00+01:00,28215.47
2024-01-01 15:30:00+01:00,27909.67
2024-01-01 15:45:00+01:00,27606.05
2024-01-01 16:00:00+01:00,27335.07
2024-01-01 16:15:00+01:00,27226.81
2024-01-01 16:30:00+01:00,27113.44
2024-01-01 16:45:00+01:00,26997.88
2024-01-01 17:00:00+01:00,26898.82
2024-01-01 17:15:00+01:00,26876.06
2024-01-01 17:30:00+01:00,26852.45
2024-01-01 17:45:00+01:00,26825.85
2024-01-01 18:00:00+01:00,26790.94
2024-01-01 18:15:00+01:00,26716.64
2024-01-01 18:30:00+01:00,26639.61
2024-01-01 18:45:00+01:00,26565.1
2024-01-01 19:00:00+01:00,26454.78
2024-01-01 19:15:00+01:00,26273.78
2024-01-01 19:30:00+01:00,26109.73
2024-01-01 19:45:00+01:00,25991.0
2024-01-01 20:00:00+01:00,25834.69
2024-01-01 20:15:00+01:00,25620.74
2024-01-01 20:30:00+01:00,25350.66
2024-01-01 20:45:00+01:00,25055.89
2024-01-01 21:00:00+01:00,24723.05
2024-01-01 21:15:00+01:00,24348.06
2024-01-01 21:30:00+01:00,23979.63
2024-01-01 21:45:00+01:00,23615.67
2024-01-01 22:00:00+01:00,23099.2
2024-01-01 22:15:00+01:00,22743.38
2024-01-01 22:30:00+01:00,22391.77
2024-01-01 22:45:00+01:00,22037.15
2024-01-01 23:00:00+01:00,21669.84
2024-01-01 23:15:00+01:00,21322.45
2024-01-01 23:30:00+01:00,20978.48
2024-01-01 23:45:00+01:00,20630.83
2024-01-02 00:00:00+01:00,20677.7
2024-01-02 00:15:00+01:00,20421.84
2024-01-02 00:30:00+01:00,20151.28
2024-01-02 00:45:00+01:00,19867.35
2024-01-02 01:00:00+01:00,19633.6
2024-01-02 01:15:00+01:00,19463.49
2024-01-02 01:30:00+01:00,19325.85
2024-01-02 01:45:00+01:00,19205.82
2024-01-02 02:00:00+01:00,19155.96
2024-01-02 02:15:00+01:00,19275.58
2024-01-02 02:30:00+01:00,19395.45
2024-01-02 02:45:00+01:00,19519.74
2024-01-02 03:00:00+01:00,19695.21
2024-01-02 03:15:00+01:00,20073.68
2024-01-02 03:30:00+01:00,20452.48
2024-01-02 03:45:00+01:00,20824.93
2024-01-02 04:00:00+01:00,21242.42
2024-01-02 04:15:00+01:00,21791.01
2024-01-02 04:30:00+01:00,22333.76
2024-01-02 04:45:00+01:00,22871.02
2024-01-02 05:00:00+01:00,23452.81
2024-01-02 05:15:00+01:00,24146.18
2024-01-02 05:30:00+01:00,24822.56
2024-01-02 05:45:00+01:00,25480.35
2024-01-02 06:00:00+01:00,26361.56
2024-01-02 06:15:00+01:00,26983.55
2024-01-02 06:30:00+01:00,27578.14
2024-01-02 06:45:00+01:00,28134.61
2024-01-02 07:00:00+01:00,28612.18
2024-01-02 07:15:00+01:00,29038.95
2024-01-02 07:30:00+01:00,29502.75
2024-01-02 07:45:00+01:00,29984.69
2024-01-02 08:00:00+01:00,30438.79
2024-01-02 08:15:00+01:00,30791.26
2024-01-02 08:30:00+01:00,31133.54
2024-01-02 08:45:00+01:00,31468.07
2024-01-02 09:00:00+01:00,31731.29
2024-01-02 09:15:00+01:00,31837.53
2024-01-02 09:30:00+01:00,31928.02
2024-01-02 09:45:00+01:00,32013.59
2024-01-02 10:00:00+01:00,32070.65
2024-01-02 10:15:00+01:00,31955.37
2024-01-02 10:30:00+01:00,31829.94
2024-01-02 10:45:00+01:00,31701.12
2024-01-02 11:00:00+01:00,31541.94
