utc_timestamp,DE_solar_forecast
2016-01-01 00:00:00+01:00,0.0
2016-01-01 00:15:00+01:00,0.0
2016-01-01 00:30:00+01:00,0.0
2016-01-01 00:45:00+01:00,0.0
2016-01-01 01:00:00+01:00,0.0
2016-01-01 01:15:00+01:00,0.0
2016-01-01 01:30:00+01:00,0.0
2016-01-01 01:45:00+01:00,0.0
2016-01-01 02:00:00+01:00,0.0
2016-01-01 02:15:00+01:00,0.0
2016-01-01 02:30:00+01:00,0.0
2016-01-01 02:45:00+01:00,0.0
2016-01-01 03:00:00+01:00,0.0
2016-01-01 03:15:00+01:00,0.0
2016-01-01 03:30:00+01:00,0.0
2016-01-01 03:45:00+01:00,0.0
2016-01-01 04:00:00+01:00,0.0
2016-01-01 04:15:00+01:00,0.0
2016-01-01 04:30:00+01:00,0.0
2016-01-01 04:45:00+01:00,0.0
2016-01-01 05:00:00+01:00,0.0
2016-01-01 05:15:00+01:00,0.0
2016-01-01 05:30:00+01:00,0.0
2016-01-01 05:45:00+01:00,0.0
2016-01-01 06:00:00+01:00,0.0
2016-01-01 06:15:00+01:00,0.0
2016-01-01 06:30:00+01:00,0.0
2016-01-01 06:45:00+01:00,0.0
2016-01-01 07:00:00+01:00,0.0
2016-01-01 07:15:00+01:00,0.0
2016-01-01 07:30:00+01:00,2.09
2016-01-01 07:45:00+01:00,4.18
2016-01-01 08:00:00+01:00,15.68
2016-01-01 08:15:00+01:00,51.66
2016-01-01 08:30:00+01:00,184.44
2016-01-01 08:45:00+01:00,383.82
2016-01-01 09:00:00+01:00,627.82
2016-01-01 09:15:00+01:00,880.31
2016-01-01 09:30:00+01:00,1169.07
2016-01-01 09:45:00+01:00,1615.98
2016-01-01 10:00:00+01:00,1985.79
2016-01-01 10:15:00+01:00,2384.6
2016-01-01 10:30:00+01:00,2779.7
2016-01-01 10:45:00+01:00,3182.31
2016-01-01 11:00:00+01:00,3572.02
2016-01-01 11:15:00+01:00,3877.63
2016-01-01 11:30:00+01:00,4127.36
2016-01-01 11:45:00+01:00,4340.54
2016-01-01 12:00:00+01:00,4484.44
2016-01-01 12:15:00+01:00,4553.67
2016-01-01 12:30:00+01:00,4554.12
2016-01-01 12:45:00+01:00,4513.8
2016-01-01 13:00:00+01:00,4426.06
2016-01-01 13:15:00+01:00,4273.23
2016-01-01 13:30:00+01:00,4052.33
2016-01-01 13:45:00+01:00,3777.8
2016-01-01 14:00:00+01:00,3454.69
2016-01-01 14:15:00+01:00,3064.2
2016-01-01 14:30:00+01:00,2637.1
2016-01-01 14:45:00+01:00,2195.36
2016-01-01 15:00:00+01:00,1757.44
2016-01-01 15:15:00+01:00,1302.97
2016-01-01 15:30:00+01:00,818.86
