utc_timestamp,DE_load_forecast
2016-01-01 00:00:00+01:00,40575.15
2016-01-01 00:15:00+01:00,40599.09
2016-01-01 00:30:00+01:00,39943.09
2016-01-01 00:45:00+01:00,39397.95
2016-01-01 01:00:00+01:00,38896.14
2016-01-01 01:15:00+01:00,38212.45
2016-01-01 01:30:00+01:00,37950.25
2016-01-01 01:45:00+01:00,37591.88
2016-01-01 02:00:00+01:00,37214.03
2016-01-01 02:15:00+01:00,36773.13
2016-01-01 02:30:00+01:00,36574.34
2016-01-01 02:45:00+01:00,36515.4
2016-01-01 03:00:00+01:00,36583.53
2016-01-01 03:15:00+01:00,36488.11
2016-01-01 03:30:00+01:00,36422.74
2016-01-01 03:45:00+01:00,36314.8
2016-01-01 04:00:00+01:00,36385.71
2016-01-01 04:15:00+01:00,36676.12
2016-01-01 04:30:00+01:00,36544.7
2016-01-01 04:45:00+01:00,36704.45
2016-01-01 05:00:00+01:00,37068.68
2016-01-01 05:15:00+01:00,37127.63
2016-01-01 05:30:00+01:00,37203.72
2016-01-01 05:45:00+01:00,37291.4
2016-01-01 06:00:00+01:00,37751.18
2016-01-01 06:15:00+01:00,38389.82
2016-01-01 06:30:00+01:00,39110.97
2016-01-01 06:45:00+01:00,39327.67
2016-01-01 07:00:00+01:00,40319.15
2016-01-01 07:15:00+01:00,41005.47
2016-01-01 07:30:00+01:00,42184.12
2016-01-01 07:45:00+01:00,42236.33
2016-01-01 08:00:00+01:00,43186.17
2016-01-01 08:15:00+01:00,43400.41
2016-01-01 08:30:00+01:00,43614.01
2016-01-01 08:45:00+01:00,44048.83
2016-01-01 09:00:00+01:00,44509.33
2016-01-01 09:15:00+01:00,45323.93
2016-01-01 09:30:00+01:00,45609.34
2016-01-01 09:45:00+01:00,46212.47
2016-01-01 10:00:00+01:00,46453.46
2016-01-01 10:15:00+01:00,47466.95
2016-01-01 10:30:00+01:00,47806.77
2016-01-01 10:45:00+01:00,48141.33
2016-01-01 11:00:00+01:00,48863.5
2016-01-01 11:15:00+01:00,49586.31
2016-01-01 11:30:00+01:00,50187.89
2016-01-01 11:45:00+01:00,50304.31
2016-01-01 12:00:00+01:00,50180.56
2016-01-01 12:15:00+01:00,49865.28
2016-01-01 12:30:00+01:00,49410.97
2016-01-01 12:45:00+01:00,49187.94
2016-01-01 13:00:00+01:00,48755.54
2016-01-01 13:15:00+01:00,48900.63
2016-01-01 13:30:00+01:00,48185.24
2016-01-01 13:45:00+01:00,47254.99
2016-01-01 14:00:00+01:00,47158.05
2016-01-01 14:15:00+01:00,46946.03
2016-01-01 14:30:00+01:00,46437.47
2016-01-01 14:45:00+01:00,47132.37
2016-01-01 15:00:00+01:00,46195.88
2016-01-01 15:15:00+01:00,46701.77
2016-01-01 15:30:00+01:00,45995.51
2016-01-01 15:45:00+01:00,46185.7
2016-01-01 16:00:00+01:00,46494.86
2016-01-01 16:15:00+01:00,47307.54
2016-01-01 16:30:00+01:00,48005.36
2016-01-01 16:45:00+01:00,49452.85
2016-01-01 17:00:00+01:00,50309.1
2016-01-01 17:15:00+01:00,50529.34
2016-01-01 17:30:00+01:00,51361.44
2016-01-01 17:45:00+01:00,51043.8
2016-01-01 18:00:00+01:00,51345.99
2016-01-01 18:15:00+01:00,51555.11
2016-01-01 18:30:00+01:00,51412.11
2016-01-01 18:45:00+01:00,51130.4
2016-01-01 19:00:00+01:00,50913.89
2016-01-01 19:15:00+01:00,49789.94
2016-01-01 19:30:00+01:00,49616.92
2016-01-01 19:45:00+01:00,49073.03
2016-01-01 20:00:00+01:00,47743.0
2016-01-01 20:15:00+01:00,47058.3
2016-01-01 20:30:00+01:00,46237.17
2016-01-01 20:45:00+01:00,45752.47
2016-01-01 21:00:00+01:00,45264.97
2016-01-01 21:15:00+01:00,45093.62
2016-01-01 21:30:00+01:00,44471.09
2016-01-01 21:45:00+01:00,44529.48
2016-01-01 22:00:00+01:00,46717.05
2016-01-01 22:15:00+01:00,46566.95
2016-01-01 22:30:00+01:00,46047.3
2016-01-01 22:45:00+01:00,45295.74
2016-01-01 23:00:00+01:00,44583.31
2016-01-01 23:15:00+01:00,44040.73
2016-01-01 23:30:00+01:00,42881.56
2016-01-01 23:45:00+01:00,42153.94
2016-01-02 00:00:00+01:00,40271.29
2016-01-02 00:15:00+01:00,40238.78
2016-01-02 00:30:00+01:00,39888.89
2016-01-02 00:45:00+01:00,39590.33
2016-01-02 01:00:00+01:00,39343.01
2016-01-02 01:15:00+01:00,38719.34
2016-01-02 01:30:00+01:00,38790.3
2016-01-02 01:45:00+01:00,38564.72
2016-01-02 02:00:00+01:00,38324.91
2016-01-02 02:15:00+01:00,37484.2
2016-01-02 02:30:00+01:00,37763.98
2016-01-02 02:45:00+01:00,37469.41
2016-01-02 03:00:00+01:00,37545.78
2016-01-02 03:15:00+01:00,37073.83
2016-01-02 03:30:00+01:00,37074.42
2016-01-02 03:45:00+01:00,37319.62
2016-01-02 04:00:00+01:00,36827.11
2016-01-02 04:15:00+01:00,37583.96
2016-01-02 04:30:00+01:00,36746.02
2016-01-02 04:45:00+01:00,36820.14
2016-01-02 05:00:00+01:00,37007.15
2016-01-02 05:15:00+01:00,36606.47
2016-01-02 05:30:00+01:00,36731.67
2016-01-02 05:45:00+01:00,36746.47
2016-01-02 06:00:00+01:00,36388.44
2016-01-02 06:15:00+01:00,35901.84
2016-01-02 06:30:00+01:00,36371.36
2016-01-02 06:45:00+01:00,37090.53
2016-01-02 07:00:00+01:00,37640.0
2016-01-02 07:15:00+01:00,38186.48
2016-01-02 07:30:00+01:00,39569.69
2016-01-02 07:45:00+01:00,40211.49
2016-01-02 08:00:00+01:00,41071.47
2016-01-02 08:15:00+01:00,41168.28
2016-01-02 08:30:00+01:00,42081.33
2016-01-02 08:45:00+01:00,42613.86
2016-01-02 09:00:00+01:00,43594.55
2016-01-02 09:15:00+01:00,44506.35
2016-01-02 09:30:00+01:00,44962.62
2016-01-02 09:45:00+01:00,45907.16
2016-01-02 10:00:00+01:00,46135.49
2016-01-02 10:15:00+01:00,46861.2
2016-01-02 10:30:00+01:00,46942.99
2016-01-02 10:45:00+01:00,47153.79
2016-01-02 11:00:00+01:00,47967.51
2016-01-02 11:15:00+01:00,48275.16
2016-01-02 11:30:00+01:00,48983.73
2016-01-02 11:45:00+01:00,49054.52
2016-01-02 12:00:00+01:00,48913.41
2016-01-02 12:15:00+01:00,48461.45
2016-01-02 12:30:00+01:00,48226.89
2016-01-02 12:45:00+01:00,48154.37
2016-01-02 13:00:00+01:00,47321.44
2016-01-02 13:15:00+01:00,47140.74
2016-01-02 13:30:00+01:00,46856.35
2016-01-02 13:45:00+01:00,46225.9
2016-01-02 14:00:00+01:00,45825.08
2016-01-02 14:15:00+01:00,45218.32
2016-01-02 14:30:00+01:00,45034.42
2016-01-02 14:45:00+01:00,45049.96
2016-01-02 15:00:00+01:00,44934.27
2016-01-02 15:15:00+01:00,45433.84
2016-01-02 15:30:00+01:00,44663.03
2016-01-02 15:45:00+01:00,45169.16
2016-01-02 16:00:00+01:00,44804.08
2016-01-02 16:15:00+01:00,46262.73
2016-01-02 16:30:00+01:00,47354.12
2016-01-02 16:45:00+01:00,48519.99
2016-01-02 17:00:00+01:00,49979.0
2016-01-02 17:15:00+01:00,50476.14
2016-01-02 17:30:00+01:00,51457.05
2016-01-02 17:45:00+01:00,51466.36
2016-01-02 18:00:00+01:00,51730.7
2016-01-02 18:15:00+01:00,52246.08
2016-01-02 18:30:00+01:00,51895.04
2016-01-02 18:45:00+01:00,51358.9
2016-01-02 19:00:00+01:00,51694.41
2016-01-02 19:15:00+01:00,50473.89
2016-01-02 19:30:00+01:00,50120.6
2016-01-02 19:45:00+01:00,50321.15
2016-01-02 20:00:00+01:00,48963.71
2016-01-02 20:15:00+01:00,47765.95
2016-01-02 20:30:00+01:00,47189.76
2016-01-02 20:45:00+01:00,45999.77
2016-01-02 21:00:00+01:00,45958.94
2016-01-02 21:15:00+01:00,45187.41
2016-01-02 21:30:00+01:00,45137.69
2016-01-02 21:45:00+01:00,45007.04
2016-01-02 22:00:00+01:00,45420.16
2016-01-02 22:15:00+01:00,45927.02
2016-01-02 22:30:00+01:00,45306.05
2016-01-02 22:45:00+01:00,44772.99
2016-01-02 23:00:00+01:00,44099.79
2016-01-02 23:15:00+01:00,43726.9
2016-01-02 23:30:00+01:00,42423.06
2016-01-02 23:45:00+01:00,41373.24
2016-01-03 00:00:00+01:00,40018.86
2016-01-03 00:15:00+01:00,39346.78
2016-01-03 00:30:00+01:00,38918.91
2016-01-03 00:45:00+01:00,38447.58
2016-01-03 01:00:00+01:00,38006.72
2016-01-03 01:15:00+01:00,37516.46
2016-01-03 01:30:00+01:00,37409.23
2016-01-03 01:45:00+01:00,37155.97
2016-01-03 02:00:00+01:00,36786.14
2016-01-03 02:15:00+01:00,36517.04
2016-01-03 02:30:00+01:00,36316.96
2016-01-03 02:45:00+01:00,35943.38
2016-01-03 03:00:00+01:00,35859.85
2016-01-03 03:15:00+01:00,35824.23
2016-01-03 03:30:00+01:00,35845.71
2016-01-03 03:45:00+01:00,35653.13
2016-01-03 04:00:00+01:00,35724.17
2016-01-03 04:15:00+01:00,35831.92
2016-01-03 04:30:00+01:00,35441.47
2016-01-03 04:45:00+01:00,35617.05
2016-01-03 05:00:00+01:00,35610.86
2016-01-03 05:15:00+01:00,35204.93
2016-01-03 05:30:00+01:00,34932.46
2016-01-03 05:45:00+01:00,34332.53
2016-01-03 06:00:00+01:00,33778.05
2016-01-03 06:15:00+01:00,33537.79
2016-01-03 06:30:00+01:00,33916.52
2016-01-03 06:45:00+01:00,33731.98
2016-01-03 07:00:00+01:00,34936.72
2016-01-03 07:15:00+01:00,35103.77
2016-01-03 07:30:00+01:00,35887.51
2016-01-03 07:45:00+01:00,36630.91
2016-01-03 08:00:00+01:00,37132.08
2016-01-03 08:15:00+01:00,37791.52
2016-01-03 08:30:00+01:00,38237.35
2016-01-03 08:45:00+01:00,39121.62
2016-01-03 09:00:00+01:00,40224.09
2016-01-03 09:15:00+01:00,40929.64
2016-01-03 09:30:00+01:00,41508.06
2016-01-03 09:45:00+01:00,42374.54
2016-01-03 10:00:00+01:00,42783.51
2016-01-03 10:15:00+01:00,43809.71
2016-01-03 10:30:00+01:00,44164.53
2016-01-03 10:45:00+01:00,44669.25
2016-01-03 11:00:00+01:00,45200.07
2016-01-03 11:15:00+01:00,45918.96
2016-01-03 11:30:00+01:00,46457.52
2016-01-03 11:45:00+01:00,46448.59
2016-01-03 12:00:00+01:00,46656.58
2016-01-03 12:15:00+01:00,46203.2
2016-01-03 12:30:00+01:00,46017.49
2016-01-03 12:45:00+01:00,45466.88
2016-01-03 13:00:00+01:00,44969.81
2016-01-03 13:15:00+01:00,44480.86
2016-01-03 13:30:00+01:00,44104.64
2016-01-03 13:45:00+01:00,43877.61
2016-01-03 14:00:00+01:00,43422.08
2016-01-03 14:15:00+01:00,43275.81
2016-01-03 14:30:00+01:00,43544.75
2016-01-03 14:45:00+01:00,42710.21
2016-01-03 15:00:00+01:00,42749.9
2016-01-03 15:15:00+01:00,42349.35
2016-01-03 15:30:00+01:00,42750.47
2016-01-03 15:45:00+01:00,43170.93
2016-01-03 16:00:00+01:00,43112.86
2016-01-03 16:15:00+01:00,43775.56
2016-01-03 16:30:00+01:00,44655.63
2016-01-03 16:45:00+01:00,45436.87
2016-01-03 17:00:00+01:00,46804.65
2016-01-03 17:15:00+01:00,47979.89
2016-01-03 17:30:00+01:00,48875.95
2016-01-03 17:45:00+01:00,48750.7
2016-01-03 18:00:00+01:00,48903.89
2016-01-03 18:15:00+01:00,49161.17
2016-01-03 18:30:00+01:00,48945.14
2016-01-03 18:45:00+01:00,48344.77
2016-01-03 19:00:00+01:00,49398.39
2016-01-03 19:15:00+01:00,48359.13
2016-01-03 19:30:00+01:00,48317.85
2016-01-03 19:45:00+01:00,47887.77
2016-01-03 20:00:00+01:00,47441.66
2016-01-03 20:15:00+01:00,46349.43
2016-01-03 20:30:00+01:00,46076.01
2016-01-03 20:45:00+01:00,45487.44
2016-01-03 21:00:00+01:00,45321.95
2016-01-03 21:15:00+01:00,45046.66
2016-01-03 21:30:00+01:00,44981.7
2016-01-03 21:45:00+01:00,44876.88
2016-01-03 22:00:00+01:00,45634.76
2016-01-03 22:15:00+01:00,45760.61
2016-01-03 22:30:00+01:00,44887.4
2016-01-03 22:45:00+01:00,44115.4
2016-01-03 23:00:00+01:00,43573.11
2016-01-03 23:15:00+01:00,43124.21
2016-01-03 23:30:00+01:00,42143.03
2016-01-03 23:45:00+01:00,41477.99
2016-01-04 00:00:00+01:00,39861.8
2016-01-04 00:15:00+01:00,39989.84
2016-01-04 00:30:00+01:00,39559.26
2016-01-04 00:45:00+01:00,39140.34
2016-01-04 01:00:00+01:00,38837.67
2016-01-04 01:15:00+01:00,38545.18
2016-01-04 01:30:00+01:00,38253.14
2016-01-04 01:45:00+01:00,38026.75
2016-01-04 02:00:00+01:00,37873.35
2016-01-04 02:15:00+01:00,37611.02
2016-01-04 02:30:00+01:00,37501.35
2016-01-04 02:45:00+01:00,37406.36
2016-01-04 03:00:00+01:00,37662.53
2016-01-04 03:15:00+01:00,37378.19
2016-01-04 03:30:00+01:00,37571.56
2016-01-04 03:45:00+01:00,37398.92
2016-01-04 04:00:00+01:00,37595.88
2016-01-04 04:15:00+01:00,38338.66
2016-01-04 04:30:00+01:00,38199.58
2016-01-04 04:45:00+01:00,38603.72
2016-01-04 05:00:00+01:00,39574.28
2016-01-04 05:15:00+01:00,39423.53
2016-01-04 05:30:00+01:00,40160.29
2016-01-04 05:45:00+01:00,41003.62
2016-01-04 06:00:00+01:00,42531.37
2016-01-04 06:15:00+01:00,43391.41
2016-01-04 06:30:00+01:00,44733.71
2016-01-04 06:45:00+01:00,46475.82
2016-01-04 07:00:00+01:00,47140.36
2016-01-04 07:15:00+01:00,48283.8
2016-01-04 07:30:00+01:00,50382.27
2016-01-04 07:45:00+01:00,51033.02
2016-01-04 08:00:00+01:00,51757.04
2016-01-04 08:15:00+01:00,51669.25
2016-01-04 08:30:00+01:00,52219.88
2016-01-04 08:45:00+01:00,52335.88
2016-01-04 09:00:00+01:00,52797.73
2016-01-04 09:15:00+01:00,53063.72
2016-01-04 09:30:00+01:00,53373.06
2016-01-04 09:45:00+01:00,53813.09
2016-01-04 10:00:00+01:00,53786.65
2016-01-04 10:15:00+01:00,54187.57
2016-01-04 10:30:00+01:00,54595.25
2016-01-04 10:45:00+01:00,54723.65
2016-01-04 11:00:00+01:00,55120.93
2016-01-04 11:15:00+01:00,55066.44
2016-01-04 11:30:00+01:00,55604.28
2016-01-04 11:45:00+01:00,55865.59
2016-01-04 12:00:00+01:00,55616.08
2016-01-04 12:15:00+01:00,55359.83
2016-01-04 12:30:00+01:00,55703.93
2016-01-04 12:45:00+01:00,55644.86
2016-01-04 13:00:00+01:00,55495.23
2016-01-04 13:15:00+01:00,55512.67
2016-01-04 13:30:00+01:00,55411.11
2016-01-04 13:45:00+01:00,55262.79
2016-01-04 14:00:00+01:00,54957.22
2016-01-04 14:15:00+01:00,54625.18
2016-01-04 14:30:00+01:00,55014.01
2016-01-04 14:45:00+01:00,54187.47
2016-01-04 15:00:00+01:00,54994.82
2016-01-04 15:15:00+01:00,54527.53
2016-01-04 15:30:00+01:00,54473.89
2016-01-04 15:45:00+01:00,54410.96
2016-01-04 16:00:00+01:00,53522.18
2016-01-04 16:15:00+01:00,54724.86
2016-01-04 16:30:00+01:00,55499.43
2016-01-04 16:45:00+01:00,56256.8
2016-01-04 17:00:00+01:00,56735.25
2016-01-04 17:15:00+01:00,57834.28
2016-01-04 17:30:00+01:00,57906.04
2016-01-04 17:45:00+01:00,58190.77
2016-01-04 18:00:00+01:00,57553.45
2016-01-04 18:15:00+01:00,57836.05
2016-01-04 18:30:00+01:00,57457.15
2016-01-04 18:45:00+01:00,57176.75
2016-01-04 19:00:00+01:00,58293.28
2016-01-04 19:15:00+01:00,56059.43
2016-01-04 19:30:00+01:00,55547.86
2016-01-04 19:45:00+01:00,55520.36
2016-01-04 20:00:00+01:00,54795.99
2016-01-04 20:15:00+01:00,53459.64
2016-01-04 20:30:00+01:00,52335.65
2016-01-04 20:45:00+01:00,51790.08
2016-01-04 21:00:00+01:00,51876.04
2016-01-04 21:15:00+01:00,51493.29
2016-01-04 21:30:00+01:00,50678.24
2016-01-04 21:45:00+01:00,50782.69
2016-01-04 22:00:00+01:00,49911.42
2016-01-04 22:15:00+01:00,50347.48
2016-01-04 22:30:00+01:00,49504.71
2016-01-04 22:45:00+01:00,48403.21
2016-01-04 23:00:00+01:00,47223.6
2016-01-04 23:15:00+01:00,46471.13
2016-01-04 23:30:00+01:00,45950.64
2016-01-04 23:45:00+01:00,44871.36
2016-01-05 00:00:00+01:00,45537.11
2016-01-05 00:15:00+01:00,45420.29
2016-01-05 00:30:00+01:00,44789.92
2016-01-05 00:45:00+01:00,44899.82
2016-01-05 01:00:00+01:00,44004.86
2016-01-05 01:15:00+01:00,43687.78
2016-01-05 01:30:00+01:00,43479.09
2016-01-05 01:45:00+01:00,43325.97
2016-01-05 02:00:00+01:00,43318.27
