utc_timestamp,DE_wind_onshore_forecast
2021-01-01 00:00:00+01:00,4275.91
2021-01-01 00:15:00+01:00,4158.07
2021-01-01 00:30:00+01:00,4042.48
2021-01-01 00:45:00+01:00,3932.71
2021-01-01 01:00:00+01:00,3820.92
2021-01-01 01:15:00+01:00,3708.02
2021-01-01 01:30:00+01:00,3597.72
2021-01-01 01:45:00+01:00,3488.48
2021-01-01 02:00:00+01:00,3377.98
2021-01-01 02:15:00+01:00,3267.27
2021-01-01 02:30:00+01:00,3163.68
2021-01-01 02:45:00+01:00,3063.06
2021-01-01 03:00:00+01:00,2968.83
2021-01-01 03:15:00+01:00,2903.3
2021-01-01 03:30:00+01:00,2834.54
2021-01-01 03:45:00+01:00,2764.07
2021-01-01 04:00:00+01:00,2698.99
2021-01-01 04:15:00+01:00,2643.06
2021-01-01 04:30:00+01:00,2590.08
2021-01-01 04:45:00+01:00,2535.88
2021-01-01 05:00:00+01:00,2485.72
2021-01-01 05:15:00+01:00,2451.84
2021-01-01 05:30:00+01:00,2422.54
2021-01-01 05:45:00+01:00,2394.51
2021-01-01 06:00:00+01:00,2376.74
2021-01-01 06:15:00+01:00,2369.04
2021-01-01 06:30:00+01:00,2364.84
2021-01-01 06:45:00+01:00,2359.12
2021-01-01 07:00:00+01:00,2354.19
2021-01-01 07:15:00+01:00,2346.67
2021-01-01 07:30:00+01:00,2339.51
2021-01-01 07:45:00+01:00,2335.0
2021-01-01 08:00:00+01:00,2334.23
2021-01-01 08:15:00+01:00,2336.52
2021-01-01 08:30:00+01:00,2342.04
2021-01-01 08:45:00+01:00,2352.35
2021-01-01 09:00:00+01:00,2363.28
2021-01-01 09:15:00+01:00,2361.34
2021-01-01 09:30:00+01:00,2356.65
2021-01-01 09:45:00+01:00,2346.36
2021-01-01 10:00:00+01:00,2327.21
2021-01-01 10:15:00+01:00,2267.18
2021-01-01 10:30:00+01:00,2210.16
2021-01-01 10:45:00+01:00,2157.55
2021-01-01 11:00:00+01:00,2113.24
2021-01-01 11:15:00+01:00,2101.7
2021-01-01 11:30:00+01:00,2102.51
2021-01-01 11:45:00+01:00,2104.68
2021-01-01 12:00:00+01:00,2116.81
2021-01-01 12:15:00+01:00,2138.79
2021-01-01 12:30:00+01:00,2176.76
2021-01-01 12:45:00+01:00,2241.52
2021-01-01 13:00:00+01:00,2308.95
2021-01-01 13:15:00+01:00,2364.57
2021-01-01 13:30:00+01:00,2407.66
2021-01-01 13:45:00+01:00,2445.35
2021-01-01 14:00:00+01:00,2483.08
2021-01-01 14:15:00+01:00,2522.04
2021-01-01 14:30:00+01:00,2558.84
2021-01-01 14:45:00+01:00,2600.22
2021-01-01 15:00:00+01:00,2656.0
2021-01-01 15:15:00+01:00,2775.02
2021-01-01 15:30:00+01:00,2897.71
2021-01-01 15:45:00+01:00,3015.62
2021-01-01 16:00:00+01:00,3146.33
2021-01-01 16:15:00+01:00,3304.97
2021-01-01 16:30:00+01:00,3464.4
2021-01-01 16:45:00+01:00,3617.81
2021-01-01 17:00:00+01:00,3760.17
2021-01-01 17:15:00+01:00,3901.0
2021-01-01 17:30:00+01:00,4023.95
2021-01-01 17:45:00+01:00,4145.06
2021-01-01 18:00:00+01:00,4251.29
2021-01-01 18:15:00+01:00,4337.82
2021-01-01 18:30:00+01:00,4410.17
2021-01-01 18:45:00+01:00,4468.33
2021-01-01 19:00:00+01:00,4514.91
2021-01-01 19:15:00+01:00,4559.86
2021-01-01 19:30:00+01:00,4611.1
2021-01-01 19:45:00+01:00,4662.09
