utc_timestamp,DE_solar_forecast
2020-01-01 00:00:00+01:00,0.0
2020-01-01 00:15:00+01:00,0.0
2020-01-01 00:30:00+01:00,0.0
2020-01-01 00:45:00+01:00,0.0
2020-01-01 01:00:00+01:00,0.0
2020-01-01 01:15:00+01:00,0.0
2020-01-01 01:30:00+01:00,0.0
2020-01-01 01:45:00+01:00,0.0
2020-01-01 02:00:00+01:00,0.0
2020-01-01 02:15:00+01:00,0.0
2020-01-01 02:30:00+01:00,0.0
2020-01-01 02:45:00+01:00,0.0
2020-01-01 03:00:00+01:00,0.0
2020-01-01 03:15:00+01:00,0.0
2020-01-01 03:30:00+01:00,0.0
2020-01-01 03:45:00+01:00,0.0
2020-01-01 04:00:00+01:00,0.0
2020-01-01 04:15:00+01:00,0.0
2020-01-01 04:30:00+01:00,0.0
2020-01-01 04:45:00+01:00,0.0
2020-01-01 05:00:00+01:00,0.0
2020-01-01 05:15:00+01:00,0.0
2020-01-01 05:30:00+01:00,0.0
2020-01-01 05:45:00+01:00,0.0
2020-01-01 06:00:00+01:00,0.0
2020-01-01 06:15:00+01:00,0.0
2020-01-01 06:30:00+01:00,0.0
2020-01-01 06:45:00+01:00,0.0
2020-01-01 07:00:00+01:00,0.0
2020-01-01 07:15:00+01:00,0.0
2020-01-01 07:30:00+01:00,0.0
2020-01-01 07:45:00+01:00,0.0
2020-01-01 08:00:00+01:00,12.6
2020-01-01 08:15:00+01:00,105.47
2020-01-01 08:30:00+01:00,359.59
2020-01-01 08:45:00+01:00,837.1
2020-01-01 09:00:00+01:00,1485.19
2020-01-01 09:15:00+01:00,2279.45
2020-01-01 09:30:00+01:00,3107.23
2020-01-01 09:45:00+01:00,3941.62
2020-01-01 10:00:00+01:00,4721.08
2020-01-01 10:15:00+01:00,5466.16
2020-01-01 10:30:00+01:00,6152.09
2020-01-01 10:45:00+01:00,6797.65
2020-01-01 11:00:00+01:00,7373.95
2020-01-01 11:15:00+01:00,7879.28
2020-01-01 11:30:00+01:00,8304.75
2020-01-01 11:45:00+01:00,8642.24
2020-01-01 12:00:00+01:00,8870.88
2020-01-01 12:15:00+01:00,8997.44
2020-01-01 12:30:00+01:00,9003.83
2020-01-01 12:45:00+01:00,8909.85
2020-01-01 13:00:00+01:00,8730.03
2020-01-01 13:15:00+01:00,8434.49
2020-01-01 13:30:00+01:00,8032.95
2020-01-01 13:45:00+01:00,7505.55
2020-01-01 14:00:00+01:00,6863.26
2020-01-01 14:15:00+01:00,6104.9
2020-01-01 14:30:00+01:00,5266.05
2020-01-01 14:45:00+01:00,4388.85
2020-01-01 15:00:00+01:00,3481.41
2020-01-01 15:15:00+01:00,2562.81
2020-01-01 15:30:00+01:00,1667.63
2020-01-01 15:45:00+01:00,878.37
2020-01-01 16:00:00+01:00,319.8
2020-01-01 16:15:00+01:00,66.18
2020-01-01 16:30:00+01:00,3.94
2020-01-01 16:45:00+01:00,1.43
2020-01-01 17:00:00+01:00,0.0
2020-01-01 17:15:00+01:00,0.0
2020-01-01 17:30:00+01:00,0.0
2020-01-01 17:45:00+01:00,0.0
2020-01-01 18:00:00+01:00,0.0
2020-01-01 18:15:00+01:00,0.0
2020-01-01 18:30:00+01:00,0.0
2020-01-01 18:45:00+01:00,0.0
2020-01-01 19:00:00+01:00,0.0
2020-01-01 19:15:00+01:00,0.0
2020-01-01 19:30:00+01:00,0.0
2020-01-01 19:45:00+01:00,0.0
2020-01-01 20:00:00+01:00,0.0
2020-01-01 20:15:00+01:00,0.0
2020-01-01 20:30:00+01:00,0.0
2020-01-01 20:45:00+01:00,0.0
2020-01-01 21:00:00+01:00,0.0
2020-01-01 21:15:00+01:00,0.0
2020-01-01 21:30:00+01:00,0.0
2020-01-01 21:45:00+01:00,0.0
2020-01-01 22:00:00+01:00,0.0
2020-01-01 22:15:00+01:00,0.0
2020-01-01 22:30:00+01:00,0.0
2020-01-01 22:45:00+01:00,0.0
2020-01-01 23:00:00+01:00,0.0
2020-01-01 23:15:00+01:00,0.0
2020-01-01 23:30:00+01:00,0.0
2020-01-01 23:45:00+01:00,0.0
2020-01-02 00:00:00+01:00,0.0
2020-01-02 00:15:00+01:00,0.0
2020-01-02 00:30:00+01:00,0.0
2020-01-02 00:45:00+01:00,0.0
2020-01-02 01:00:00+01:00,0.0
2020-01-02 01:15:00+01:00,0.0
2020-01-02 01:30:00+01:00,0.0
2020-01-02 01:45:00+01:00,0.0
2020-01-02 02:00:00+01:00,0.0
2020-01-02 02:15:00+01:00,0.0
2020-01-02 02:30:00+01:00,0.0
2020-01-02 02:45:00+01:00,0.0
2020-01-02 03:00:00+01:00,0.0
2020-01-02 03:15:00+01:00,0.0
2020-01-02 03:30:00+01:00,0.0
2020-01-02 03:45:00+01:00,0.0
2020-01-02 04:00:00+01:00,0.0
2020-01-02 04:15:00+01:00,0.0
2020-01-02 04:30:00+01:00,0.0
2020-01-02 04:45:00+01:00,0.0
2020-01-02 05:00:00+01:00,0.0
2020-01-02 05:15:00+01:00,0.0
2020-01-02 05:30:00+01:00,0.0
2020-01-02 05:45:00+01:00,0.0
2020-01-02 06:00:00+01:00,0.0
2020-01-02 06:15:00+01:00,0.0
2020-01-02 06:30:00+01:00,0.0
2020-01-02 06:45:00+01:00,0.0
2020-01-02 07:00:00+01:00,0.0
2020-01-02 07:15:00+01:00,0.0
2020-01-02 07:30:00+01:00,0.0
2020-01-02 07:45:00+01:00,0.0
2020-01-02 08:00:00+01:00,13.69
2020-01-02 08:15:00+01:00,121.38
2020-01-02 08:30:00+01:00,430.02
2020-01-02 08:45:00+01:00,999.79
2020-01-02 09:00:00+01:00,1707.77
2020-01-02 09:15:00+01:00,2482.32
2020-01-02 09:30:00+01:00,3271.4
2020-01-02 09:45:00+01:00,4043.87
2020-01-02 10:00:00+01:00,4776.78
2020-01-02 10:15:00+01:00,5466.97
2020-01-02 10:30:00+01:00,6078.31
2020-01-02 10:45:00+01:00,6642.79
2020-01-02 11:00:00+01:00,7133.81
2020-01-02 11:15:00+01:00,7554.42
2020-01-02 11:30:00+01:00,7897.4
2020-01-02 11:45:00+01:00,8139.18
2020-01-02 12:00:00+01:00,8258.93
2020-01-02 12:15:00+01:00,8282.69
2020-01-02 12:30:00+01:00,8221.72
2020-01-02 12:45:00+01:00,8062.5
2020-01-02 13:00:00+01:00,7820.94
2020-01-02 13:15:00+01:00,7509.61
2020-01-02 13:30:00+01:00,7070.06
2020-01-02 13:45:00+01:00,6546.74
2020-01-02 14:00:00+01:00,5946.75
2020-01-02 14:15:00+01:00,5271.55
2020-01-02 14:30:00+01:00,4539.6
2020-01-02 14:45:00+01:00,3775.38
2020-01-02 15:00:00+01:00,2985.55
2020-01-02 15:15:00+01:00,2180.38
2020-01-02 15:30:00+01:00,1404.33
2020-01-02 15:45:00+01:00,732.78
2020-01-02 16:00:00+01:00,266.95
2020-01-02 16:15:00+01:00,64.13
2020-01-02 16:30:00+01:00,2.08
2020-01-02 16:45:00+01:00,0.0
2020-01-02 17:00:00+01:00,0.0
2020-01-02 17:15:00+01:00,0.0
2020-01-02 17:30:00+01:00,0.0
2020-01-02 17:45:00+01:00,0.0
2020-01-02 18:00:00+01:00,0.0
2020-01-02 18:15:00+01:00,0.0
2020-01-02 18:30:00+01:00,0.0
2020-01-02 18:45:00+01:00,0.0
2020-01-02 19:00:00+01:00,0.0
2020-01-02 19:15:00+01:00,0.0
2020-01-02 19:30:00+01:00,0.0
2020-01-02 19:45:00+01:00,0.0
2020-01-02 20:00:00+01:00,0.0
2020-01-02 20:15:00+01:00,0.0
2020-01-02 20:30:00+01:00,0.0
2020-01-02 20:45:00+01:00,0.0
2020-01-02 21:00:00+01:00,0.0
2020-01-02 21:15:00+01:00,0.0
2020-01-02 21:30:00+01:00,0.0
2020-01-02 21:45:00+01:00,0.0
2020-01-02 22:00:00+01:00,0.0
2020-01-02 22:15:00+01:00,0.0
2020-01-02 22:30:00+01:00,0.0
2020-01-02 22:45:00+01:00,0.0
2020-01-02 23:00:00+01:00,0.0
2020-01-02 23:15:00+01:00,0.0
2020-01-02 23:30:00+01:00,0.0
2020-01-02 23:45:00+01:00,0.0
2020-01-03 00:00:00+01:00,0.0
2020-01-03 00:15:00+01:00,0.0
2020-01-03 00:30:00+01:00,0.0
2020-01-03 00:45:00+01:00,0.0
2020-01-03 01:00:00+01:00,0.0
2020-01-03 01:15:00+01:00,0.0
2020-01-03 01:30:00+01:00,0.0
2020-01-03 01:45:00+01:00,0.0
2020-01-03 02:00:00+01:00,0.0
2020-01-03 02:15:00+01:00,0.0
2020-01-03 02:30:00+01:00,0.0
2020-01-03 02:45:00+01:00,0.0
2020-01-03 03:00:00+01:00,0.0
2020-01-03 03:15:00+01:00,0.0
2020-01-03 03:30:00+01:00,0.0
2020-01-03 03:45:00+01:00,0.0
2020-01-03 04:00:00+01:00,0.0
2020-01-03 04:15:00+01:00,0.0
2020-01-03 04:30:00+01:00,0.0
2020-01-03 04:45:00+01:00,0.0
2020-01-03 05:00:00+01:00,0.0
2020-01-03 05:15:00+01:00,0.0
2020-01-03 05:30:00+01:00,0.0
2020-01-03 05:45:00+01:00,0.0
2020-01-03 06:00:00+01:00,0.0
2020-01-03 06:15:00+01:00,0.0
2020-01-03 06:30:00+01:00,0.0
2020-01-03 06:45:00+01:00,0.0
2020-01-03 07:00:00+01:00,0.0
2020-01-03 07:15:00+01:00,0.0
2020-01-03 07:30:00+01:00,0.0
2020-01-03 07:45:00+01:00,0.0
2020-01-03 08:00:00+01:00,11.07
2020-01-03 08:15:00+01:00,76.24
2020-01-03 08:30:00+01:00,278.56
2020-01-03 08:45:00+01:00,553.86
2020-01-03 09:00:00+01:00,900.91
2020-01-03 09:15:00+01:00,1306.92
2020-01-03 09:30:00+01:00,1719.36
2020-01-03 09:45:00+01:00,2126.27
2020-01-03 10:00:00+01:00,2518.12
2020-01-03 10:15:00+01:00,2892.72
2020-01-03 10:30:00+01:00,3216.58
2020-01-03 10:45:00+01:00,3514.19
2020-01-03 11:00:00+01:00,3774.19
2020-01-03 11:15:00+01:00,3983.58
2020-01-03 11:30:00+01:00,4127.75
2020-01-03 11:45:00+01:00,4184.92
2020-01-03 12:00:00+01:00,4170.79
2020-01-03 12:15:00+01:00,4113.78
2020-01-03 12:30:00+01:00,3998.8
2020-01-03 12:45:00+01:00,3833.76
2020-01-03 13:00:00+01:00,3629.07
2020-01-03 13:15:00+01:00,3383.72
2020-01-03 13:30:00+01:00,3090.51
2020-01-03 13:45:00+01:00,2773.06
2020-01-03 14:00:00+01:00,2450.46
2020-01-03 14:15:00+01:00,2127.48
2020-01-03 14:30:00+01:00,1791.2
2020-01-03 14:45:00+01:00,1462.44
2020-01-03 15:00:00+01:00,1151.28
2020-01-03 15:15:00+01:00,853.41
2020-01-03 15:30:00+01:00,567.05
2020-01-03 15:45:00+01:00,314.54
2020-01-03 16:00:00+01:00,136.57
2020-01-03 16:15:00+01:00,31.98
2020-01-03 16:30:00+01:00,0.66
2020-01-03 16:45:00+01:00,0.0
2020-01-03 17:00:00+01:00,0.0
2020-01-03 17:15:00+01:00,0.0
2020-01-03 17:30:00+01:00,0.0
2020-01-03 17:45:00+01:00,0.0
2020-01-03 18:00:00+01:00,0.0
2020-01-03 18:15:00+01:00,0.0
2020-01-03 18:30:00+01:00,0.0
2020-01-03 18:45:00+01:00,0.0
2020-01-03 19:00:00+01:00,0.0
2020-01-03 19:15:00+01:00,0.0
2020-01-03 19:30:00+01:00,0.0
2020-01-03 19:45:00+01:00,0.0
2020-01-03 20:00:00+01:00,0.0
2020-01-03 20:15:00+01:00,0.0
2020-01-03 20:30:00+01:00,0.0
2020-01-03 20:45:00+01:00,0.0
2020-01-03 21:00:00+01:00,0.0
2020-01-03 21:15:00+01:00,0.0
2020-01-03 21:30:00+01:00,0.0
2020-01-03 21:45:00+01:00,0.0
2020-01-03 22:00:00+01:00,0.0
2020-01-03 22:15:00+01:00,0.0
2020-01-03 22:30:00+01:00,0.0
2020-01-03 22:45:00+01:00,0.0
2020-01-03 23:00:00+01:00,0.0
2020-01-03 23:15:00+01:00,0.0
2020-01-03 23:30:00+01:00,0.0
2020-01-03 23:45:00+01:00,0.0
2020-01-04 00:00:00+01:00,0.0
2020-01-04 00:15:00+01:00,0.0
2020-01-04 00:30:00+01:00,0.0
2020-01-04 00:45:00+01:00,0.0
2020-01-04 01:00:00+01:00,0.0
2020-01-04 01:15:00+01:00,0.0
2020-01-04 01:30:00+01:00,0.0
2020-01-04 01:45:00+01:00,0.0
2020-01-04 02:00:00+01:00,0.0
2020-01-04 02:15:00+01:00,0.0
2020-01-04 02:30:00+01:00,0.0
2020-01-04 02:45:00+01:00,0.0
2020-01-04 03:00:00+01:00,0.0
2020-01-04 03:15:00+01:00,0.0
2020-01-04 03:30:00+01:00,0.0
2020-01-04 03:45:00+01:00,0.0
2020-01-04 04:00:00+01:00,0.0
2020-01-04 04:15:00+01:00,0.0
2020-01-04 04:30:00+01:00,0.0
2020-01-04 04:45:00+01:00,0.0
