utc_timestamp,DE_load_forecast
2020-01-01 00:00:00+01:00,46215.06
2020-01-01 00:15:00+01:00,45703.29
2020-01-01 00:30:00+01:00,45226.3
2020-01-01 00:45:00+01:00,44741.97
2020-01-01 01:00:00+01:00,43914.92
2020-01-01 01:15:00+01:00,43769.75
2020-01-01 01:30:00+01:00,43266.61
2020-01-01 01:45:00+01:00,42934.13
2020-01-01 02:00:00+01:00,42717.57
2020-01-01 02:15:00+01:00,42578.25
2020-01-01 02:30:00+01:00,42492.33
2020-01-01 02:45:00+01:00,42433.75
2020-01-01 03:00:00+01:00,42453.54
2020-01-01 03:15:00+01:00,42516.48
2020-01-01 03:30:00+01:00,42435.17
2020-01-01 03:45:00+01:00,42387.6
2020-01-01 04:00:00+01:00,42479.35
2020-01-01 04:15:00+01:00,42587.1
2020-01-01 04:30:00+01:00,42568.46
2020-01-01 04:45:00+01:00,42637.46
2020-01-01 05:00:00+01:00,42652.56
2020-01-01 05:15:00+01:00,42371.86
2020-01-01 05:30:00+01:00,42076.08
2020-01-01 05:45:00+01:00,41734.61
2020-01-01 06:00:00+01:00,40789.54
2020-01-01 06:15:00+01:00,40615.03
2020-01-01 06:30:00+01:00,40601.33
2020-01-01 06:45:00+01:00,40694.92
2020-01-01 07:00:00+01:00,40950.43
2020-01-01 07:15:00+01:00,41349.09
2020-01-01 07:30:00+01:00,42266.32
2020-01-01 07:45:00+01:00,43116.84
2020-01-01 08:00:00+01:00,43840.12
2020-01-01 08:15:00+01:00,44493.25
2020-01-01 08:30:00+01:00,44739.89
2020-01-01 08:45:00+01:00,45108.57
2020-01-01 09:00:00+01:00,46413.3
2020-01-01 09:15:00+01:00,47333.19
2020-01-01 09:30:00+01:00,47783.76
2020-01-01 09:45:00+01:00,47898.11
2020-01-01 10:00:00+01:00,48639.45
2020-01-01 10:15:00+01:00,49129.91
2020-01-01 10:30:00+01:00,49422.22
2020-01-01 10:45:00+01:00,49864.46
2020-01-01 11:00:00+01:00,50423.28
2020-01-01 11:15:00+01:00,50850.85
2020-01-01 11:30:00+01:00,51380.15
2020-01-01 11:45:00+01:00,51582.26
2020-01-01 12:00:00+01:00,51473.23
2020-01-01 12:15:00+01:00,51149.87
2020-01-01 12:30:00+01:00,50889.74
2020-01-01 12:45:00+01:00,50716.35
2020-01-01 13:00:00+01:00,50301.87
2020-01-01 13:15:00+01:00,49798.37
2020-01-01 13:30:00+01:00,49522.58
2020-01-01 13:45:00+01:00,49097.62
2020-01-01 14:00:00+01:00,48945.82
2020-01-01 14:15:00+01:00,48780.8
2020-01-01 14:30:00+01:00,48504.27
2020-01-01 14:45:00+01:00,48479.15
2020-01-01 15:00:00+01:00,48854.48
2020-01-01 15:15:00+01:00,48535.64
2020-01-01 15:30:00+01:00,48732.9
2020-01-01 15:45:00+01:00,48700.18
2020-01-01 16:00:00+01:00,49127.19
2020-01-01 16:15:00+01:00,49297.19
2020-01-01 16:30:00+01:00,50083.71
2020-01-01 16:45:00+01:00,50883.85
2020-01-01 17:00:00+01:00,52158.81
2020-01-01 17:15:00+01:00,52809.26
2020-01-01 17:30:00+01:00,53306.31
2020-01-01 17:45:00+01:00,53766.78
2020-01-01 18:00:00+01:00,54286.33
2020-01-01 18:15:00+01:00,54622.07
2020-01-01 18:30:00+01:00,54394.59
2020-01-01 18:45:00+01:00,54294.88
2020-01-01 19:00:00+01:00,54429.41
2020-01-01 19:15:00+01:00,53968.86
2020-01-01 19:30:00+01:00,53733.29
2020-01-01 19:45:00+01:00,53439.1
2020-01-01 20:00:00+01:00,52970.7
2020-01-01 20:15:00+01:00,52392.38
2020-01-01 20:30:00+01:00,51997.81
2020-01-01 20:45:00+01:00,51563.98
2020-01-01 21:00:00+01:00,51306.4
2020-01-01 21:15:00+01:00,50966.95
2020-01-01 21:30:00+01:00,50677.97
2020-01-01 21:45:00+01:00,50635.16
2020-01-01 22:00:00+01:00,51098.13
2020-01-01 22:15:00+01:00,50668.66
2020-01-01 22:30:00+01:00,49986.93
2020-01-01 22:45:00+01:00,49388.63
2020-01-01 23:00:00+01:00,48567.84
