utc_timestamp,DE_solar_forecast
2017-01-01 00:00:00+01:00,0.0
2017-01-01 00:15:00+01:00,0.0
2017-01-01 00:30:00+01:00,0.0
2017-01-01 00:45:00+01:00,0.0
2017-01-01 01:00:00+01:00,0.0
2017-01-01 01:15:00+01:00,0.0
2017-01-01 01:30:00+01:00,0.0
2017-01-01 01:45:00+01:00,0.0
2017-01-01 02:00:00+01:00,0.0
2017-01-01 02:15:00+01:00,0.0
2017-01-01 02:30:00+01:00,0.0
2017-01-01 02:45:00+01:00,0.0
2017-01-01 03:00:00+01:00,0.0
2017-01-01 03:15:00+01:00,0.0
2017-01-01 03:30:00+01:00,0.0
2017-01-01 03:45:00+01:00,0.0
2017-01-01 04:00:00+01:00,0.0
2017-01-01 04:15:00+01:00,0.0
2017-01-01 04:30:00+01:00,0.0
2017-01-01 04:45:00+01:00,0.0
2017-01-01 05:00:00+01:00,0.0
2017-01-01 05:15:00+01:00,0.0
2017-01-01 05:30:00+01:00,0.0
2017-01-01 05:45:00+01:00,0.0
2017-01-01 06:00:00+01:00,0.0
2017-01-01 06:15:00+01:00,0.0
2017-01-01 06:30:00+01:00,0.0
2017-01-01 06:45:00+01:00,0.0
2017-01-01 07:00:00+01:00,0.0
2017-01-01 07:15:00+01:00,0.0
2017-01-01 07:30:00+01:00,1.6
2017-01-01 07:45:00+01:00,2.19
2017-01-01 08:00:00+01:00,35.76
2017-01-01 08:15:00+01:00,172.96
2017-01-01 08:30:00+01:00,491.0
2017-01-01 08:45:00+01:00,965.28
2017-01-01 09:00:00+01:00,1570.35
2017-01-01 09:15:00+01:00,2199.48
2017-01-01 09:30:00+01:00,2890.69
2017-01-01 09:45:00+01:00,3593.83
2017-01-01 10:00:00+01:00,4303.19
2017-01-01 10:15:00+01:00,4941.55
2017-01-01 10:30:00+01:00,5562.44
2017-01-01 10:45:00+01:00,6128.07
2017-01-01 11:00:00+01:00,6617.88
2017-01-01 11:15:00+01:00,7020.15
2017-01-01 11:30:00+01:00,7362.99
2017-01-01 11:45:00+01:00,7632.8
2017-01-01 12:00:00+01:00,7802.83
2017-01-01 12:15:00+01:00,7857.95
2017-01-01 12:30:00+01:00,7827.38
2017-01-01 12:45:00+01:00,7723.34
2017-01-01 13:00:00+01:00,7513.53
2017-01-01 13:15:00+01:00,7194.55
2017-01-01 13:30:00+01:00,6773.45
2017-01-01 13:45:00+01:00,6279.63
2017-01-01 14:00:00+01:00,5714.78
2017-01-01 14:15:00+01:00,5083.87
2017-01-01 14:30:00+01:00,4407.23
2017-01-01 14:45:00+01:00,3686.06
2017-01-01 15:00:00+01:00,2945.75
2017-01-01 15:15:00+01:00,2209.8
2017-01-01 15:30:00+01:00,1519.03
2017-01-01 15:45:00+01:00,863.41
2017-01-01 16:00:00+01:00,381.8
2017-01-01 16:15:00+01:00,129.61
2017-01-01 16:30:00+01:00,52.76
2017-01-01 16:45:00+01:00,8.0
2017-01-01 17:00:00+01:00,0.03
2017-01-01 17:15:00+01:00,5.0
2017-01-01 17:30:00+01:00,2.0
2017-01-01 17:45:00+01:00,0.0
2017-01-01 18:00:00+01:00,0.0
2017-01-01 18:15:00+01:00,0.0
2017-01-01 18:30:00+01:00,0.0
2017-01-01 18:45:00+01:00,0.0
2017-01-01 19:00:00+01:00,0.0
2017-01-01 19:15:00+01:00,0.0
2017-01-01 19:30:00+01:00,0.0
2017-01-01 19:45:00+01:00,0.0
2017-01-01 20:00:00+01:00,0.0
2017-01-01 20:15:00+01:00,0.0
2017-01-01 20:30:00+01:00,0.0
2017-01-01 20:45:00+01:00,0.0
2017-01-01 21:00:00+01:00,0.0
2017-01-01 21:15:00+01:00,0.0
2017-01-01 21:30:00+01:00,0.0
2017-01-01 21:45:00+01:00,0.0
2017-01-01 22:00:00+01:00,0.0
2017-01-01 22:15:00+01:00,0.0
2017-01-01 22:30:00+01:00,0.0
2017-01-01 22:45:00+01:00,0.0
2017-01-01 23:00:00+01:00,0.0
2017-01-01 23:15:00+01:00,0.0
2017-01-01 23:30:00+01:00,0.0
2017-01-01 23:45:00+01:00,0.0
2017-01-02 00:00:00+01:00,0.0
2017-01-02 00:15:00+01:00,0.0
2017-01-02 00:30:00+01:00,0.0
2017-01-02 00:45:00+01:00,0.0
2017-01-02 01:00:00+01:00,0.0
2017-01-02 01:15:00+01:00,0.0
2017-01-02 01:30:00+01:00,0.0
2017-01-02 01:45:00+01:00,0.0
2017-01-02 02:00:00+01:00,0.0
2017-01-02 02:15:00+01:00,0.0
2017-01-02 02:30:00+01:00,0.0
2017-01-02 02:45:00+01:00,0.0
2017-01-02 03:00:00+01:00,0.0
2017-01-02 03:15:00+01:00,0.0
2017-01-02 03:30:00+01:00,0.0
2017-01-02 03:45:00+01:00,0.0
2017-01-02 04:00:00+01:00,0.0
2017-01-02 04:15:00+01:00,0.0
2017-01-02 04:30:00+01:00,0.0
2017-01-02 04:45:00+01:00,0.0
2017-01-02 05:00:00+01:00,0.0
2017-01-02 05:15:00+01:00,0.0
2017-01-02 05:30:00+01:00,0.0
2017-01-02 05:45:00+01:00,0.0
2017-01-02 06:00:00+01:00,0.0
2017-01-02 06:15:00+01:00,0.0
2017-01-02 06:30:00+01:00,0.0
2017-01-02 06:45:00+01:00,0.0
2017-01-02 07:00:00+01:00,0.0
2017-01-02 07:15:00+01:00,0.0
2017-01-02 07:30:00+01:00,0.24
2017-01-02 07:45:00+01:00,1.47
2017-01-02 08:00:00+01:00,18.49
2017-01-02 08:15:00+01:00,101.8
2017-01-02 08:30:00+01:00,271.46
2017-01-02 08:45:00+01:00,478.36
2017-01-02 09:00:00+01:00,725.11
2017-01-02 09:15:00+01:00,1036.26
2017-01-02 09:30:00+01:00,1399.45
2017-01-02 09:45:00+01:00,1766.01
2017-01-02 10:00:00+01:00,2135.56
2017-01-02 10:15:00+01:00,2483.81
2017-01-02 10:30:00+01:00,2806.25
2017-01-02 10:45:00+01:00,3098.33
2017-01-02 11:00:00+01:00,3355.86
2017-01-02 11:15:00+01:00,3564.19
2017-01-02 11:30:00+01:00,3724.33
2017-01-02 11:45:00+01:00,3844.05
2017-01-02 12:00:00+01:00,3908.68
2017-01-02 12:15:00+01:00,3852.01
2017-01-02 12:30:00+01:00,3745.86
2017-01-02 12:45:00+01:00,3576.77
2017-01-02 13:00:00+01:00,3375.5
2017-01-02 13:15:00+01:00,3166.41
2017-01-02 13:30:00+01:00,2920.24
2017-01-02 13:45:00+01:00,2603.74
2017-01-02 14:00:00+01:00,2275.52
2017-01-02 14:15:00+01:00,1958.77
2017-01-02 14:30:00+01:00,1645.71
2017-01-02 14:45:00+01:00,1338.02
2017-01-02 15:00:00+01:00,1036.28
2017-01-02 15:15:00+01:00,737.61
2017-01-02 15:30:00+01:00,478.82
2017-01-02 15:45:00+01:00,264.31
2017-01-02 16:00:00+01:00,109.28
2017-01-02 16:15:00+01:00,41.76
2017-01-02 16:30:00+01:00,14.43
2017-01-02 16:45:00+01:00,3.02
2017-01-02 17:00:00+01:00,0.26
2017-01-02 17:15:00+01:00,1.77
2017-01-02 17:30:00+01:00,1.39
2017-01-02 17:45:00+01:00,0.0
2017-01-02 18:00:00+01:00,0.0
2017-01-02 18:15:00+01:00,0.0
2017-01-02 18:30:00+01:00,0.0
2017-01-02 18:45:00+01:00,0.0
2017-01-02 19:00:00+01:00,0.0
2017-01-02 19:15:00+01:00,0.0
2017-01-02 19:30:00+01:00,0.0
2017-01-02 19:45:00+01:00,0.0
2017-01-02 20:00:00+01:00,0.0
2017-01-02 20:15:00+01:00,0.0
2017-01-02 20:30:00+01:00,0.0
2017-01-02 20:45:00+01:00,0.0
2017-01-02 21:00:00+01:00,0.0
2017-01-02 21:15:00+01:00,0.0
2017-01-02 21:30:00+01:00,0.0
2017-01-02 21:45:00+01:00,0.0
2017-01-02 22:00:00+01:00,0.0
2017-01-02 22:15:00+01:00,0.0
2017-01-02 22:30:00+01:00,0.0
2017-01-02 22:45:00+01:00,0.0
2017-01-02 23:00:00+01:00,0.0
2017-01-02 23:15:00+01:00,0.0
2017-01-02 23:30:00+01:00,0.0
2017-01-02 23:45:00+01:00,0.0
2017-01-03 00:00:00+01:00,0.0
2017-01-03 00:15:00+01:00,0.0
2017-01-03 00:30:00+01:00,0.0
2017-01-03 00:45:00+01:00,0.0
2017-01-03 01:00:00+01:00,0.0
2017-01-03 01:15:00+01:00,0.0
2017-01-03 01:30:00+01:00,0.0
2017-01-03 01:45:00+01:00,0.0
2017-01-03 02:00:00+01:00,0.0
2017-01-03 02:15:00+01:00,0.0
2017-01-03 02:30:00+01:00,0.0
2017-01-03 02:45:00+01:00,0.0
2017-01-03 03:00:00+01:00,0.0
2017-01-03 03:15:00+01:00,0.0
2017-01-03 03:30:00+01:00,0.0
2017-01-03 03:45:00+01:00,0.0
2017-01-03 04:00:00+01:00,0.0
2017-01-03 04:15:00+01:00,0.0
2017-01-03 04:30:00+01:00,0.0
2017-01-03 04:45:00+01:00,0.0
2017-01-03 05:00:00+01:00,0.0
2017-01-03 05:15:00+01:00,0.0
2017-01-03 05:30:00+01:00,0.0
2017-01-03 05:45:00+01:00,0.0
2017-01-03 06:00:00+01:00,0.0
2017-01-03 06:15:00+01:00,0.0
2017-01-03 06:30:00+01:00,0.0
2017-01-03 06:45:00+01:00,0.0
2017-01-03 07:00:00+01:00,0.0
2017-01-03 07:15:00+01:00,0.0
2017-01-03 07:30:00+01:00,0.51
2017-01-03 07:45:00+01:00,2.02
2017-01-03 08:00:00+01:00,22.8
2017-01-03 08:15:00+01:00,75.45
2017-01-03 08:30:00+01:00,183.77
2017-01-03 08:45:00+01:00,332.82
2017-01-03 09:00:00+01:00,529.42
2017-01-03 09:15:00+01:00,765.02
2017-01-03 09:30:00+01:00,1047.72
2017-01-03 09:45:00+01:00,1353.87
2017-01-03 10:00:00+01:00,1674.77
2017-01-03 10:15:00+01:00,1990.94
2017-01-03 10:30:00+01:00,2299.6
2017-01-03 10:45:00+01:00,2580.34
2017-01-03 11:00:00+01:00,2833.23
2017-01-03 11:15:00+01:00,3057.85
2017-01-03 11:30:00+01:00,3229.12
2017-01-03 11:45:00+01:00,3390.43
2017-01-03 12:00:00+01:00,3505.37
2017-01-03 12:15:00+01:00,3542.44
2017-01-03 12:30:00+01:00,3530.18
2017-01-03 12:45:00+01:00,3487.9
2017-01-03 13:00:00+01:00,3399.82
2017-01-03 13:15:00+01:00,3268.73
2017-01-03 13:30:00+01:00,3094.3
2017-01-03 13:45:00+01:00,2877.53
2017-01-03 14:00:00+01:00,2624.58
2017-01-03 14:15:00+01:00,2335.69
2017-01-03 14:30:00+01:00,2024.82
2017-01-03 14:45:00+01:00,1699.33
2017-01-03 15:00:00+01:00,1373.36
2017-01-03 15:15:00+01:00,1051.31
2017-01-03 15:30:00+01:00,754.38
2017-01-03 15:45:00+01:00,470.9
2017-01-03 16:00:00+01:00,238.82
2017-01-03 16:15:00+01:00,98.58
2017-01-03 16:30:00+01:00,44.89
2017-01-03 16:45:00+01:00,12.44
2017-01-03 17:00:00+01:00,1.12
2017-01-03 17:15:00+01:00,3.37
2017-01-03 17:30:00+01:00,1.19
2017-01-03 17:45:00+01:00,0.0
2017-01-03 18:00:00+01:00,0.0
2017-01-03 18:15:00+01:00,0.0
2017-01-03 18:30:00+01:00,0.0
2017-01-03 18:45:00+01:00,0.0
2017-01-03 19:00:00+01:00,0.0
2017-01-03 19:15:00+01:00,0.0
2017-01-03 19:30:00+01:00,0.0
2017-01-03 19:45:00+01:00,0.0
2017-01-03 20:00:00+01:00,0.0
2017-01-03 20:15:00+01:00,0.0
2017-01-03 20:30:00+01:00,0.0
2017-01-03 20:45:00+01:00,0.0
2017-01-03 21:00:00+01:00,0.0
2017-01-03 21:15:00+01:00,0.0
2017-01-03 21:30:00+01:00,0.0
2017-01-03 21:45:00+01:00,0.0
2017-01-03 22:00:00+01:00,0.0
2017-01-03 22:15:00+01:00,0.0
2017-01-03 22:30:00+01:00,0.0
2017-01-03 22:45:00+01:00,0.0
2017-01-03 23:00:00+01:00,0.0
2017-01-03 23:15:00+01:00,0.0
2017-01-03 23:30:00+01:00,0.0
2017-01-03 23:45:00+01:00,0.0
2017-01-04 00:00:00+01:00,0.0
2017-01-04 00:15:00+01:00,0.0
2017-01-04 00:30:00+01:00,0.0
2017-01-04 00:45:00+01:00,0.0
2017-01-04 01:00:00+01:00,0.0
2017-01-04 01:15:00+01:00,0.0
2017-01-04 01:30:00+01:00,0.0
2017-01-04 01:45:00+01:00,0.0
2017-01-04 02:00:00+01:00,0.0
2017-01-04 02:15:00+01:00,0.0
2017-01-04 02:30:00+01:00,0.0
2017-01-04 02:45:00+01:00,0.0
2017-01-04 03:00:00+01:00,0.0
2017-01-04 03:15:00+01:00,0.0
2017-01-04 03:30:00+01:00,0.0
2017-01-04 03:45:00+01:00,0.0
2017-01-04 04:00:00+01:00,0.0
2017-01-04 04:15:00+01:00,0.0
2017-01-04 04:30:00+01:00,0.0
2017-01-04 04:45:00+01:00,0.0
2017-01-04 05:00:00+01:00,0.0
2017-01-04 05:15:00+01:00,0.0
2017-01-04 05:30:00+01:00,0.0
2017-01-04 05:45:00+01:00,0.0
2017-01-04 06:00:00+01:00,0.0
2017-01-04 06:15:00+01:00,0.0
2017-01-04 06:30:00+01:00,0.0
2017-01-04 06:45:00+01:00,0.0
2017-01-04 07:00:00+01:00,0.0
2017-01-04 07:15:00+01:00,0.0
2017-01-04 07:30:00+01:00,0.48
2017-01-04 07:45:00+01:00,0.95
2017-01-04 08:00:00+01:00,9.23
2017-01-04 08:15:00+01:00,30.51
2017-01-04 08:30:00+01:00,80.89
2017-01-04 08:45:00+01:00,164.72
2017-01-04 09:00:00+01:00,293.36
2017-01-04 09:15:00+01:00,478.17
2017-01-04 09:30:00+01:00,706.51
2017-01-04 09:45:00+01:00,946.49
2017-01-04 10:00:00+01:00,1189.94
2017-01-04 10:15:00+01:00,1429.39
2017-01-04 10:30:00+01:00,1657.11
2017-01-04 10:45:00+01:00,1856.39
2017-01-04 11:00:00+01:00,2037.68
