utc_timestamp,DE_solar_forecast
2019-01-01 00:00:00+01:00,0.0
2019-01-01 00:15:00+01:00,0.0
2019-01-01 00:30:00+01:00,0.0
2019-01-01 00:45:00+01:00,0.0
2019-01-01 01:00:00+01:00,0.0
2019-01-01 01:15:00+01:00,0.0
2019-01-01 01:30:00+01:00,0.0
2019-01-01 01:45:00+01:00,0.0
2019-01-01 02:00:00+01:00,0.0
2019-01-01 02:15:00+01:00,0.0
2019-01-01 02:30:00+01:00,0.0
2019-01-01 02:45:00+01:00,0.0
2019-01-01 03:00:00+01:00,0.0
2019-01-01 03:15:00+01:00,0.0
2019-01-01 03:30:00+01:00,0.0
2019-01-01 03:45:00+01:00,0.0
2019-01-01 04:00:00+01:00,0.0
2019-01-01 04:15:00+01:00,0.0
2019-01-01 04:30:00+01:00,0.0
2019-01-01 04:45:00+01:00,0.0
2019-01-01 05:00:00+01:00,0.0
2019-01-01 05:15:00+01:00,0.0
2019-01-01 05:30:00+01:00,0.0
2019-01-01 05:45:00+01:00,0.0
2019-01-01 06:00:00+01:00,0.0
2019-01-01 06:15:00+01:00,0.0
2019-01-01 06:30:00+01:00,0.0
2019-01-01 06:45:00+01:00,0.0
2019-01-01 07:00:00+01:00,0.0
2019-01-01 07:15:00+01:00,0.0
2019-01-01 07:30:00+01:00,0.0
2019-01-01 07:45:00+01:00,0.0
2019-01-01 08:00:00+01:00,5.55
2019-01-01 08:15:00+01:00,35.89
2019-01-01 08:30:00+01:00,84.35
2019-01-01 08:45:00+01:00,191.38
2019-01-01 09:00:00+01:00,346.07
2019-01-01 09:15:00+01:00,536.72
2019-01-01 09:30:00+01:00,756.05
2019-01-01 09:45:00+01:00,982.26
2019-01-01 10:00:00+01:00,1191.37
2019-01-01 10:15:00+01:00,1374.85
2019-01-01 10:30:00+01:00,1557.86
2019-01-01 10:45:00+01:00,1718.56
2019-01-01 11:00:00+01:00,1865.2
2019-01-01 11:15:00+01:00,1990.74
2019-01-01 11:30:00+01:00,2091.35
2019-01-01 11:45:00+01:00,2162.47
2019-01-01 12:00:00+01:00,2213.73
2019-01-01 12:15:00+01:00,2234.06
2019-01-01 12:30:00+01:00,2223.66
2019-01-01 12:45:00+01:00,2178.3
2019-01-01 13:00:00+01:00,2108.84
2019-01-01 13:15:00+01:00,2006.01
2019-01-01 13:30:00+01:00,1856.23
2019-01-01 13:45:00+01:00,1692.35
2019-01-01 14:00:00+01:00,1511.7
2019-01-01 14:15:00+01:00,1305.52
2019-01-01 14:30:00+01:00,1074.98
2019-01-01 14:45:00+01:00,843.74
2019-01-01 15:00:00+01:00,629.39
2019-01-01 15:15:00+01:00,426.52
2019-01-01 15:30:00+01:00,268.33
2019-01-01 15:45:00+01:00,144.77
2019-01-01 16:00:00+01:00,55.44
2019-01-01 16:15:00+01:00,17.87
2019-01-01 16:30:00+01:00,3.41
2019-01-01 16:45:00+01:00,1.11
2019-01-01 17:00:00+01:00,0.0
2019-01-01 17:15:00+01:00,0.0
2019-01-01 17:30:00+01:00,0.0
2019-01-01 17:45:00+01:00,0.0
2019-01-01 18:00:00+01:00,0.0
2019-01-01 18:15:00+01:00,0.0
2019-01-01 18:30:00+01:00,0.0
2019-01-01 18:45:00+01:00,0.0
2019-01-01 19:00:00+01:00,0.0
2019-01-01 19:15:00+01:00,0.0
2019-01-01 19:30:00+01:00,0.0
2019-01-01 19:45:00+01:00,0.0
2019-01-01 20:00:00+01:00,0.0
2019-01-01 20:15:00+01:00,0.0
2019-01-01 20:30:00+01:00,0.0
2019-01-01 20:45:00+01:00,0.0
2019-01-01 21:00:00+01:00,0.0
2019-01-01 21:15:00+01:00,0.0
2019-01-01 21:30:00+01:00,0.0
2019-01-01 21:45:00+01:00,0.0
2019-01-01 22:00:00+01:00,0.0
2019-01-01 22:15:00+01:00,0.0
2019-01-01 22:30:00+01:00,0.0
2019-01-01 22:45:00+01:00,0.0
2019-01-01 23:00:00+01:00,0.0
2019-01-01 23:15:00+01:00,0.0
2019-01-01 23:30:00+01:00,0.0
2019-01-01 23:45:00+01:00,0.0
2019-01-02 00:00:00+01:00,0.0
2019-01-02 00:15:00+01:00,0.0
2019-01-02 00:30:00+01:00,0.0
2019-01-02 00:45:00+01:00,0.0
2019-01-02 01:00:00+01:00,0.0
2019-01-02 01:15:00+01:00,0.0
2019-01-02 01:30:00+01:00,0.0
2019-01-02 01:45:00+01:00,0.0
2019-01-02 02:00:00+01:00,0.0
2019-01-02 02:15:00+01:00,0.0
2019-01-02 02:30:00+01:00,0.0
2019-01-02 02:45:00+01:00,0.0
2019-01-02 03:00:00+01:00,0.0
2019-01-02 03:15:00+01:00,0.0
2019-01-02 03:30:00+01:00,0.0
2019-01-02 03:45:00+01:00,0.0
2019-01-02 04:00:00+01:00,0.0
2019-01-02 04:15:00+01:00,0.0
2019-01-02 04:30:00+01:00,0.0
2019-01-02 04:45:00+01:00,0.0
2019-01-02 05:00:00+01:00,0.0
2019-01-02 05:15:00+01:00,0.0
2019-01-02 05:30:00+01:00,0.0
2019-01-02 05:45:00+01:00,0.0
2019-01-02 06:00:00+01:00,0.0
2019-01-02 06:15:00+01:00,0.0
2019-01-02 06:30:00+01:00,0.0
2019-01-02 06:45:00+01:00,0.0
2019-01-02 07:00:00+01:00,0.0
2019-01-02 07:15:00+01:00,0.0
2019-01-02 07:30:00+01:00,0.0
2019-01-02 07:45:00+01:00,0.0
2019-01-02 08:00:00+01:00,5.62
2019-01-02 08:15:00+01:00,42.13
2019-01-02 08:30:00+01:00,151.5
2019-01-02 08:45:00+01:00,357.89
2019-01-02 09:00:00+01:00,687.97
2019-01-02 09:15:00+01:00,1174.25
2019-01-02 09:30:00+01:00,1774.72
2019-01-02 09:45:00+01:00,2362.14
2019-01-02 10:00:00+01:00,2991.61
2019-01-02 10:15:00+01:00,3630.6
2019-01-02 10:30:00+01:00,4279.91
2019-01-02 10:45:00+01:00,4834.19
2019-01-02 11:00:00+01:00,5329.62
2019-01-02 11:15:00+01:00,5735.19
2019-01-02 11:30:00+01:00,6065.88
2019-01-02 11:45:00+01:00,6293.29
2019-01-02 12:00:00+01:00,6443.68
2019-01-02 12:15:00+01:00,6535.87
2019-01-02 12:30:00+01:00,6538.66
2019-01-02 12:45:00+01:00,6431.28
2019-01-02 13:00:00+01:00,6219.5
2019-01-02 13:15:00+01:00,5922.71
2019-01-02 13:30:00+01:00,5528.39
2019-01-02 13:45:00+01:00,5077.39
