utc_timestamp,DE_wind_offshore_actual
2019-01-01 00:00:00+01:00,3176.52
2019-01-01 00:15:00+01:00,3174.16
2019-01-01 00:30:00+01:00,3166.95
2019-01-01 00:45:00+01:00,3018.31
2019-01-01 01:00:00+01:00,2861.89
2019-01-01 01:15:00+01:00,2866.56
2019-01-01 01:30:00+01:00,2872.09
2019-01-01 01:45:00+01:00,2872.32
2019-01-01 02:00:00+01:00,2568.98
2019-01-01 02:15:00+01:00,2388.38
2019-01-01 02:30:00+01:00,2390.93
2019-01-01 02:45:00+01:00,2493.31
2019-01-01 03:00:00+01:00,2689.15
2019-01-01 03:15:00+01:00,2705.37
2019-01-01 03:30:00+01:00,2700.81
2019-01-01 03:45:00+01:00,2691.17
2019-01-01 04:00:00+01:00,2569.92
2019-01-01 04:15:00+01:00,2615.63
2019-01-01 04:30:00+01:00,2568.61
2019-01-01 04:45:00+01:00,2556.8
2019-01-01 05:00:00+01:00,2429.16
2019-01-01 05:15:00+01:00,2418.43
2019-01-01 05:30:00+01:00,2419.1
2019-01-01 05:45:00+01:00,2242.58
2019-01-01 06:00:00+01:00,1919.16
2019-01-01 06:15:00+01:00,1938.97
2019-01-01 06:30:00+01:00,1939.35
2019-01-01 06:45:00+01:00,1922.62
2019-01-01 07:00:00+01:00,1922.31
2019-01-01 07:15:00+01:00,2037.21
2019-01-01 07:30:00+01:00,2067.93
2019-01-01 07:45:00+01:00,2152.7
2019-01-01 08:00:00+01:00,2207.58
2019-01-01 08:15:00+01:00,2210.78
2019-01-01 08:30:00+01:00,2283.53
2019-01-01 08:45:00+01:00,2112.25
2019-01-01 09:00:00+01:00,2098.21
2019-01-01 09:15:00+01:00,2027.48
2019-01-01 09:30:00+01:00,2077.26
2019-01-01 09:45:00+01:00,2099.77
2019-01-01 10:00:00+01:00,2146.64
2019-01-01 10:15:00+01:00,2175.26
2019-01-01 10:30:00+01:00,2143.59
2019-01-01 10:45:00+01:00,2169.55
2019-01-01 11:00:00+01:00,2623.94
2019-01-01 11:15:00+01:00,2774.31
2019-01-01 11:30:00+01:00,2754.12
2019-01-01 11:45:00+01:00,2742.05
2019-01-01 12:00:00+01:00,2740.69
2019-01-01 12:15:00+01:00,2528.03
2019-01-01 12:30:00+01:00,2482.08
2019-01-01 12:45:00+01:00,2334.48
2019-01-01 13:00:00+01:00,2285.75
2019-01-01 13:15:00+01:00,2297.56
2019-01-01 13:30:00+01:00,2268.62
2019-01-01 13:45:00+01:00,2294.54
2019-01-01 14:00:00+01:00,2280.28
2019-01-01 14:15:00+01:00,2261.94
2019-01-01 14:30:00+01:00,2243.73
2019-01-01 14:45:00+01:00,2203.75
2019-01-01 15:00:00+01:00,1982.86
2019-01-01 15:15:00+01:00,2223.71
2019-01-01 15:30:00+01:00,2116.27
2019-01-01 15:45:00+01:00,2173.88
2019-01-01 16:00:00+01:00,2097.0
2019-01-01 16:15:00+01:00,2226.47
2019-01-01 16:30:00+01:00,2265.18
2019-01-01 16:45:00+01:00,2289.08
2019-01-01 17:00:00+01:00,2294.3
2019-01-01 17:15:00+01:00,2292.97
2019-01-01 17:30:00+01:00,2229.86
2019-01-01 17:45:00+01:00,2262.93
2019-01-01 18:00:00+01:00,2273.01
2019-01-01 18:15:00+01:00,2130.57
2019-01-01 18:30:00+01:00,2237.27
2019-01-01 18:45:00+01:00,2196.48
2019-01-01 19:00:00+01:00,2112.44
2019-01-01 19:15:00+01:00,2187.69
2019-01-01 19:30:00+01:00,2237.64
2019-01-01 19:45:00+01:00,2166.25
2019-01-01 20:00:00+01:00,2136.04
2019-01-01 20:15:00+01:00,2147.09
2019-01-01 20:30:00+01:00,2233.09
2019-01-01 20:45:00+01:00,2065.49
2019-01-01 21:00:00+01:00,1845.8
2019-01-01 21:15:00+01:00,1817.16
2019-01-01 21:30:00+01:00,1856.03
2019-01-01 21:45:00+01:00,1873.1
2019-01-01 22:00:00+01:00,1867.86
2019-01-01 22:15:00+01:00,1849.5
2019-01-01 22:30:00+01:00,1827.84
2019-01-01 22:45:00+01:00,1823.22
2019-01-01 23:00:00+01:00,1672.82
2019-01-01 23:15:00+01:00,1852.61
2019-01-01 23:30:00+01:00,1743.63
2019-01-01 23:45:00+01:00,1808.24
2019-01-02 00:00:00+01:00,1670.63
2019-01-02 00:15:00+01:00,1643.87
2019-01-02 00:30:00+01:00,1681.13
2019-01-02 00:45:00+01:00,1691.88
2019-01-02 01:00:00+01:00,1778.68
2019-01-02 01:15:00+01:00,1913.02
2019-01-02 01:30:00+01:00,2119.23
2019-01-02 01:45:00+01:00,2328.75
2019-01-02 02:00:00+01:00,2320.39
2019-01-02 02:15:00+01:00,2627.74
2019-01-02 02:30:00+01:00,2775.94
2019-01-02 02:45:00+01:00,2908.72
2019-01-02 03:00:00+01:00,2973.84
2019-01-02 03:15:00+01:00,3067.41
2019-01-02 03:30:00+01:00,3073.25
2019-01-02 03:45:00+01:00,3087.42
2019-01-02 04:00:00+01:00,3098.59
2019-01-02 04:15:00+01:00,3085.05
2019-01-02 04:30:00+01:00,3082.33
2019-01-02 04:45:00+01:00,3107.4
2019-01-02 05:00:00+01:00,3168.29
2019-01-02 05:15:00+01:00,3187.79
2019-01-02 05:30:00+01:00,3255.34
2019-01-02 05:45:00+01:00,3427.74
2019-01-02 06:00:00+01:00,3694.5
2019-01-02 06:15:00+01:00,3919.21
2019-01-02 06:30:00+01:00,3910.86
2019-01-02 06:45:00+01:00,3973.11
2019-01-02 07:00:00+01:00,4423.8
2019-01-02 07:15:00+01:00,4580.01
2019-01-02 07:30:00+01:00,4581.2
2019-01-02 07:45:00+01:00,4596.17
2019-01-02 08:00:00+01:00,4536.39
2019-01-02 08:15:00+01:00,4275.47
2019-01-02 08:30:00+01:00,4256.95
2019-01-02 08:45:00+01:00,4262.19
2019-01-02 09:00:00+01:00,4248.88
2019-01-02 09:15:00+01:00,4250.27
2019-01-02 09:30:00+01:00,4234.7
2019-01-02 09:45:00+01:00,4186.74
2019-01-02 10:00:00+01:00,4174.15
2019-01-02 10:15:00+01:00,4148.22
2019-01-02 10:30:00+01:00,4119.4
2019-01-02 10:45:00+01:00,4041.49
2019-01-02 11:00:00+01:00,3948.15
2019-01-02 11:15:00+01:00,3853.57
2019-01-02 11:30:00+01:00,3693.52
2019-01-02 11:45:00+01:00,3530.18
2019-01-02 12:00:00+01:00,3413.65
2019-01-02 12:15:00+01:00,3347.81
2019-01-02 12:30:00+01:00,3397.21
2019-01-02 12:45:00+01:00,3385.81
2019-01-02 13:00:00+01:00,3279.08
2019-01-02 13:15:00+01:00,3198.63
2019-01-02 13:30:00+01:00,3137.91
2019-01-02 13:45:00+01:00,3040.63
2019-01-02 14:00:00+01:00,3132.97
2019-01-02 14:15:00+01:00,2971.01
2019-01-02 14:30:00+01:00,2858.11
2019-01-02 14:45:00+01:00,2895.99
2019-01-02 15:00:00+01:00,3006.53
2019-01-02 15:15:00+01:00,3071.03
2019-01-02 15:30:00+01:00,3247.59
2019-01-02 15:45:00+01:00,3126.11
2019-01-02 16:00:00+01:00,2862.34
2019-01-02 16:15:00+01:00,2931.62
2019-01-02 16:30:00+01:00,2791.87
2019-01-02 16:45:00+01:00,2936.27
2019-01-02 17:00:00+01:00,3052.38
2019-01-02 17:15:00+01:00,3011.54
2019-01-02 17:30:00+01:00,2802.64
2019-01-02 17:45:00+01:00,2555.01
2019-01-02 18:00:00+01:00,2530.82
2019-01-02 18:15:00+01:00,2615.28
2019-01-02 18:30:00+01:00,2732.2
2019-01-02 18:45:00+01:00,2905.8
2019-01-02 19:00:00+01:00,2912.13
2019-01-02 19:15:00+01:00,2985.95
2019-01-02 19:30:00+01:00,3003.99
2019-01-02 19:45:00+01:00,2930.87
2019-01-02 20:00:00+01:00,2800.41
2019-01-02 20:15:00+01:00,2553.38
2019-01-02 20:30:00+01:00,2724.91
2019-01-02 20:45:00+01:00,2762.47
2019-01-02 21:00:00+01:00,2619.02
2019-01-02 21:15:00+01:00,2706.64
2019-01-02 21:30:00+01:00,3027.22
2019-01-02 21:45:00+01:00,3035.66
2019-01-02 22:00:00+01:00,3090.53
2019-01-02 22:15:00+01:00,3046.57
2019-01-02 22:30:00+01:00,3222.18
2019-01-02 22:45:00+01:00,2867.71
2019-01-02 23:00:00+01:00,2902.96
2019-01-02 23:15:00+01:00,2751.9
2019-01-02 23:30:00+01:00,2715.05
2019-01-02 23:45:00+01:00,2901.06
2019-01-03 00:00:00+01:00,3057.33
2019-01-03 00:15:00+01:00,3317.23
2019-01-03 00:30:00+01:00,3144.69
2019-01-03 00:45:00+01:00,3303.06
2019-01-03 01:00:00+01:00,3620.61
2019-01-03 01:15:00+01:00,3760.94
2019-01-03 01:30:00+01:00,3926.7
