utc_timestamp,DE_solar_actual
2021-01-01 00:00:00+01:00,1.25
2021-01-01 00:15:00+01:00,1.24
2021-01-01 00:30:00+01:00,1.23
2021-01-01 00:45:00+01:00,1.19
2021-01-01 01:00:00+01:00,1.32
2021-01-01 01:15:00+01:00,1.22
2021-01-01 01:30:00+01:00,1.22
2021-01-01 01:45:00+01:00,1.25
2021-01-01 02:00:00+01:00,1.29
2021-01-01 02:15:00+01:00,1.26
2021-01-01 02:30:00+01:00,1.31
2021-01-01 02:45:00+01:00,1.27
2021-01-01 03:00:00+01:00,1.28
2021-01-01 03:15:00+01:00,1.27
2021-01-01 03:30:00+01:00,1.3
2021-01-01 03:45:00+01:00,1.33
2021-01-01 04:00:00+01:00,1.38
2021-01-01 04:15:00+01:00,1.4
2021-01-01 04:30:00+01:00,1.24
2021-01-01 04:45:00+01:00,1.25
2021-01-01 05:00:00+01:00,1.34
2021-01-01 05:15:00+01:00,1.32
2021-01-01 05:30:00+01:00,1.32
2021-01-01 05:45:00+01:00,1.45
2021-01-01 06:00:00+01:00,1.29
2021-01-01 06:15:00+01:00,1.24
2021-01-01 06:30:00+01:00,1.21
2021-01-01 06:45:00+01:00,1.22
2021-01-01 07:00:00+01:00,1.22
2021-01-01 07:15:00+01:00,1.29
2021-01-01 07:30:00+01:00,1.37
2021-01-01 07:45:00+01:00,1.55
2021-01-01 08:00:00+01:00,22.94
2021-01-01 08:15:00+01:00,83.08
2021-01-01 08:30:00+01:00,211.19
2021-01-01 08:45:00+01:00,450.15
2021-01-01 09:00:00+01:00,762.52
2021-01-01 09:15:00+01:00,1112.31
2021-01-01 09:30:00+01:00,1528.49
2021-01-01 09:45:00+01:00,1935.92
2021-01-01 10:00:00+01:00,2357.38
2021-01-01 10:15:00+01:00,2748.24
2021-01-01 10:30:00+01:00,3150.17
2021-01-01 10:45:00+01:00,3493.01
2021-01-01 11:00:00+01:00,3820.09
2021-01-01 11:15:00+01:00,4117.04
2021-01-01 11:30:00+01:00,4366.47
2021-01-01 11:45:00+01:00,4537.9
2021-01-01 12:00:00+01:00,4748.42
2021-01-01 12:15:00+01:00,4824.36
2021-01-01 12:30:00+01:00,4776.93
2021-01-01 12:45:00+01:00,4668.78
2021-01-01 13:00:00+01:00,4480.76
2021-01-01 13:15:00+01:00,4300.45
2021-01-01 13:30:00+01:00,4066.25
2021-01-01 13:45:00+01:00,3732.49
2021-01-01 14:00:00+01:00,3304.43
2021-01-01 14:15:00+01:00,2878.39
2021-01-01 14:30:00+01:00,2437.5
2021-01-01 14:45:00+01:00,1989.89
2021-01-01 15:00:00+01:00,1537.7
2021-01-01 15:15:00+01:00,1079.47
2021-01-01 15:30:00+01:00,672.69
2021-01-01 15:45:00+01:00,344.88
2021-01-01 16:00:00+01:00,132.81
2021-01-01 16:15:00+01:00,32.1
2021-01-01 16:30:00+01:00,3.71
2021-01-01 16:45:00+01:00,1.33
2021-01-01 17:00:00+01:00,1.38
2021-01-01 17:15:00+01:00,1.34
2021-01-01 17:30:00+01:00,1.26
2021-01-01 17:45:00+01:00,1.31
2021-01-01 18:00:00+01:00,1.3
2021-01-01 18:15:00+01:00,1.32
2021-01-01 18:30:00+01:00,1.16
2021-01-01 18:45:00+01:00,1.14
2021-01-01 19:00:00+01:00,1.26
2021-01-01 19:15:00+01:00,1.26
2021-01-01 19:30:00+01:00,1.22
2021-01-01 19:45:00+01:00,1.29
2021-01-01 20:00:00+01:00,1.28
2021-01-01 20:15:00+01:00,1.19
2021-01-01 20:30:00+01:00,1.02
2021-01-01 20:45:00+01:00,1.14
2021-01-01 21:00:00+01:00,1.24
2021-01-01 21:15:00+01:00,1.24
2021-01-01 21:30:00+01:00,1.28
2021-01-01 21:45:00+01:00,1.24
2021-01-01 22:00:00+01:00,1.2
2021-01-01 22:15:00+01:00,1.19
2021-01-01 22:30:00+01:00,1.17
2021-01-01 22:45:00+01:00,1.22
2021-01-01 23:00:00+01:00,1.3
2021-01-01 23:15:00+01:00,1.32
2021-01-01 23:30:00+01:00,1.24
2021-01-01 23:45:00+01:00,1.25
2021-01-02 00:00:00+01:00,1.16
2021-01-02 00:15:00+01:00,1.04
2021-01-02 00:30:00+01:00,1.06
2021-01-02 00:45:00+01:00,1.24
2021-01-02 01:00:00+01:00,1.26
2021-01-02 01:15:00+01:00,1.27
2021-01-02 01:30:00+01:00,1.24
2021-01-02 01:45:00+01:00,1.23
2021-01-02 02:00:00+01:00,1.25
2021-01-02 02:15:00+01:00,1.26
2021-01-02 02:30:00+01:00,1.27
2021-01-02 02:45:00+01:00,1.2
2021-01-02 03:00:00+01:00,1.25
2021-01-02 03:15:00+01:00,1.3
2021-01-02 03:30:00+01:00,1.34
2021-01-02 03:45:00+01:00,1.2
2021-01-02 04:00:00+01:00,1.26
2021-01-02 04:15:00+01:00,1.45
2021-01-02 04:30:00+01:00,1.29
2021-01-02 04:45:00+01:00,1.28
2021-01-02 05:00:00+01:00,1.37
2021-01-02 05:15:00+01:00,1.34
2021-01-02 05:30:00+01:00,1.34
2021-01-02 05:45:00+01:00,1.38
2021-01-02 06:00:00+01:00,1.4
2021-01-02 06:15:00+01:00,1.3
2021-01-02 06:30:00+01:00,1.3
2021-01-02 06:45:00+01:00,1.3
2021-01-02 07:00:00+01:00,1.27
2021-01-02 07:15:00+01:00,1.24
2021-01-02 07:30:00+01:00,1.45
2021-01-02 07:45:00+01:00,1.49
2021-01-02 08:00:00+01:00,36.19
2021-01-02 08:15:00+01:00,75.62
2021-01-02 08:30:00+01:00,173.3
2021-01-02 08:45:00+01:00,337.44
2021-01-02 09:00:00+01:00,568.49
2021-01-02 09:15:00+01:00,839.77
2021-01-02 09:30:00+01:00,1110.39
2021-01-02 09:45:00+01:00,1414.31
2021-01-02 10:00:00+01:00,1715.55
2021-01-02 10:15:00+01:00,2039.35
2021-01-02 10:30:00+01:00,2299.11
2021-01-02 10:45:00+01:00,2627.31
2021-01-02 11:00:00+01:00,2968.64
2021-01-02 11:15:00+01:00,3195.5
2021-01-02 11:30:00+01:00,3371.08
2021-01-02 11:45:00+01:00,3515.71
2021-01-02 12:00:00+01:00,3645.3
2021-01-02 12:15:00+01:00,3721.39
2021-01-02 12:30:00+01:00,3672.68
2021-01-02 12:45:00+01:00,3551.84
