utc_timestamp,DE_solar_actual
2017-01-01 00:00:00+01:00,0.13
2017-01-01 00:15:00+01:00,0.12
2017-01-01 00:30:00+01:00,0.15
2017-01-01 00:45:00+01:00,0.17
2017-01-01 01:00:00+01:00,0.15
2017-01-01 01:15:00+01:00,0.14
2017-01-01 01:30:00+01:00,0.14
2017-01-01 01:45:00+01:00,0.11
2017-01-01 02:00:00+01:00,0.13
2017-01-01 02:15:00+01:00,0.13
2017-01-01 02:30:00+01:00,0.13
2017-01-01 02:45:00+01:00,0.12
2017-01-01 03:00:00+01:00,0.13
2017-01-01 03:15:00+01:00,0.12
2017-01-01 03:30:00+01:00,0.16
2017-01-01 03:45:00+01:00,0.1
2017-01-01 04:00:00+01:00,0.12
2017-01-01 04:15:00+01:00,0.12
2017-01-01 04:30:00+01:00,0.12
2017-01-01 04:45:00+01:00,0.14
2017-01-01 05:00:00+01:00,0.12
2017-01-01 05:15:00+01:00,0.14
2017-01-01 05:30:00+01:00,0.12
2017-01-01 05:45:00+01:00,0.17
2017-01-01 06:00:00+01:00,0.12
2017-01-01 06:15:00+01:00,0.13
2017-01-01 06:30:00+01:00,0.12
2017-01-01 06:45:00+01:00,0.13
2017-01-01 07:00:00+01:00,0.13
2017-01-01 07:15:00+01:00,1.14
2017-01-01 07:30:00+01:00,1.25
2017-01-01 07:45:00+01:00,1.38
2017-01-01 08:00:00+01:00,21.27
2017-01-01 08:15:00+01:00,85.84
2017-01-01 08:30:00+01:00,276.04
2017-01-01 08:45:00+01:00,659.5
2017-01-01 09:00:00+01:00,1147.1
2017-01-01 09:15:00+01:00,1684.65
2017-01-01 09:30:00+01:00,2245.55
2017-01-01 09:45:00+01:00,2922.9
2017-01-01 10:00:00+01:00,3632.96
2017-01-01 10:15:00+01:00,4270.06
2017-01-01 10:30:00+01:00,4795.94
2017-01-01 10:45:00+01:00,5452.36
2017-01-01 11:00:00+01:00,5993.32
2017-01-01 11:15:00+01:00,6439.1
2017-01-01 11:30:00+01:00,6887.96
2017-01-01 11:45:00+01:00,7274.18
2017-01-01 12:00:00+01:00,7592.11
2017-01-01 12:15:00+01:00,7683.9
2017-01-01 12:30:00+01:00,7780.36
2017-01-01 12:45:00+01:00,7672.74
2017-01-01 13:00:00+01:00,7378.97
2017-01-01 13:15:00+01:00,7146.89
2017-01-01 13:30:00+01:00,6691.18
2017-01-01 13:45:00+01:00,6202.45
2017-01-01 14:00:00+01:00,5583.52
2017-01-01 14:15:00+01:00,4876.96
2017-01-01 14:30:00+01:00,4101.32
2017-01-01 14:45:00+01:00,3385.63
2017-01-01 15:00:00+01:00,2604.47
2017-01-01 15:15:00+01:00,1860.46
2017-01-01 15:30:00+01:00,1202.56
2017-01-01 15:45:00+01:00,673.05
2017-01-01 16:00:00+01:00,304.21
2017-01-01 16:15:00+01:00,99.26
2017-01-01 16:30:00+01:00,33.04
2017-01-01 16:45:00+01:00,7.38
2017-01-01 17:00:00+01:00,0.23
2017-01-01 17:15:00+01:00,0.15
2017-01-01 17:30:00+01:00,0.12
2017-01-01 17:45:00+01:00,1.11
2017-01-01 18:00:00+01:00,0.11
2017-01-01 18:15:00+01:00,0.12
2017-01-01 18:30:00+01:00,0.12
2017-01-01 18:45:00+01:00,0.11
2017-01-01 19:00:00+01:00,0.16
2017-01-01 19:15:00+01:00,0.12
2017-01-01 19:30:00+01:00,0.11
2017-01-01 19:45:00+01:00,0.12
2017-01-01 20:00:00+01:00,0.12
2017-01-01 20:15:00+01:00,0.14
2017-01-01 20:30:00+01:00,0.12
2017-01-01 20:45:00+01:00,0.12
2017-01-01 21:00:00+01:00,0.12
2017-01-01 21:15:00+01:00,0.13
2017-01-01 21:30:00+01:00,0.18
2017-01-01 21:45:00+01:00,0.13
2017-01-01 22:00:00+01:00,0.13
2017-01-01 22:15:00+01:00,0.12
2017-01-01 22:30:00+01:00,0.13
2017-01-01 22:45:00+01:00,0.1
2017-01-01 23:00:00+01:00,0.12
2017-01-01 23:15:00+01:00,0.13
2017-01-01 23:30:00+01:00,0.13
2017-01-01 23:45:00+01:00,0.13
2017-01-02 00:00:00+01:00,0.16
2017-01-02 00:15:00+01:00,0.12
2017-01-02 00:30:00+01:00,0.11
2017-01-02 00:45:00+01:00,0.13
2017-01-02 01:00:00+01:00,0.12
2017-01-02 01:15:00+01:00,0.1
2017-01-02 01:30:00+01:00,0.11
2017-01-02 01:45:00+01:00,0.12
2017-01-02 02:00:00+01:00,0.12
2017-01-02 02:15:00+01:00,0.12
2017-01-02 02:30:00+01:00,0.15
2017-01-02 02:45:00+01:00,0.12
2017-01-02 03:00:00+01:00,0.1
2017-01-02 03:15:00+01:00,0.1
2017-01-02 03:30:00+01:00,0.11
2017-01-02 03:45:00+01:00,0.11
2017-01-02 04:00:00+01:00,0.11
2017-01-02 04:15:00+01:00,0.12
2017-01-02 04:30:00+01:00,0.13
2017-01-02 04:45:00+01:00,0.17
2017-01-02 05:00:00+01:00,0.26
2017-01-02 05:15:00+01:00,0.12
2017-01-02 05:30:00+01:00,0.09
2017-01-02 05:45:00+01:00,0.09
2017-01-02 06:00:00+01:00,0.08
2017-01-02 06:15:00+01:00,0.09
2017-01-02 06:30:00+01:00,0.09
2017-01-02 06:45:00+01:00,0.08
2017-01-02 07:00:00+01:00,0.11
2017-01-02 07:15:00+01:00,0.1
2017-01-02 07:30:00+01:00,0.16
2017-01-02 07:45:00+01:00,0.27
2017-01-02 08:00:00+01:00,16.5
2017-01-02 08:15:00+01:00,46.38
2017-01-02 08:30:00+01:00,104.97
2017-01-02 08:45:00+01:00,227.14
2017-01-02 09:00:00+01:00,419.79
2017-01-02 09:15:00+01:00,625.16
2017-01-02 09:30:00+01:00,834.46
2017-01-02 09:45:00+01:00,1065.34
2017-01-02 10:00:00+01:00,1282.35
2017-01-02 10:15:00+01:00,1488.02
2017-01-02 10:30:00+01:00,1690.58
2017-01-02 10:45:00+01:00,1908.48
2017-01-02 11:00:00+01:00,2088.3
2017-01-02 11:15:00+01:00,2324.92
2017-01-02 11:30:00+01:00,2572.15
2017-01-02 11:45:00+01:00,2688.31
2017-01-02 12:00:00+01:00,2796.36
2017-01-02 12:15:00+01:00,2860.46
2017-01-02 12:30:00+01:00,2800.07
2017-01-02 12:45:00+01:00,2748.66
2017-01-02 13:00:00+01:00,2609.53
2017-01-02 13:15:00+01:00,2501.91
2017-01-02 13:30:00+01:00,2327.37
2017-01-02 13:45:00+01:00,2122.87
2017-01-02 14:00:00+01:00,1875.34
2017-01-02 14:15:00+01:00,1591.92
2017-01-02 14:30:00+01:00,1331.11
2017-01-02 14:45:00+01:00,1093.52
2017-01-02 15:00:00+01:00,827.76
2017-01-02 15:15:00+01:00,552.7
2017-01-02 15:30:00+01:00,337.49
2017-01-02 15:45:00+01:00,189.79
2017-01-02 16:00:00+01:00,91.31
2017-01-02 16:15:00+01:00,42.68
2017-01-02 16:30:00+01:00,16.62
2017-01-02 16:45:00+01:00,3.06
2017-01-02 17:00:00+01:00,0.16
2017-01-02 17:15:00+01:00,0.12
2017-01-02 17:30:00+01:00,0.08
2017-01-02 17:45:00+01:00,0.06
2017-01-02 18:00:00+01:00,0.08
2017-01-02 18:15:00+01:00,0.09
2017-01-02 18:30:00+01:00,0.1
2017-01-02 18:45:00+01:00,0.09
2017-01-02 19:00:00+01:00,0.09
