utc_timestamp,DE_wind_onshore_actual
2024-01-01 00:00:00+01:00,29779.74
2024-01-01 00:15:00+01:00,29432.09
2024-01-01 00:30:00+01:00,29438.6
2024-01-01 00:45:00+01:00,29684.31
2024-01-01 01:00:00+01:00,29705.81
2024-01-01 01:15:00+01:00,29542.82
2024-01-01 01:30:00+01:00,29295.3
2024-01-01 01:45:00+01:00,29428.31
2024-01-01 02:00:00+01:00,29499.66
2024-01-01 02:15:00+01:00,29493.72
2024-01-01 02:30:00+01:00,29641.51
2024-01-01 02:45:00+01:00,29658.32
2024-01-01 03:00:00+01:00,29372.71
2024-01-01 03:15:00+01:00,29080.0
2024-01-01 03:30:00+01:00,28815.08
2024-01-01 03:45:00+01:00,28882.43
2024-01-01 04:00:00+01:00,28877.6
2024-01-01 04:15:00+01:00,29113.44
2024-01-01 04:30:00+01:00,29048.96
2024-01-01 04:45:00+01:00,28839.87
2024-01-01 05:00:00+01:00,29020.99
2024-01-01 05:15:00+01:00,29104.57
2024-01-01 05:30:00+01:00,29205.16
2024-01-01 05:45:00+01:00,29055.52
2024-01-01 06:00:00+01:00,29258.6
2024-01-01 06:15:00+01:00,29058.09
2024-01-01 06:30:00+01:00,28949.22
2024-01-01 06:45:00+01:00,29067.27
2024-01-01 07:00:00+01:00,29249.02
2024-01-01 07:15:00+01:00,29523.48
2024-01-01 07:30:00+01:00,29841.28
2024-01-01 07:45:00+01:00,30074.86
2024-01-01 08:00:00+01:00,30313.35
2024-01-01 08:15:00+01:00,30211.45
2024-01-01 08:30:00+01:00,30323.22
2024-01-01 08:45:00+01:00,30537.12
2024-01-01 09:00:00+01:00,30476.06
2024-01-01 09:15:00+01:00,30512.75
2024-01-01 09:30:00+01:00,30431.44
2024-01-01 09:45:00+01:00,30340.92
2024-01-01 10:00:00+01:00,30436.82
2024-01-01 10:15:00+01:00,30423.76
2024-01-01 10:30:00+01:00,30433.96
2024-01-01 10:45:00+01:00,29966.14
2024-01-01 11:00:00+01:00,30006.43
2024-01-01 11:15:00+01:00,30128.58
2024-01-01 11:30:00+01:00,30291.16
2024-01-01 11:45:00+01:00,30639.4
2024-01-01 12:00:00+01:00,30441.84
2024-01-01 12:15:00+01:00,30373.86
2024-01-01 12:30:00+01:00,30503.47
2024-01-01 12:45:00+01:00,30308.1
2024-01-01 13:00:00+01:00,29959.31
2024-01-01 13:15:00+01:00,29741.96
2024-01-01 13:30:00+01:00,29668.01
2024-01-01 13:45:00+01:00,29714.17
2024-01-01 14:00:00+01:00,28870.0
2024-01-01 14:15:00+01:00,28641.03
2024-01-01 14:30:00+01:00,28400.22
2024-01-01 14:45:00+01:00,28122.66
2024-01-01 15:00:00+01:00,27906.47
2024-01-01 15:15:00+01:00,27622.59
2024-01-01 15:30:00+01:00,27277.12
2024-01-01 15:45:00+01:00,26942.4
2024-01-01 16:00:00+01:00,27130.15
2024-01-01 16:15:00+01:00,27286.63
2024-01-01 16:30:00+01:00,27391.34
2024-01-01 16:45:00+01:00,27711.39
2024-01-01 17:00:00+01:00,28055.31
2024-01-01 17:15:00+01:00,27999.17
2024-01-01 17:30:00+01:00,28034.77
2024-01-01 17:45:00+01:00,27862.28
2024-01-01 18:00:00+01:00,27544.75
2024-01-01 18:15:00+01:00,27180.17
2024-01-01 18:30:00+01:00,26755.81
2024-01-01 18:45:00+01:00,26662.39
2024-01-01 19:00:00+01:00,26538.96
2024-01-01 19:15:00+01:00,26436.81
2024-01-01 19:30:00+01:00,26431.31
2024-01-01 19:45:00+01:00,26207.64
2024-01-01 20:00:00+01:00,25967.08
2024-01-01 20:15:00+01:00,25504.43
2024-01-01 20:30:00+01:00,25388.31
2024-01-01 20:45:00+01:00,25150.04
2024-01-01 21:00:00+01:00,24724.39
2024-01-01 21:15:00+01:00,24488.06
2024-01-01 21:30:00+01:00,24243.56
2024-01-01 21:45:00+01:00,24013.9
2024-01-01 22:00:00+01:00,23378.7
2024-01-01 22:15:00+01:00,23210.95
2024-01-01 22:30:00+01:00,22776.57
2024-01-01 22:45:00+01:00,22480.27
2024-01-01 23:00:00+01:00,22193.09
2024-01-01 23:15:00+01:00,21877.79
2024-01-01 23:30:00+01:00,21857.28
2024-01-01 23:45:00+01:00,21547.38
2024-01-02 00:00:00+01:00,21178.1
2024-01-02 00:15:00+01:00,20975.89
2024-01-02 00:30:00+01:00,20777.02
2024-01-02 00:45:00+01:00,20451.62
2024-01-02 01:00:00+01:00,20259.02
2024-01-02 01:15:00+01:00,20080.32
2024-01-02 01:30:00+01:00,19775.81
2024-01-02 01:45:00+01:00,19552.46
2024-01-02 02:00:00+01:00,19603.95
2024-01-02 02:15:00+01:00,19685.61
2024-01-02 02:30:00+01:00,19868.48
2024-01-02 02:45:00+01:00,20110.98
2024-01-02 03:00:00+01:00,20505.69
2024-01-02 03:15:00+01:00,20930.87
2024-01-02 03:30:00+01:00,21185.22
2024-01-02 03:45:00+01:00,21394.43
2024-01-02 04:00:00+01:00,21894.52
2024-01-02 04:15:00+01:00,22491.24
2024-01-02 04:30:00+01:00,22947.54
2024-01-02 04:45:00+01:00,23369.28
2024-01-02 05:00:00+01:00,24088.88
2024-01-02 05:15:00+01:00,24812.33
2024-01-02 05:30:00+01:00,25631.25
2024-01-02 05:45:00+01:00,26175.45
2024-01-02 06:00:00+01:00,27420.29
2024-01-02 06:15:00+01:00,27917.94
2024-01-02 06:30:00+01:00,28423.05
2024-01-02 06:45:00+01:00,28891.93
2024-01-02 07:00:00+01:00,29304.9
2024-01-02 07:15:00+01:00,29677.69
2024-01-02 07:30:00+01:00,30085.29
2024-01-02 07:45:00+01:00,30349.87
2024-01-02 08:00:00+01:00,30647.06
2024-01-02 08:15:00+01:00,30827.78
2024-01-02 08:30:00+01:00,31038.94
2024-01-02 08:45:00+01:00,30976.03
2024-01-02 09:00:00+01:00,30698.54
2024-01-02 09:15:00+01:00,30567.2
2024-01-02 09:30:00+01:00,30556.43
2024-01-02 09:45:00+01:00,30764.28
2024-01-02 10:00:00+01:00,30853.55
2024-01-02 10:15:00+01:00,30657.19
2024-01-02 10:30:00+01:00,30395.96
2024-01-02 10:45:00+01:00,30027.48
2024-01-02 11:00:00+01:00,29637.47
2024-01-02 11:15:00+01:00,29213.01
2024-01-02 11:30:00+01:00,28798.72
2024-01-02 11:45:00+01:00,28406.54
2024-01-02 12:00:00+01:00,28027.23
2024-01-02 12:15:00+01:00,27944.17
2024-01-02 12:30:00+01:00,27946.96
2024-01-02 12:45:00+01:00,27763.49
2024-01-02 13:00:00+01:00,27542.94
2024-01-02 13:15:00+01:00,27504.08
2024-01-02 13:30:00+01:00,27393.84
2024-01-02 13:45:00+01:00,27330.58
2024-01-02 14:00:00+01:00,27160.15
2024-01-02 14:15:00+01:00,26913.52
2024-01-02 14:30:00+01:00,26753.1
2024-01-02 14:45:00+01:00,26797.89
2024-01-02 15:00:00+01:00,26881.94
2024-01-02 15:15:00+01:00,26905.68
2024-01-02 15:30:00+01:00,27220.25
2024-01-02 15:45:00+01:00,27661.27
2024-01-02 16:00:00+01:00,28068.54
2024-01-02 16:15:00+01:00,28476.73
2024-01-02 16:30:00+01:00,28977.28
2024-01-02 16:45:00+01:00,29471.44
2024-01-02 17:00:00+01:00,30018.44
2024-01-02 17:15:00+01:00,30460.39
2024-01-02 17:30:00+01:00,30972.68
2024-01-02 17:45:00+01:00,31399.52
2024-01-02 18:00:00+01:00,31794.19
2024-01-02 18:15:00+01:00,32162.94
2024-01-02 18:30:00+01:00,32700.66
2024-01-02 18:45:00+01:00,33406.59
2024-01-02 19:00:00+01:00,34036.45
2024-01-02 19:15:00+01:00,34486.31
2024-01-02 19:30:00+01:00,34862.43
2024-01-02 19:45:00+01:00,35144.82
2024-01-02 20:00:00+01:00,35484.18
2024-01-02 20:15:00+01:00,35976.74
2024-01-02 20:30:00+01:00,36196.99
2024-01-02 20:45:00+01:00,36516.73
2024-01-02 21:00:00+01:00,36915.02
2024-01-02 21:15:00+01:00,37220.91
2024-01-02 21:30:00+01:00,37338.59
2024-01-02 21:45:00+01:00,37463.18
2024-01-02 22:00:00+01:00,36720.02
2024-01-02 22:15:00+01:00,37009.64
2024-01-02 22:30:00+01:00,37425.58
2024-01-02 22:45:00+01:00,37532.14
2024-01-02 23:00:00+01:00,37578.03
2024-01-02 23:15:00+01:00,37738.71
2024-01-02 23:30:00+01:00,37821.45
2024-01-02 23:45:00+01:00,37517.22
2024-01-03 00:00:00+01:00,36638.25
2024-01-03 00:15:00+01:00,36568.22
2024-01-03 00:30:00+01:00,36759.98
2024-01-03 00:45:00+01:00,36864.6
2024-01-03 01:00:00+01:00,37027.9
2024-01-03 01:15:00+01:00,37098.55
2024-01-03 01:30:00+01:00,36903.25
2024-01-03 01:45:00+01:00,36594.65
2024-01-03 02:00:00+01:00,36859.18
2024-01-03 02:15:00+01:00,37223.86
2024-01-03 02:30:00+01:00,37529.44
2024-01-03 02:45:00+01:00,37749.48
2024-01-03 03:00:00+01:00,37485.1
2024-01-03 03:15:00+01:00,37284.7
2024-01-03 03:30:00+01:00,37568.02
2024-01-03 03:45:00+01:00,37526.65
2024-01-03 04:00:00+01:00,37732.76
2024-01-03 04:15:00+01:00,37959.01
2024-01-03 04:30:00+01:00,38543.22
2024-01-03 04:45:00+01:00,38980.89
2024-01-03 05:00:00+01:00,38116.04
2024-01-03 05:15:00+01:00,38233.21
2024-01-03 05:30:00+01:00,39000.23
2024-01-03 05:45:00+01:00,39182.83
2024-01-03 06:00:00+01:00,41102.6
2024-01-03 06:15:00+01:00,41736.36
2024-01-03 06:30:00+01:00,42158.9
2024-01-03 06:45:00+01:00,42460.94
2024-01-03 07:00:00+01:00,42766.11
