utc_timestamp,DE_load_actual
2021-01-01 00:00:00+01:00,44973.37
2021-01-01 00:15:00+01:00,44762.26
2021-01-01 00:30:00+01:00,44418.71
2021-01-01 00:45:00+01:00,44123.45
2021-01-01 01:00:00+01:00,43497.26
2021-01-01 01:15:00+01:00,42984.02
2021-01-01 01:30:00+01:00,42472.4
2021-01-01 01:45:00+01:00,42270.68
2021-01-01 02:00:00+01:00,41602.98
2021-01-01 02:15:00+01:00,41206.21
2021-01-01 02:30:00+01:00,40857.94
2021-01-01 02:45:00+01:00,40531.8
2021-01-01 03:00:00+01:00,40372.39
2021-01-01 03:15:00+01:00,40288.81
2021-01-01 03:30:00+01:00,40210.31
2021-01-01 03:45:00+01:00,40064.24
2021-01-01 04:00:00+01:00,40333.42
2021-01-01 04:15:00+01:00,40269.77
2021-01-01 04:30:00+01:00,40238.3
2021-01-01 04:45:00+01:00,40001.16
2021-01-01 05:00:00+01:00,39891.63
2021-01-01 05:15:00+01:00,39475.84
2021-01-01 05:30:00+01:00,39450.69
2021-01-01 05:45:00+01:00,39501.73
2021-01-01 06:00:00+01:00,39054.07
2021-01-01 06:15:00+01:00,38932.49
2021-01-01 06:30:00+01:00,38880.18
2021-01-01 06:45:00+01:00,38970.51
2021-01-01 07:00:00+01:00,39154.15
2021-01-01 07:15:00+01:00,39326.66
2021-01-01 07:30:00+01:00,39631.35
2021-01-01 07:45:00+01:00,39791.01
2021-01-01 08:00:00+01:00,40046.08
2021-01-01 08:15:00+01:00,40329.4
2021-01-01 08:30:00+01:00,40709.49
2021-01-01 08:45:00+01:00,41300.88
2021-01-01 09:00:00+01:00,42206.49
2021-01-01 09:15:00+01:00,42811.2
2021-01-01 09:30:00+01:00,43144.83
2021-01-01 09:45:00+01:00,43734.33
2021-01-01 10:00:00+01:00,44639.01
2021-01-01 10:15:00+01:00,45354.32
2021-01-01 10:30:00+01:00,45829.37
2021-01-01 10:45:00+01:00,46412.92
2021-01-01 11:00:00+01:00,47061.23
