utc_timestamp,DE_load_actual
2016-01-01 00:00:00+01:00,44295.13
2016-01-01 00:15:00+01:00,44002.89
2016-01-01 00:30:00+01:00,43759.24
2016-01-01 00:45:00+01:00,43461.01
2016-01-01 01:00:00+01:00,42786.35
2016-01-01 01:15:00+01:00,42235.48
2016-01-01 01:30:00+01:00,41829.71
2016-01-01 01:45:00+01:00,41600.31
2016-01-01 02:00:00+01:00,40926.3
2016-01-01 02:15:00+01:00,40616.12
2016-01-01 02:30:00+01:00,40252.83
2016-01-01 02:45:00+01:00,39854.74
2016-01-01 03:00:00+01:00,39805.11
2016-01-01 03:15:00+01:00,39462.06
2016-01-01 03:30:00+01:00,39302.32
2016-01-01 03:45:00+01:00,39144.07
2016-01-01 04:00:00+01:00,39195.52
2016-01-01 04:15:00+01:00,39058.04
2016-01-01 04:30:00+01:00,38925.26
2016-01-01 04:45:00+01:00,38861.27
2016-01-01 05:00:00+01:00,38793.22
2016-01-01 05:15:00+01:00,38414.62
2016-01-01 05:30:00+01:00,38189.15
2016-01-01 05:45:00+01:00,37701.56
2016-01-01 06:00:00+01:00,37260.83
2016-01-01 06:15:00+01:00,36937.79
2016-01-01 06:30:00+01:00,37000.93
2016-01-01 06:45:00+01:00,37049.79
2016-01-01 07:00:00+01:00,37129.15
2016-01-01 07:15:00+01:00,37223.99
2016-01-01 07:30:00+01:00,37397.01
2016-01-01 07:45:00+01:00,37601.95
2016-01-01 08:00:00+01:00,37872.65
2016-01-01 08:15:00+01:00,37860.58
2016-01-01 08:30:00+01:00,38200.69
2016-01-01 08:45:00+01:00,38540.87
2016-01-01 09:00:00+01:00,39438.5
2016-01-01 09:15:00+01:00,39974.48
2016-01-01 09:30:00+01:00,40526.12
2016-01-01 09:45:00+01:00,41059.45
2016-01-01 10:00:00+01:00,41699.33
2016-01-01 10:15:00+01:00,42324.17
2016-01-01 10:30:00+01:00,43096.66
2016-01-01 10:45:00+01:00,43959.72
2016-01-01 11:00:00+01:00,44660.07
2016-01-01 11:15:00+01:00,45374.66
2016-01-01 11:30:00+01:00,45941.23
2016-01-01 11:45:00+01:00,46235.07
2016-01-01 12:00:00+01:00,46417.89
2016-01-01 12:15:00+01:00,46430.04
2016-01-01 12:30:00+01:00,46417.79
2016-01-01 12:45:00+01:00,46302.11
2016-01-01 13:00:00+01:00,46053.22
2016-01-01 13:15:00+01:00,45709.6
2016-01-01 13:30:00+01:00,45716.9
2016-01-01 13:45:00+01:00,45636.45
2016-01-01 14:00:00+01:00,45649.22
2016-01-01 14:15:00+01:00,45556.43
2016-01-01 14:30:00+01:00,45488.9
2016-01-01 14:45:00+01:00,45223.45
2016-01-01 15:00:00+01:00,45795.11
2016-01-01 15:15:00+01:00,45972.21
2016-01-01 15:30:00+01:00,46171.95
2016-01-01 15:45:00+01:00,46320.25
2016-01-01 16:00:00+01:00,47107.67
2016-01-01 16:15:00+01:00,48034.54
2016-01-01 16:30:00+01:00,49214.74
2016-01-01 16:45:00+01:00,50388.83
2016-01-01 17:00:00+01:00,51453.37
2016-01-01 17:15:00+01:00,52047.11
2016-01-01 17:30:00+01:00,52516.54
2016-01-01 17:45:00+01:00,52658.51
2016-01-01 18:00:00+01:00,53065.33
2016-01-01 18:15:00+01:00,52934.49
2016-01-01 18:30:00+01:00,52998.02
2016-01-01 18:45:00+01:00,52563.46
2016-01-01 19:00:00+01:00,52443.26
2016-01-01 19:15:00+01:00,51797.61
2016-01-01 19:30:00+01:00,51413.16
2016-01-01 19:45:00+01:00,50730.13
2016-01-01 20:00:00+01:00,50658.62
2016-01-01 20:15:00+01:00,50032.15
2016-01-01 20:30:00+01:00,49257.67
2016-01-01 20:45:00+01:00,48780.71
2016-01-01 21:00:00+01:00,48743.01
2016-01-01 21:15:00+01:00,48436.37
2016-01-01 21:30:00+01:00,48100.71
2016-01-01 21:45:00+01:00,47963.94
2016-01-01 22:00:00+01:00,48636.79
2016-01-01 22:15:00+01:00,48145.22
2016-01-01 22:30:00+01:00,47401.27
2016-01-01 22:45:00+01:00,46768.86
2016-01-01 23:00:00+01:00,45700.4
2016-01-01 23:15:00+01:00,44872.35
2016-01-01 23:30:00+01:00,44058.17
2016-01-01 23:45:00+01:00,43259.13
2016-01-02 00:00:00+01:00,42519.95
2016-01-02 00:15:00+01:00,41552.32
2016-01-02 00:30:00+01:00,41160.64
2016-01-02 00:45:00+01:00,40708.78
2016-01-02 01:00:00+01:00,40132.27
2016-01-02 01:15:00+01:00,39505.63
2016-01-02 01:30:00+01:00,39370.97
2016-01-02 01:45:00+01:00,39154.27
2016-01-02 02:00:00+01:00,38895.22
2016-01-02 02:15:00+01:00,38780.94
2016-01-02 02:30:00+01:00,38652.92
2016-01-02 02:45:00+01:00,38506.5
2016-01-02 03:00:00+01:00,38469.45
2016-01-02 03:15:00+01:00,38426.75
2016-01-02 03:30:00+01:00,38413.08
2016-01-02 03:45:00+01:00,38580.7
2016-01-02 04:00:00+01:00,38971.95
2016-01-02 04:15:00+01:00,39013.11
2016-01-02 04:30:00+01:00,39228.8
2016-01-02 04:45:00+01:00,39484.43
2016-01-02 05:00:00+01:00,39769.02
2016-01-02 05:15:00+01:00,39853.87
2016-01-02 05:30:00+01:00,39995.72
2016-01-02 05:45:00+01:00,40236.96
2016-01-02 06:00:00+01:00,40478.7
2016-01-02 06:15:00+01:00,40557.16
2016-01-02 06:30:00+01:00,41012.43
2016-01-02 06:45:00+01:00,41680.94
2016-01-02 07:00:00+01:00,42747.54
2016-01-02 07:15:00+01:00,43428.68
2016-01-02 07:30:00+01:00,44142.18
2016-01-02 07:45:00+01:00,45385.95
2016-01-02 08:00:00+01:00,46597.59
2016-01-02 08:15:00+01:00,47509.68
2016-01-02 08:30:00+01:00,48018.83
2016-01-02 08:45:00+01:00,48918.89
2016-01-02 09:00:00+01:00,50431.92
2016-01-02 09:15:00+01:00,51024.98
2016-01-02 09:30:00+01:00,51859.91
2016-01-02 09:45:00+01:00,52544.44
2016-01-02 10:00:00+01:00,53313.43
2016-01-02 10:15:00+01:00,53681.28
2016-01-02 10:30:00+01:00,54016.52
2016-01-02 10:45:00+01:00,54350.65
2016-01-02 11:00:00+01:00,55003.24
2016-01-02 11:15:00+01:00,55600.21
2016-01-02 11:30:00+01:00,56149.12
2016-01-02 11:45:00+01:00,56378.68
2016-01-02 12:00:00+01:00,56425.88
2016-01-02 12:15:00+01:00,56373.79
2016-01-02 12:30:00+01:00,56404.02
2016-01-02 12:45:00+01:00,56069.88
2016-01-02 13:00:00+01:00,55974.31
2016-01-02 13:15:00+01:00,55605.01
2016-01-02 13:30:00+01:00,55420.04
2016-01-02 13:45:00+01:00,55242.46
2016-01-02 14:00:00+01:00,55212.83
2016-01-02 14:15:00+01:00,55046.31
2016-01-02 14:30:00+01:00,54874.72
2016-01-02 14:45:00+01:00,54744.54
2016-01-02 15:00:00+01:00,55031.16
2016-01-02 15:15:00+01:00,55098.75
2016-01-02 15:30:00+01:00,55169.06
2016-01-02 15:45:00+01:00,55309.26
2016-01-02 16:00:00+01:00,55956.66
2016-01-02 16:15:00+01:00,56517.95
2016-01-02 16:30:00+01:00,57363.49
2016-01-02 16:45:00+01:00,58352.63
2016-01-02 17:00:00+01:00,59296.74
2016-01-02 17:15:00+01:00,59956.55
2016-01-02 17:30:00+01:00,60350.15
2016-01-02 17:45:00+01:00,60635.12
2016-01-02 18:00:00+01:00,60778.55
2016-01-02 18:15:00+01:00,60718.18
2016-01-02 18:30:00+01:00,60357.22
2016-01-02 18:45:00+01:00,59871.03
2016-01-02 19:00:00+01:00,59718.04
2016-01-02 19:15:00+01:00,59094.72
2016-01-02 19:30:00+01:00,58649.51
2016-01-02 19:45:00+01:00,58072.74
2016-01-02 20:00:00+01:00,56900.0
2016-01-02 20:15:00+01:00,55596.93
2016-01-02 20:30:00+01:00,54573.61
2016-01-02 20:45:00+01:00,53824.12
2016-01-02 21:00:00+01:00,53349.2
2016-01-02 21:15:00+01:00,52944.97
2016-01-02 21:30:00+01:00,52476.57
2016-01-02 21:45:00+01:00,52330.52
2016-01-02 22:00:00+01:00,52950.31
2016-01-02 22:15:00+01:00,52541.03
2016-01-02 22:30:00+01:00,52120.95
2016-01-02 22:45:00+01:00,51250.69
2016-01-02 23:00:00+01:00,50427.57
2016-01-02 23:15:00+01:00,49761.28
