utc_timestamp,DE_wind_offshore_actual
2024-01-01 00:00:00+01:00,5838.86
2024-01-01 00:15:00+01:00,5747.86
2024-01-01 00:30:00+01:00,5618.1
2024-01-01 00:45:00+01:00,5512.02
2024-01-01 01:00:00+01:00,5463.93
2024-01-01 01:15:00+01:00,5342.82
2024-01-01 01:30:00+01:00,5282.23
2024-01-01 01:45:00+01:00,5293.97
2024-01-01 02:00:00+01:00,5360.06
2024-01-01 02:15:00+01:00,5344.33
2024-01-01 02:30:00+01:00,5185.59
2024-01-01 02:45:00+01:00,4864.28
2024-01-01 03:00:00+01:00,4606.53
2024-01-01 03:15:00+01:00,4582.52
2024-01-01 03:30:00+01:00,4763.03
2024-01-01 03:45:00+01:00,4744.38
2024-01-01 04:00:00+01:00,4579.0
2024-01-01 04:15:00+01:00,4442.97
2024-01-01 04:30:00+01:00,4385.21
2024-01-01 04:45:00+01:00,4350.2
2024-01-01 05:00:00+01:00,4561.12
2024-01-01 05:15:00+01:00,4729.13
2024-01-01 05:30:00+01:00,4664.62
2024-01-01 05:45:00+01:00,4543.87
2024-01-01 06:00:00+01:00,4491.29
2024-01-01 06:15:00+01:00,4407.19
2024-01-01 06:30:00+01:00,4198.48
2024-01-01 06:45:00+01:00,4045.32
2024-01-01 07:00:00+01:00,3958.91
2024-01-01 07:15:00+01:00,3947.61
2024-01-01 07:30:00+01:00,3863.86
2024-01-01 07:45:00+01:00,3817.79
2024-01-01 08:00:00+01:00,3926.55
2024-01-01 08:15:00+01:00,3855.18
2024-01-01 08:30:00+01:00,3846.07
2024-01-01 08:45:00+01:00,3797.8
2024-01-01 09:00:00+01:00,3408.76
2024-01-01 09:15:00+01:00,3132.42
2024-01-01 09:30:00+01:00,3110.75
2024-01-01 09:45:00+01:00,3274.18
2024-01-01 10:00:00+01:00,3164.17
2024-01-01 10:15:00+01:00,3401.17
2024-01-01 10:30:00+01:00,3667.58
2024-01-01 10:45:00+01:00,3647.29
2024-01-01 11:00:00+01:00,3490.98
2024-01-01 11:15:00+01:00,3499.21
2024-01-01 11:30:00+01:00,3638.49
2024-01-01 11:45:00+01:00,3664.89
2024-01-01 12:00:00+01:00,3357.79
2024-01-01 12:15:00+01:00,3212.89
2024-01-01 12:30:00+01:00,3316.87
2024-01-01 12:45:00+01:00,3296.21
2024-01-01 13:00:00+01:00,3329.79
2024-01-01 13:15:00+01:00,3296.19
2024-01-01 13:30:00+01:00,3284.69
2024-01-01 13:45:00+01:00,3202.63
2024-01-01 14:00:00+01:00,3155.32
2024-01-01 14:15:00+01:00,3161.73
2024-01-01 14:30:00+01:00,3352.42
2024-01-01 14:45:00+01:00,3548.07
2024-01-01 15:00:00+01:00,3588.37
2024-01-01 15:15:00+01:00,3852.21
2024-01-01 15:30:00+01:00,3796.88
2024-01-01 15:45:00+01:00,4001.89
2024-01-01 16:00:00+01:00,4118.22
2024-01-01 16:15:00+01:00,4173.7
2024-01-01 16:30:00+01:00,4281.8
2024-01-01 16:45:00+01:00,4347.73
2024-01-01 17:00:00+01:00,4456.93
2024-01-01 17:15:00+01:00,4411.9
2024-01-01 17:30:00+01:00,4339.82
2024-01-01 17:45:00+01:00,4583.13
2024-01-01 18:00:00+01:00,4674.52
2024-01-01 18:15:00+01:00,4524.72
2024-01-01 18:30:00+01:00,4322.94
2024-01-01 18:45:00+01:00,4425.25
2024-01-01 19:00:00+01:00,4528.51
2024-01-01 19:15:00+01:00,4537.93
2024-01-01 19:30:00+01:00,4578.05
2024-01-01 19:45:00+01:00,4709.89
2024-01-01 20:00:00+01:00,4673.4
2024-01-01 20:15:00+01:00,4602.82
2024-01-01 20:30:00+01:00,4584.86
2024-01-01 20:45:00+01:00,4693.6
2024-01-01 21:00:00+01:00,4697.18
2024-01-01 21:15:00+01:00,4739.81
2024-01-01 21:30:00+01:00,4642.15
2024-01-01 21:45:00+01:00,4537.78
2024-01-01 22:00:00+01:00,4696.05
2024-01-01 22:15:00+01:00,4768.56
2024-01-01 22:30:00+01:00,4587.45
2024-01-01 22:45:00+01:00,4186.91
2024-01-01 23:00:00+01:00,3922.85
2024-01-01 23:15:00+01:00,3741.34
2024-01-01 23:30:00+01:00,3742.7
2024-01-01 23:45:00+01:00,3483.66
2024-01-02 00:00:00+01:00,3494.13
2024-01-02 00:15:00+01:00,3581.96
2024-01-02 00:30:00+01:00,3640.79
2024-01-02 00:45:00+01:00,3760.15
2024-01-02 01:00:00+01:00,3762.47
2024-01-02 01:15:00+01:00,3770.27
2024-01-02 01:30:00+01:00,3773.76
2024-01-02 01:45:00+01:00,3749.08
2024-01-02 02:00:00+01:00,3784.69
2024-01-02 02:15:00+01:00,3658.64
2024-01-02 02:30:00+01:00,3677.61
2024-01-02 02:45:00+01:00,3661.57
2024-01-02 03:00:00+01:00,3676.26
2024-01-02 03:15:00+01:00,3977.82
2024-01-02 03:30:00+01:00,4130.98
2024-01-02 03:45:00+01:00,4286.55
2024-01-02 04:00:00+01:00,4560.3
2024-01-02 04:15:00+01:00,4753.84
2024-01-02 04:30:00+01:00,4852.34
2024-01-02 04:45:00+01:00,4941.58
2024-01-02 05:00:00+01:00,5026.45
2024-01-02 05:15:00+01:00,5069.29
2024-01-02 05:30:00+01:00,5113.23
2024-01-02 05:45:00+01:00,5176.12
2024-01-02 06:00:00+01:00,5209.48
2024-01-02 06:15:00+01:00,5191.73
2024-01-02 06:30:00+01:00,5156.33
2024-01-02 06:45:00+01:00,5156.54
2024-01-02 07:00:00+01:00,5170.53
2024-01-02 07:15:00+01:00,5164.96
2024-01-02 07:30:00+01:00,5218.07
2024-01-02 07:45:00+01:00,5208.63
2024-01-02 08:00:00+01:00,5186.52
2024-01-02 08:15:00+01:00,5178.35
2024-01-02 08:30:00+01:00,5166.98
2024-01-02 08:45:00+01:00,5171.44
2024-01-02 09:00:00+01:00,5182.1
2024-01-02 09:15:00+01:00,5196.13
2024-01-02 09:30:00+01:00,5192.76
2024-01-02 09:45:00+01:00,5179.85
2024-01-02 10:00:00+01:00,5173.53
2024-01-02 10:15:00+01:00,5195.18
2024-01-02 10:30:00+01:00,5199.6
2024-01-02 10:45:00+01:00,5175.65
2024-01-02 11:00:00+01:00,4911.49
2024-01-02 11:15:00+01:00,4481.84
2024-01-02 11:30:00+01:00,4122.04
2024-01-02 11:45:00+01:00,3900.17
2024-01-02 12:00:00+01:00,3780.78
2024-01-02 12:15:00+01:00,3767.39
2024-01-02 12:30:00+01:00,3814.02
2024-01-02 12:45:00+01:00,3861.8
2024-01-02 13:00:00+01:00,3777.13
2024-01-02 13:15:00+01:00,3504.87
2024-01-02 13:30:00+01:00,3155.08
2024-01-02 13:45:00+01:00,3028.01
2024-01-02 14:00:00+01:00,3217.01
2024-01-02 14:15:00+01:00,3349.89
2024-01-02 14:30:00+01:00,3288.13
2024-01-02 14:45:00+01:00,3337.48
2024-01-02 15:00:00+01:00,3303.17
2024-01-02 15:15:00+01:00,3237.4
2024-01-02 15:30:00+01:00,3222.44
2024-01-02 15:45:00+01:00,3244.03
2024-01-02 16:00:00+01:00,3379.45
2024-01-02 16:15:00+01:00,3568.44
