utc_timestamp,DE_solar_actual
2022-01-01 00:00:00+01:00,1.91
2022-01-01 00:15:00+01:00,1.68
2022-01-01 00:30:00+01:00,1.7
2022-01-01 00:45:00+01:00,1.62
2022-01-01 01:00:00+01:00,1.7
2022-01-01 01:15:00+01:00,1.71
2022-01-01 01:30:00+01:00,1.75
2022-01-01 01:45:00+01:00,1.82
2022-01-01 02:00:00+01:00,1.78
2022-01-01 02:15:00+01:00,1.74
2022-01-01 02:30:00+01:00,1.78
2022-01-01 02:45:00+01:00,1.78
2022-01-01 03:00:00+01:00,1.79
2022-01-01 03:15:00+01:00,1.79
2022-01-01 03:30:00+01:00,1.79
2022-01-01 03:45:00+01:00,1.81
2022-01-01 04:00:00+01:00,1.73
2022-01-01 04:15:00+01:00,1.75
2022-01-01 04:30:00+01:00,1.78
2022-01-01 04:45:00+01:00,1.82
2022-01-01 05:00:00+01:00,1.79
2022-01-01 05:15:00+01:00,1.82
2022-01-01 05:30:00+01:00,1.84
2022-01-01 05:45:00+01:00,1.83
2022-01-01 06:00:00+01:00,1.85
2022-01-01 06:15:00+01:00,1.81
2022-01-01 06:30:00+01:00,1.88
2022-01-01 06:45:00+01:00,1.83
2022-01-01 07:00:00+01:00,1.86
2022-01-01 07:15:00+01:00,1.84
2022-01-01 07:30:00+01:00,2.03
2022-01-01 07:45:00+01:00,2.48
2022-01-01 08:00:00+01:00,5.36
2022-01-01 08:15:00+01:00,52.67
2022-01-01 08:30:00+01:00,257.05
2022-01-01 08:45:00+01:00,581.28
2022-01-01 09:00:00+01:00,1024.12
2022-01-01 09:15:00+01:00,1555.8
2022-01-01 09:30:00+01:00,2054.51
2022-01-01 09:45:00+01:00,2581.03
2022-01-01 10:00:00+01:00,3156.86
2022-01-01 10:15:00+01:00,3792.54
2022-01-01 10:30:00+01:00,4438.23
2022-01-01 10:45:00+01:00,5072.06
2022-01-01 11:00:00+01:00,5615.53
2022-01-01 11:15:00+01:00,6169.24
2022-01-01 11:30:00+01:00,6623.59
2022-01-01 11:45:00+01:00,7010.91
2022-01-01 12:00:00+01:00,7285.26
2022-01-01 12:15:00+01:00,7514.05
2022-01-01 12:30:00+01:00,7576.81
2022-01-01 12:45:00+01:00,7396.21
2022-01-01 13:00:00+01:00,7157.86
2022-01-01 13:15:00+01:00,6864.69
2022-01-01 13:30:00+01:00,6438.25
2022-01-01 13:45:00+01:00,5876.14
2022-01-01 14:00:00+01:00,5280.85
2022-01-01 14:15:00+01:00,4739.64
2022-01-01 14:30:00+01:00,4121.14
2022-01-01 14:45:00+01:00,3427.62
2022-01-01 15:00:00+01:00,2670.3
2022-01-01 15:15:00+01:00,1942.5
2022-01-01 15:30:00+01:00,1288.12
2022-01-01 15:45:00+01:00,773.84
2022-01-01 16:00:00+01:00,384.02
2022-01-01 16:15:00+01:00,126.71
2022-01-01 16:30:00+01:00,18.2
2022-01-01 16:45:00+01:00,3.67
2022-01-01 17:00:00+01:00,2.84
2022-01-01 17:15:00+01:00,2.49
2022-01-01 17:30:00+01:00,2.38
2022-01-01 17:45:00+01:00,2.36
2022-01-01 18:00:00+01:00,2.17
2022-01-01 18:15:00+01:00,2.09
2022-01-01 18:30:00+01:00,2.0
2022-01-01 18:45:00+01:00,2.07
2022-01-01 19:00:00+01:00,2.03
2022-01-01 19:15:00+01:00,1.98
2022-01-01 19:30:00+01:00,2.04
2022-01-01 19:45:00+01:00,2.02
2022-01-01 20:00:00+01:00,2.02
2022-01-01 20:15:00+01:00,1.94
2022-01-01 20:30:00+01:00,1.85
2022-01-01 20:45:00+01:00,1.82
2022-01-01 21:00:00+01:00,1.68
2022-01-01 21:15:00+01:00,1.69
2022-01-01 21:30:00+01:00,1.68
2022-01-01 21:45:00+01:00,1.66
2022-01-01 22:00:00+01:00,1.8
2022-01-01 22:15:00+01:00,1.87
2022-01-01 22:30:00+01:00,1.9
2022-01-01 22:45:00+01:00,1.9
2022-01-01 23:00:00+01:00,1.84
2022-01-01 23:15:00+01:00,1.85
2022-01-01 23:30:00+01:00,1.86
2022-01-01 23:45:00+01:00,1.88
2022-01-02 00:00:00+01:00,1.86
2022-01-02 00:15:00+01:00,1.87
2022-01-02 00:30:00+01:00,1.61
2022-01-02 00:45:00+01:00,1.56
2022-01-02 01:00:00+01:00,1.64
2022-01-02 01:15:00+01:00,1.66
2022-01-02 01:30:00+01:00,1.68
2022-01-02 01:45:00+01:00,1.67
2022-01-02 02:00:00+01:00,1.67
2022-01-02 02:15:00+01:00,1.69
2022-01-02 02:30:00+01:00,1.66
2022-01-02 02:45:00+01:00,1.66
2022-01-02 03:00:00+01:00,1.63
2022-01-02 03:15:00+01:00,1.58
2022-01-02 03:30:00+01:00,1.68
2022-01-02 03:45:00+01:00,1.71
2022-01-02 04:00:00+01:00,1.68
2022-01-02 04:15:00+01:00,1.72
2022-01-02 04:30:00+01:00,1.7
2022-01-02 04:45:00+01:00,1.75
2022-01-02 05:00:00+01:00,1.7
2022-01-02 05:15:00+01:00,1.71
2022-01-02 05:30:00+01:00,1.71
2022-01-02 05:45:00+01:00,1.73
2022-01-02 06:00:00+01:00,1.79
2022-01-02 06:15:00+01:00,1.73
2022-01-02 06:30:00+01:00,1.78
2022-01-02 06:45:00+01:00,1.8
2022-01-02 07:00:00+01:00,1.78
2022-01-02 07:15:00+01:00,1.72
2022-01-02 07:30:00+01:00,1.74
2022-01-02 07:45:00+01:00,4.0
2022-01-02 08:00:00+01:00,27.08
2022-01-02 08:15:00+01:00,143.85
2022-01-02 08:30:00+01:00,430.15
2022-01-02 08:45:00+01:00,746.77
2022-01-02 09:00:00+01:00,1171.98
2022-01-02 09:15:00+01:00,1664.86
2022-01-02 09:30:00+01:00,2195.22
2022-01-02 09:45:00+01:00,2805.88
2022-01-02 10:00:00+01:00,3381.14
2022-01-02 10:15:00+01:00,3838.31
2022-01-02 10:30:00+01:00,4118.12
2022-01-02 10:45:00+01:00,4499.89
2022-01-02 11:00:00+01:00,4744.09
2022-01-02 11:15:00+01:00,5043.28
2022-01-02 11:30:00+01:00,5339.52
2022-01-02 11:45:00+01:00,5515.73
2022-01-02 12:00:00+01:00,5451.72
2022-01-02 12:15:00+01:00,5252.36
2022-01-02 12:30:00+01:00,4898.93
2022-01-02 12:45:00+01:00,4531.2
2022-01-02 13:00:00+01:00,4218.05
2022-01-02 13:15:00+01:00,3975.77
2022-01-02 13:30:00+01:00,3658.95
2022-01-02 13:45:00+01:00,3386.57
2022-01-02 14:00:00+01:00,3173.8
2022-01-02 14:15:00+01:00,2815.72
2022-01-02 14:30:00+01:00,2419.33
2022-01-02 14:45:00+01:00,1994.8
2022-01-02 15:00:00+01:00,1621.16
2022-01-02 15:15:00+01:00,1223.56
2022-01-02 15:30:00+01:00,807.34
2022-01-02 15:45:00+01:00,446.43
2022-01-02 16:00:00+01:00,174.03
2022-01-02 16:15:00+01:00,38.21
2022-01-02 16:30:00+01:00,5.28
2022-01-02 16:45:00+01:00,3.86
2022-01-02 17:00:00+01:00,3.31
2022-01-02 17:15:00+01:00,3.13
2022-01-02 17:30:00+01:00,2.94
2022-01-02 17:45:00+01:00,2.79
2022-01-02 18:00:00+01:00,2.27
2022-01-02 18:15:00+01:00,1.91
2022-01-02 18:30:00+01:00,1.61
2022-01-02 18:45:00+01:00,1.84
2022-01-02 19:00:00+01:00,1.86
2022-01-02 19:15:00+01:00,1.46
2022-01-02 19:30:00+01:00,1.93
2022-01-02 19:45:00+01:00,1.84
2022-01-02 20:00:00+01:00,1.74
2022-01-02 20:15:00+01:00,1.68
2022-01-02 20:30:00+01:00,1.72
2022-01-02 20:45:00+01:00,1.7
2022-01-02 21:00:00+01:00,1.72
2022-01-02 21:15:00+01:00,1.76
2022-01-02 21:30:00+01:00,1.71
2022-01-02 21:45:00+01:00,1.71
2022-01-02 22:00:00+01:00,1.6
2022-01-02 22:15:00+01:00,1.61
2022-01-02 22:30:00+01:00,1.63
2022-01-02 22:45:00+01:00,1.61
2022-01-02 23:00:00+01:00,1.57
2022-01-02 23:15:00+01:00,1.62
2022-01-02 23:30:00+01:00,1.62
2022-01-02 23:45:00+01:00,1.7
2022-01-03 00:00:00+01:00,1.67
2022-01-03 00:15:00+01:00,1.62
2022-01-03 00:30:00+01:00,1.68
2022-01-03 00:45:00+01:00,1.68
2022-01-03 01:00:00+01:00,1.67
2022-01-03 01:15:00+01:00,1.67
2022-01-03 01:30:00+01:00,1.73
2022-01-03 01:45:00+01:00,1.72
2022-01-03 02:00:00+01:00,1.69
2022-01-03 02:15:00+01:00,1.73
2022-01-03 02:30:00+01:00,1.66
2022-01-03 02:45:00+01:00,1.62
2022-01-03 03:00:00+01:00,1.67
2022-01-03 03:15:00+01:00,1.66
2022-01-03 03:30:00+01:00,1.69
2022-01-03 03:45:00+01:00,1.76
2022-01-03 04:00:00+01:00,1.57
2022-01-03 04:15:00+01:00,1.73
2022-01-03 04:30:00+01:00,1.67
2022-01-03 04:45:00+01:00,1.73
2022-01-03 05:00:00+01:00,1.67
2022-01-03 05:15:00+01:00,1.22
2022-01-03 05:30:00+01:00,1.15
2022-01-03 05:45:00+01:00,1.18
2022-01-03 06:00:00+01:00,1.15
2022-01-03 06:15:00+01:00,1.17
2022-01-03 06:30:00+01:00,1.29
2022-01-03 06:45:00+01:00,1.79
2022-01-03 07:00:00+01:00,1.73
2022-01-03 07:15:00+01:00,1.7
2022-01-03 07:30:00+01:00,1.93
2022-01-03 07:45:00+01:00,2.13
2022-01-03 08:00:00+01:00,2.5
2022-01-03 08:15:00+01:00,25.87
2022-01-03 08:30:00+01:00,159.29
2022-01-03 08:45:00+01:00,404.21
2022-01-03 09:00:00+01:00,773.67
2022-01-03 09:15:00+01:00,1213.74
2022-01-03 09:30:00+01:00,1661.94
2022-01-03 09:45:00+01:00,2145.74
2022-01-03 10:00:00+01:00,2677.22
2022-01-03 10:15:00+01:00,3146.12
2022-01-03 10:30:00+01:00,3534.33
2022-01-03 10:45:00+01:00,3885.6
2022-01-03 11:00:00+01:00,4163.98
2022-01-03 11:15:00+01:00,4465.48
2022-01-03 11:30:00+01:00,4698.65
2022-01-03 11:45:00+01:00,4836.24
2022-01-03 12:00:00+01:00,4901.1
2022-01-03 12:15:00+01:00,4880.1
2022-01-03 12:30:00+01:00,4760.62
2022-01-03 12:45:00+01:00,4550.46
2022-01-03 13:00:00+01:00,4149.53
2022-01-03 13:15:00+01:00,3949.64
2022-01-03 13:30:00+01:00,3693.3
2022-01-03 13:45:00+01:00,3364.65
2022-01-03 14:00:00+01:00,3054.21
2022-01-03 14:15:00+01:00,2752.18
2022-01-03 14:30:00+01:00,2356.43
2022-01-03 14:45:00+01:00,1979.37
2022-01-03 15:00:00+01:00,1488.0
2022-01-03 15:15:00+01:00,1071.94
2022-01-03 15:30:00+01:00,700.77
2022-01-03 15:45:00+01:00,367.56
2022-01-03 16:00:00+01:00,138.63
2022-01-03 16:15:00+01:00,32.3
2022-01-03 16:30:00+01:00,5.27
2022-01-03 16:45:00+01:00,3.25
2022-01-03 17:00:00+01:00,2.72
2022-01-03 17:15:00+01:00,2.62
2022-01-03 17:30:00+01:00,2.54
2022-01-03 17:45:00+01:00,2.52
2022-01-03 18:00:00+01:00,2.45
2022-01-03 18:15:00+01:00,2.39
2022-01-03 18:30:00+01:00,2.19
2022-01-03 18:45:00+01:00,2.16
2022-01-03 19:00:00+01:00,2.04
2022-01-03 19:15:00+01:00,2.02
2022-01-03 19:30:00+01:00,2.3
2022-01-03 19:45:00+01:00,2.4
2022-01-03 20:00:00+01:00,2.42
2022-01-03 20:15:00+01:00,2.4
2022-01-03 20:30:00+01:00,2.48
2022-01-03 20:45:00+01:00,2.47
2022-01-03 21:00:00+01:00,2.42
2022-01-03 21:15:00+01:00,2.43
2022-01-03 21:30:00+01:00,2.39
2022-01-03 21:45:00+01:00,2.17
2022-01-03 22:00:00+01:00,2.17
2022-01-03 22:15:00+01:00,2.14
2022-01-03 22:30:00+01:00,1.97
2022-01-03 22:45:00+01:00,1.96
2022-01-03 23:00:00+01:00,1.93
2022-01-03 23:15:00+01:00,1.96
2022-01-03 23:30:00+01:00,2.12
2022-01-03 23:45:00+01:00,2.16
2022-01-04 00:00:00+01:00,2.14
2022-01-04 00:15:00+01:00,2.09
2022-01-04 00:30:00+01:00,2.06
2022-01-04 00:45:00+01:00,2.17
2022-01-04 01:00:00+01:00,2.27
2022-01-04 01:15:00+01:00,2.18
2022-01-04 01:30:00+01:00,2.13
2022-01-04 01:45:00+01:00,2.12
2022-01-04 02:00:00+01:00,1.99
2022-01-04 02:15:00+01:00,1.99
2022-01-04 02:30:00+01:00,1.95
2022-01-04 02:45:00+01:00,1.94
2022-01-04 03:00:00+01:00,2.19
2022-01-04 03:15:00+01:00,2.21
2022-01-04 03:30:00+01:00,2.2
2022-01-04 03:45:00+01:00,2.24
2022-01-04 04:00:00+01:00,2.18
2022-01-04 04:15:00+01:00,2.16
2022-01-04 04:30:00+01:00,2.17
2022-01-04 04:45:00+01:00,2.19
2022-01-04 05:00:00+01:00,2.15
2022-01-04 05:15:00+01:00,2.17
2022-01-04 05:30:00+01:00,2.0
2022-01-04 05:45:00+01:00,1.96
2022-01-04 06:00:00+01:00,1.91
2022-01-04 06:15:00+01:00,1.87
2022-01-04 06:30:00+01:00,2.07
2022-01-04 06:45:00+01:00,2.06
2022-01-04 07:00:00+01:00,2.1
2022-01-04 07:15:00+01:00,3.82
2022-01-04 07:30:00+01:00,5.07
2022-01-04 07:45:00+01:00,5.25
2022-01-04 08:00:00+01:00,5.38
2022-01-04 08:15:00+01:00,11.32
2022-01-04 08:30:00+01:00,61.6
2022-01-04 08:45:00+01:00,139.61
2022-01-04 09:00:00+01:00,259.06
2022-01-04 09:15:00+01:00,399.84
2022-01-04 09:30:00+01:00,565.14
2022-01-04 09:45:00+01:00,751.15
2022-01-04 10:00:00+01:00,926.08
2022-01-04 10:15:00+01:00,1110.38
2022-01-04 10:30:00+01:00,1262.77
2022-01-04 10:45:00+01:00,1431.11
2022-01-04 11:00:00+01:00,1581.1
2022-01-04 11:15:00+01:00,1756.69
2022-01-04 11:30:00+01:00,1959.72
2022-01-04 11:45:00+01:00,2114.7
2022-01-04 12:00:00+01:00,2206.84
2022-01-04 12:15:00+01:00,2280.67
