utc_timestamp,DE_wind_offshore_actual
2025-01-01 00:00:00+01:00,2415.09
2025-01-01 00:15:00+01:00,2601.31
2025-01-01 00:30:00+01:00,2542.27
2025-01-01 00:45:00+01:00,2450.01
2025-01-01 01:00:00+01:00,2252.6
2025-01-01 01:15:00+01:00,2509.98
2025-01-01 01:30:00+01:00,2410.54
2025-01-01 01:45:00+01:00,2407.95
2025-01-01 02:00:00+01:00,2676.36
2025-01-01 02:15:00+01:00,2663.94
2025-01-01 02:30:00+01:00,2586.33
2025-01-01 02:45:00+01:00,2529.92
2025-01-01 03:00:00+01:00,1805.15
2025-01-01 03:15:00+01:00,1746.86
2025-01-01 03:30:00+01:00,1640.57
2025-01-01 03:45:00+01:00,1544.3
2025-01-01 04:00:00+01:00,1424.04
2025-01-01 04:15:00+01:00,1379.26
2025-01-01 04:30:00+01:00,1296.56
2025-01-01 04:45:00+01:00,1211.09
2025-01-01 05:00:00+01:00,1267.05
2025-01-01 05:15:00+01:00,1230.54
2025-01-01 05:30:00+01:00,1166.72
2025-01-01 05:45:00+01:00,987.61
2025-01-01 06:00:00+01:00,935.15
2025-01-01 06:15:00+01:00,1005.98
2025-01-01 06:30:00+01:00,1102.87
2025-01-01 06:45:00+01:00,1103.56
2025-01-01 07:00:00+01:00,1257.48
2025-01-01 07:15:00+01:00,1269.55
2025-01-01 07:30:00+01:00,1345.91
2025-01-01 07:45:00+01:00,1366.71
2025-01-01 08:00:00+01:00,2305.84
2025-01-01 08:15:00+01:00,2509.06
2025-01-01 08:30:00+01:00,2438.99
2025-01-01 08:45:00+01:00,2422.18
2025-01-01 09:00:00+01:00,2238.3
2025-01-01 09:15:00+01:00,2102.09
2025-01-01 09:30:00+01:00,2020.11
2025-01-01 09:45:00+01:00,2015.49
2025-01-01 10:00:00+01:00,2169.55
2025-01-01 10:15:00+01:00,2189.3
2025-01-01 10:30:00+01:00,2033.45
2025-01-01 10:45:00+01:00,2073.14
2025-01-01 11:00:00+01:00,1840.32
2025-01-01 11:15:00+01:00,1855.79
2025-01-01 11:30:00+01:00,1852.17
2025-01-01 11:45:00+01:00,1855.85
2025-01-01 12:00:00+01:00,2034.11
2025-01-01 12:15:00+01:00,2150.22
2025-01-01 12:30:00+01:00,2194.23
2025-01-01 12:45:00+01:00,2201.5
2025-01-01 13:00:00+01:00,2299.37
2025-01-01 13:15:00+01:00,2618.3
2025-01-01 13:30:00+01:00,2787.3
2025-01-01 13:45:00+01:00,3055.05
2025-01-01 14:00:00+01:00,3002.83
2025-01-01 14:15:00+01:00,3293.76
2025-01-01 14:30:00+01:00,3553.9
2025-01-01 14:45:00+01:00,4002.93
2025-01-01 15:00:00+01:00,4450.43
2025-01-01 15:15:00+01:00,4643.5
2025-01-01 15:30:00+01:00,4802.62
2025-01-01 15:45:00+01:00,4554.66
2025-01-01 16:00:00+01:00,4611.18
2025-01-01 16:15:00+01:00,4917.04
2025-01-01 16:30:00+01:00,4876.76
2025-01-01 16:45:00+01:00,4476.81
2025-01-01 17:00:00+01:00,4499.46
2025-01-01 17:15:00+01:00,4885.58
2025-01-01 17:30:00+01:00,4945.36
2025-01-01 17:45:00+01:00,4909.31
2025-01-01 18:00:00+01:00,4049.96
2025-01-01 18:15:00+01:00,3858.2
2025-01-01 18:30:00+01:00,3722.6
2025-01-01 18:45:00+01:00,3582.12
2025-01-01 19:00:00+01:00,3548.24
2025-01-01 19:15:00+01:00,3504.88
2025-01-01 19:30:00+01:00,3477.23
2025-01-01 19:45:00+01:00,3456.61
2025-01-01 20:00:00+01:00,3974.95
2025-01-01 20:15:00+01:00,4052.09
2025-01-01 20:30:00+01:00,3996.3
2025-01-01 20:45:00+01:00,3894.47
2025-01-01 21:00:00+01:00,4055.66
2025-01-01 21:15:00+01:00,4166.04
2025-01-01 21:30:00+01:00,3980.05
