utc_timestamp,DE_wind_onshore_actual
2022-01-01 00:00:00+01:00,25779.53
2022-01-01 00:15:00+01:00,25739.3
2022-01-01 00:30:00+01:00,25358.44
2022-01-01 00:45:00+01:00,25403.6
2022-01-01 01:00:00+01:00,24859.5
2022-01-01 01:15:00+01:00,24621.49
2022-01-01 01:30:00+01:00,24236.87
2022-01-01 01:45:00+01:00,23555.45
2022-01-01 02:00:00+01:00,23583.72
2022-01-01 02:15:00+01:00,23188.39
2022-01-01 02:30:00+01:00,22954.55
2022-01-01 02:45:00+01:00,22951.46
2022-01-01 03:00:00+01:00,22621.76
2022-01-01 03:15:00+01:00,22363.75
2022-01-01 03:30:00+01:00,21815.37
2022-01-01 03:45:00+01:00,21569.05
2022-01-01 04:00:00+01:00,20926.17
2022-01-01 04:15:00+01:00,20937.93
2022-01-01 04:30:00+01:00,20302.38
2022-01-01 04:45:00+01:00,20261.57
2022-01-01 05:00:00+01:00,19868.28
2022-01-01 05:15:00+01:00,19616.27
2022-01-01 05:30:00+01:00,19420.52
2022-01-01 05:45:00+01:00,19395.8
2022-01-01 06:00:00+01:00,19647.82
2022-01-01 06:15:00+01:00,19379.55
2022-01-01 06:30:00+01:00,19219.32
2022-01-01 06:45:00+01:00,18851.11
2022-01-01 07:00:00+01:00,18526.65
2022-01-01 07:15:00+01:00,18085.25
2022-01-01 07:30:00+01:00,17798.63
2022-01-01 07:45:00+01:00,17771.01
2022-01-01 08:00:00+01:00,17147.56
2022-01-01 08:15:00+01:00,16803.49
2022-01-01 08:30:00+01:00,16536.86
2022-01-01 08:45:00+01:00,16278.75
2022-01-01 09:00:00+01:00,16147.27
2022-01-01 09:15:00+01:00,15940.97
2022-01-01 09:30:00+01:00,15466.58
2022-01-01 09:45:00+01:00,15304.06
2022-01-01 10:00:00+01:00,14818.13
2022-01-01 10:15:00+01:00,14217.92
2022-01-01 10:30:00+01:00,13744.0
2022-01-01 10:45:00+01:00,13309.54
2022-01-01 11:00:00+01:00,12679.44
2022-01-01 11:15:00+01:00,12393.88
2022-01-01 11:30:00+01:00,11736.99
2022-01-01 11:45:00+01:00,10954.69
2022-01-01 12:00:00+01:00,10983.29
2022-01-01 12:15:00+01:00,10734.65
2022-01-01 12:30:00+01:00,10091.08
2022-01-01 12:45:00+01:00,9761.93
2022-01-01 13:00:00+01:00,9447.12
2022-01-01 13:15:00+01:00,9139.8
2022-01-01 13:30:00+01:00,8835.72
2022-01-01 13:45:00+01:00,8561.88
2022-01-01 14:00:00+01:00,8553.25
2022-01-01 14:15:00+01:00,8359.85
2022-01-01 14:30:00+01:00,8310.78
