utc_timestamp,DE_solar_actual
2020-01-01 00:00:00+01:00,0.11
2020-01-01 00:15:00+01:00,0.09
2020-01-01 00:30:00+01:00,0.1
2020-01-01 00:45:00+01:00,0.11
2020-01-01 01:00:00+01:00,0.11
2020-01-01 01:15:00+01:00,0.12
2020-01-01 01:30:00+01:00,0.1
2020-01-01 01:45:00+01:00,0.1
2020-01-01 02:00:00+01:00,0.11
2020-01-01 02:15:00+01:00,0.12
2020-01-01 02:30:00+01:00,0.11
2020-01-01 02:45:00+01:00,0.1
2020-01-01 03:00:00+01:00,0.11
2020-01-01 03:15:00+01:00,0.11
2020-01-01 03:30:00+01:00,0.12
2020-01-01 03:45:00+01:00,0.12
2020-01-01 04:00:00+01:00,0.14
2020-01-01 04:15:00+01:00,0.13
2020-01-01 04:30:00+01:00,0.13
2020-01-01 04:45:00+01:00,0.15
2020-01-01 05:00:00+01:00,0.15
2020-01-01 05:15:00+01:00,0.15
2020-01-01 05:30:00+01:00,0.16
2020-01-01 05:45:00+01:00,0.17
2020-01-01 06:00:00+01:00,0.18
2020-01-01 06:15:00+01:00,0.2
2020-01-01 06:30:00+01:00,0.2
2020-01-01 06:45:00+01:00,0.2
2020-01-01 07:00:00+01:00,0.24
2020-01-01 07:15:00+01:00,0.28
2020-01-01 07:30:00+01:00,0.45
2020-01-01 07:45:00+01:00,0.68
2020-01-01 08:00:00+01:00,8.88
2020-01-01 08:15:00+01:00,103.71
2020-01-01 08:30:00+01:00,410.68
2020-01-01 08:45:00+01:00,942.91
2020-01-01 09:00:00+01:00,1683.99
2020-01-01 09:15:00+01:00,2570.4
2020-01-01 09:30:00+01:00,3452.98
2020-01-01 09:45:00+01:00,4407.06
2020-01-01 10:00:00+01:00,5321.85
2020-01-01 10:15:00+01:00,6180.53
2020-01-01 10:30:00+01:00,7028.57
2020-01-01 10:45:00+01:00,7917.64
2020-01-01 11:00:00+01:00,8662.77
2020-01-01 11:15:00+01:00,9321.81
2020-01-01 11:30:00+01:00,9894.74
2020-01-01 11:45:00+01:00,10321.38
2020-01-01 12:00:00+01:00,10725.66
2020-01-01 12:15:00+01:00,10872.87
2020-01-01 12:30:00+01:00,11042.03
2020-01-01 12:45:00+01:00,10891.65
2020-01-01 13:00:00+01:00,10691.3
2020-01-01 13:15:00+01:00,10282.83
2020-01-01 13:30:00+01:00,9842.95
2020-01-01 13:45:00+01:00,9175.54
2020-01-01 14:00:00+01:00,8401.03
2020-01-01 14:15:00+01:00,7460.55
2020-01-01 14:30:00+01:00,6415.5
2020-01-01 14:45:00+01:00,5268.84
2020-01-01 15:00:00+01:00,4136.65
2020-01-01 15:15:00+01:00,2938.95
2020-01-01 15:30:00+01:00,1879.98
2020-01-01 15:45:00+01:00,995.11
2020-01-01 16:00:00+01:00,396.82
2020-01-01 16:15:00+01:00,88.97
2020-01-01 16:30:00+01:00,7.41
2020-01-01 16:45:00+01:00,2.55
2020-01-01 17:00:00+01:00,0.79
2020-01-01 17:15:00+01:00,0.69
2020-01-01 17:30:00+01:00,0.61
2020-01-01 17:45:00+01:00,0.55
2020-01-01 18:00:00+01:00,0.53
2020-01-01 18:15:00+01:00,0.48
2020-01-01 18:30:00+01:00,0.43
2020-01-01 18:45:00+01:00,0.4
2020-01-01 19:00:00+01:00,0.35
2020-01-01 19:15:00+01:00,0.31
2020-01-01 19:30:00+01:00,0.27
2020-01-01 19:45:00+01:00,0.25
2020-01-01 20:00:00+01:00,0.23
2020-01-01 20:15:00+01:00,0.2
2020-01-01 20:30:00+01:00,0.17
2020-01-01 20:45:00+01:00,0.17
2020-01-01 21:00:00+01:00,0.16
2020-01-01 21:15:00+01:00,0.16
2020-01-01 21:30:00+01:00,0.15
2020-01-01 21:45:00+01:00,0.15
2020-01-01 22:00:00+01:00,0.13
2020-01-01 22:15:00+01:00,0.14
2020-01-01 22:30:00+01:00,0.14
2020-01-01 22:45:00+01:00,0.14
2020-01-01 23:00:00+01:00,0.14
2020-01-01 23:15:00+01:00,0.14
2020-01-01 23:30:00+01:00,0.14
2020-01-01 23:45:00+01:00,0.12
2020-01-02 00:00:00+01:00,0.12
2020-01-02 00:15:00+01:00,0.12
2020-01-02 00:30:00+01:00,0.12
2020-01-02 00:45:00+01:00,0.12
2020-01-02 01:00:00+01:00,0.11
2020-01-02 01:15:00+01:00,0.12
2020-01-02 01:30:00+01:00,0.12
2020-01-02 01:45:00+01:00,0.12
2020-01-02 02:00:00+01:00,0.13
2020-01-02 02:15:00+01:00,0.12
2020-01-02 02:30:00+01:00,0.12
2020-01-02 02:45:00+01:00,0.13
2020-01-02 03:00:00+01:00,0.12
2020-01-02 03:15:00+01:00,0.11
2020-01-02 03:30:00+01:00,0.13
2020-01-02 03:45:00+01:00,0.14
2020-01-02 04:00:00+01:00,0.14
2020-01-02 04:15:00+01:00,0.14
2020-01-02 04:30:00+01:00,0.15
2020-01-02 04:45:00+01:00,0.16
2020-01-02 05:00:00+01:00,0.16
2020-01-02 05:15:00+01:00,0.15
2020-01-02 05:30:00+01:00,0.17
2020-01-02 05:45:00+01:00,0.16
2020-01-02 06:00:00+01:00,0.15
2020-01-02 06:15:00+01:00,0.15
2020-01-02 06:30:00+01:00,0.16
2020-01-02 06:45:00+01:00,0.15
2020-01-02 07:00:00+01:00,0.15
2020-01-02 07:15:00+01:00,0.13
2020-01-02 07:30:00+01:00,0.19
2020-01-02 07:45:00+01:00,0.32
2020-01-02 08:00:00+01:00,6.16
2020-01-02 08:15:00+01:00,113.08
2020-01-02 08:30:00+01:00,461.01
2020-01-02 08:45:00+01:00,1121.5
2020-01-02 09:00:00+01:00,1934.11
2020-01-02 09:15:00+01:00,2718.65
2020-01-02 09:30:00+01:00,3588.9
2020-01-02 09:45:00+01:00,4274.57
2020-01-02 10:00:00+01:00,5065.92
2020-01-02 10:15:00+01:00,5724.19
2020-01-02 10:30:00+01:00,6357.5
2020-01-02 10:45:00+01:00,7127.7
2020-01-02 11:00:00+01:00,7600.63
2020-01-02 11:15:00+01:00,8035.95
2020-01-02 11:30:00+01:00,8256.59
2020-01-02 11:45:00+01:00,8540.94
2020-01-02 12:00:00+01:00,8733.3
2020-01-02 12:15:00+01:00,8635.93
2020-01-02 12:30:00+01:00,8667.97
2020-01-02 12:45:00+01:00,8313.53
2020-01-02 13:00:00+01:00,7878.29
2020-01-02 13:15:00+01:00,7494.37
2020-01-02 13:30:00+01:00,6984.21
2020-01-02 13:45:00+01:00,6408.54
2020-01-02 14:00:00+01:00,5818.14
2020-01-02 14:15:00+01:00,4858.34
2020-01-02 14:30:00+01:00,4134.33
2020-01-02 14:45:00+01:00,3347.47
2020-01-02 15:00:00+01:00,2506.74
2020-01-02 15:15:00+01:00,1682.63
2020-01-02 15:30:00+01:00,979.05
2020-01-02 15:45:00+01:00,453.84
2020-01-02 16:00:00+01:00,176.17
2020-01-02 16:15:00+01:00,40.66
2020-01-02 16:30:00+01:00,4.01
2020-01-02 16:45:00+01:00,0.4
2020-01-02 17:00:00+01:00,0.35
2020-01-02 17:15:00+01:00,0.3
2020-01-02 17:30:00+01:00,0.34
2020-01-02 17:45:00+01:00,0.46
2020-01-02 18:00:00+01:00,0.54
2020-01-02 18:15:00+01:00,0.48
2020-01-02 18:30:00+01:00,0.41
2020-01-02 18:45:00+01:00,0.19
2020-01-02 19:00:00+01:00,0.18
2020-01-02 19:15:00+01:00,0.19
2020-01-02 19:30:00+01:00,0.16
2020-01-02 19:45:00+01:00,0.15
2020-01-02 20:00:00+01:00,0.2
2020-01-02 20:15:00+01:00,0.16
2020-01-02 20:30:00+01:00,0.14
2020-01-02 20:45:00+01:00,0.14
2020-01-02 21:00:00+01:00,0.14
2020-01-02 21:15:00+01:00,0.14
2020-01-02 21:30:00+01:00,0.13
2020-01-02 21:45:00+01:00,0.14
2020-01-02 22:00:00+01:00,0.12
2020-01-02 22:15:00+01:00,0.11
2020-01-02 22:30:00+01:00,0.13
2020-01-02 22:45:00+01:00,0.12
2020-01-02 23:00:00+01:00,0.11
2020-01-02 23:15:00+01:00,0.12
2020-01-02 23:30:00+01:00,0.12
2020-01-02 23:45:00+01:00,0.12
2020-01-03 00:00:00+01:00,0.11
2020-01-03 00:15:00+01:00,0.12
2020-01-03 00:30:00+01:00,0.12
2020-01-03 00:45:00+01:00,0.12
2020-01-03 01:00:00+01:00,0.12
2020-01-03 01:15:00+01:00,0.11
2020-01-03 01:30:00+01:00,0.1
2020-01-03 01:45:00+01:00,0.11
2020-01-03 02:00:00+01:00,0.11
2020-01-03 02:15:00+01:00,0.11
2020-01-03 02:30:00+01:00,0.11
2020-01-03 02:45:00+01:00,0.11
2020-01-03 03:00:00+01:00,0.11
2020-01-03 03:15:00+01:00,0.12
2020-01-03 03:30:00+01:00,0.12
2020-01-03 03:45:00+01:00,0.12
2020-01-03 04:00:00+01:00,0.12
2020-01-03 04:15:00+01:00,0.12
2020-01-03 04:30:00+01:00,0.13
2020-01-03 04:45:00+01:00,0.13
2020-01-03 05:00:00+01:00,0.14
2020-01-03 05:15:00+01:00,0.15
2020-01-03 05:30:00+01:00,0.15
2020-01-03 05:45:00+01:00,0.14
2020-01-03 06:00:00+01:00,0.13
2020-01-03 06:15:00+01:00,0.13
2020-01-03 06:30:00+01:00,0.14
2020-01-03 06:45:00+01:00,0.13
2020-01-03 07:00:00+01:00,0.11
2020-01-03 07:15:00+01:00,0.11
2020-01-03 07:30:00+01:00,0.18
2020-01-03 07:45:00+01:00,0.31
2020-01-03 08:00:00+01:00,4.98
2020-01-03 08:15:00+01:00,90.29
2020-01-03 08:30:00+01:00,299.14
2020-01-03 08:45:00+01:00,610.14
2020-01-03 09:00:00+01:00,1030.36
2020-01-03 09:15:00+01:00,1451.3
2020-01-03 09:30:00+01:00,1908.22
2020-01-03 09:45:00+01:00,2277.2
2020-01-03 10:00:00+01:00,2578.73
2020-01-03 10:15:00+01:00,2933.63
2020-01-03 10:30:00+01:00,3225.1
2020-01-03 10:45:00+01:00,3467.18
2020-01-03 11:00:00+01:00,3652.05
2020-01-03 11:15:00+01:00,3816.46
2020-01-03 11:30:00+01:00,4025.48
2020-01-03 11:45:00+01:00,4129.36
2020-01-03 12:00:00+01:00,4149.73
2020-01-03 12:15:00+01:00,4102.22
2020-01-03 12:30:00+01:00,3909.18
2020-01-03 12:45:00+01:00,3633.07
2020-01-03 13:00:00+01:00,3284.46
2020-01-03 13:15:00+01:00,2991.74
2020-01-03 13:30:00+01:00,2672.45
2020-01-03 13:45:00+01:00,2342.41
2020-01-03 14:00:00+01:00,2035.6
2020-01-03 14:15:00+01:00,1747.72
2020-01-03 14:30:00+01:00,1477.71
2020-01-03 14:45:00+01:00,1208.12
2020-01-03 15:00:00+01:00,961.72
2020-01-03 15:15:00+01:00,716.8
2020-01-03 15:30:00+01:00,479.34
2020-01-03 15:45:00+01:00,257.05
2020-01-03 16:00:00+01:00,100.95
2020-01-03 16:15:00+01:00,24.19
2020-01-03 16:30:00+01:00,1.76
2020-01-03 16:45:00+01:00,0.31
2020-01-03 17:00:00+01:00,0.58
2020-01-03 17:15:00+01:00,0.34
2020-01-03 17:30:00+01:00,0.17
2020-01-03 17:45:00+01:00,0.25
2020-01-03 18:00:00+01:00,0.17
2020-01-03 18:15:00+01:00,0.15
2020-01-03 18:30:00+01:00,0.12
2020-01-03 18:45:00+01:00,0.15
2020-01-03 19:00:00+01:00,0.2
2020-01-03 19:15:00+01:00,0.15
2020-01-03 19:30:00+01:00,0.13
2020-01-03 19:45:00+01:00,0.13
2020-01-03 20:00:00+01:00,0.12
2020-01-03 20:15:00+01:00,0.13
2020-01-03 20:30:00+01:00,0.13
2020-01-03 20:45:00+01:00,0.14
2020-01-03 21:00:00+01:00,0.14
2020-01-03 21:15:00+01:00,0.15
2020-01-03 21:30:00+01:00,0.14
2020-01-03 21:45:00+01:00,0.16
2020-01-03 22:00:00+01:00,0.16
2020-01-03 22:15:00+01:00,0.15
2020-01-03 22:30:00+01:00,0.16
2020-01-03 22:45:00+01:00,0.16
2020-01-03 23:00:00+01:00,0.14
2020-01-03 23:15:00+01:00,0.13
2020-01-03 23:30:00+01:00,0.12
2020-01-03 23:45:00+01:00,0.13
2020-01-04 00:00:00+01:00,0.13
2020-01-04 00:15:00+01:00,0.13
2020-01-04 00:30:00+01:00,0.12
2020-01-04 00:45:00+01:00,0.12
2020-01-04 01:00:00+01:00,0.12
2020-01-04 01:15:00+01:00,0.13
2020-01-04 01:30:00+01:00,0.12
2020-01-04 01:45:00+01:00,0.13
2020-01-04 02:00:00+01:00,0.12
2020-01-04 02:15:00+01:00,0.12
2020-01-04 02:30:00+01:00,0.12
2020-01-04 02:45:00+01:00,0.13
2020-01-04 03:00:00+01:00,0.13
2020-01-04 03:15:00+01:00,0.13
2020-01-04 03:30:00+01:00,0.13
2020-01-04 03:45:00+01:00,0.14
2020-01-04 04:00:00+01:00,0.13
2020-01-04 04:15:00+01:00,0.15
2020-01-04 04:30:00+01:00,0.15
2020-01-04 04:45:00+01:00,0.16
2020-01-04 05:00:00+01:00,0.18
2020-01-04 05:15:00+01:00,0.19
2020-01-04 05:30:00+01:00,0.19
2020-01-04 05:45:00+01:00,0.18
2020-01-04 06:00:00+01:00,0.24
2020-01-04 06:15:00+01:00,0.23
2020-01-04 06:30:00+01:00,0.21
2020-01-04 06:45:00+01:00,0.18
2020-01-04 07:00:00+01:00,0.16
2020-01-04 07:15:00+01:00,0.17
2020-01-04 07:30:00+01:00,0.22
2020-01-04 07:45:00+01:00,0.29
2020-01-04 08:00:00+01:00,1.43
2020-01-04 08:15:00+01:00,26.96
2020-01-04 08:30:00+01:00,124.9
2020-01-04 08:45:00+01:00,308.93
2020-01-04 09:00:00+01:00,577.5
2020-01-04 09:15:00+01:00,882.19
2020-01-04 09:30:00+01:00,1232.88
2020-01-04 09:45:00+01:00,1572.05
2020-01-04 10:00:00+01:00,1846.77
2020-01-04 10:15:00+01:00,2075.71
2020-01-04 10:30:00+01:00,2306.12
2020-01-04 10:45:00+01:00,2514.17
2020-01-04 11:00:00+01:00,2702.75
2020-01-04 11:15:00+01:00,2773.13
2020-01-04 11:30:00+01:00,2832.56
2020-01-04 11:45:00+01:00,2863.1
2020-01-04 12:00:00+01:00,2892.5
2020-01-04 12:15:00+01:00,2882.25
2020-01-04 12:30:00+01:00,2847.02
2020-01-04 12:45:00+01:00,2781.8
2020-01-04 13:00:00+01:00,2617.86
2020-01-04 13:15:00+01:00,2345.51
2020-01-04 13:30:00+01:00,2100.9
2020-01-04 13:45:00+01:00,1868.86
2020-01-04 14:00:00+01:00,1683.59
2020-01-04 14:15:00+01:00,1476.52
2020-01-04 14:30:00+01:00,1268.09
2020-01-04 14:45:00+01:00,1045.14
2020-01-04 15:00:00+01:00,841.88
2020-01-04 15:15:00+01:00,628.93
2020-01-04 15:30:00+01:00,413.42
2020-01-04 15:45:00+01:00,216.26
2020-01-04 16:00:00+01:00,88.03
2020-01-04 16:15:00+01:00,27.55
2020-01-04 16:30:00+01:00,4.85
2020-01-04 16:45:00+01:00,0.7
2020-01-04 17:00:00+01:00,0.71
2020-01-04 17:15:00+01:00,0.59
2020-01-04 17:30:00+01:00,0.34
2020-01-04 17:45:00+01:00,0.16
2020-01-04 18:00:00+01:00,0.13
2020-01-04 18:15:00+01:00,0.15
2020-01-04 18:30:00+01:00,0.16
2020-01-04 18:45:00+01:00,0.14
2020-01-04 19:00:00+01:00,0.14
2020-01-04 19:15:00+01:00,0.15
2020-01-04 19:30:00+01:00,0.18
2020-01-04 19:45:00+01:00,0.18
2020-01-04 20:00:00+01:00,0.17
2020-01-04 20:15:00+01:00,0.15
2020-01-04 20:30:00+01:00,0.13
2020-01-04 20:45:00+01:00,0.15
2020-01-04 21:00:00+01:00,0.15
2020-01-04 21:15:00+01:00,0.14
2020-01-04 21:30:00+01:00,0.15
2020-01-04 21:45:00+01:00,0.15
2020-01-04 22:00:00+01:00,0.16
2020-01-04 22:15:00+01:00,0.16
2020-01-04 22:30:00+01:00,0.16
2020-01-04 22:45:00+01:00,0.15
2020-01-04 23:00:00+01:00,0.13
2020-01-04 23:15:00+01:00,0.12
2020-01-04 23:30:00+01:00,0.13
2020-01-04 23:45:00+01:00,0.13
2020-01-05 00:00:00+01:00,0.13
2020-01-05 00:15:00+01:00,0.14
2020-01-05 00:30:00+01:00,0.14
2020-01-05 00:45:00+01:00,0.13
2020-01-05 01:00:00+01:00,0.14
2020-01-05 01:15:00+01:00,0.14
2020-01-05 01:30:00+01:00,0.14
2020-01-05 01:45:00+01:00,0.14
2020-01-05 02:00:00+01:00,0.13
2020-01-05 02:15:00+01:00,0.13
2020-01-05 02:30:00+01:00,0.13
2020-01-05 02:45:00+01:00,0.13
2020-01-05 03:00:00+01:00,0.14
2020-01-05 03:15:00+01:00,0.15
2020-01-05 03:30:00+01:00,0.14
2020-01-05 03:45:00+01:00,0.15
2020-01-05 04:00:00+01:00,0.14
2020-01-05 04:15:00+01:00,0.14
2020-01-05 04:30:00+01:00,0.15
2020-01-05 04:45:00+01:00,0.15
2020-01-05 05:00:00+01:00,0.17
2020-01-05 05:15:00+01:00,0.18
2020-01-05 05:30:00+01:00,0.18
2020-01-05 05:45:00+01:00,0.19
2020-01-05 06:00:00+01:00,0.22
