utc_timestamp,DE_wind_onshore_actual
2023-01-01 00:00:00+01:00,28841.81
2023-01-01 00:15:00+01:00,28895.33
2023-01-01 00:30:00+01:00,29305.79
2023-01-01 00:45:00+01:00,28745.67
2023-01-01 01:00:00+01:00,29468.91
2023-01-01 01:15:00+01:00,29655.37
2023-01-01 01:30:00+01:00,29347.84
2023-01-01 01:45:00+01:00,29878.11
2023-01-01 02:00:00+01:00,29274.95
2023-01-01 02:15:00+01:00,29679.91
2023-01-01 02:30:00+01:00,29459.26
2023-01-01 02:45:00+01:00,29645.27
2023-01-01 03:00:00+01:00,28141.23
2023-01-01 03:15:00+01:00,27520.67
2023-01-01 03:30:00+01:00,27155.16
2023-01-01 03:45:00+01:00,27156.81
2023-01-01 04:00:00+01:00,27186.99
2023-01-01 04:15:00+01:00,26884.91
2023-01-01 04:30:00+01:00,26716.52
2023-01-01 04:45:00+01:00,26966.55
2023-01-01 05:00:00+01:00,27862.47
2023-01-01 05:15:00+01:00,27441.23
2023-01-01 05:30:00+01:00,27056.22
2023-01-01 05:45:00+01:00,27080.28
2023-01-01 06:00:00+01:00,27454.41
2023-01-01 06:15:00+01:00,27355.53
2023-01-01 06:30:00+01:00,27326.29
2023-01-01 06:45:00+01:00,27161.61
2023-01-01 07:00:00+01:00,27777.12
2023-01-01 07:15:00+01:00,27758.44
2023-01-01 07:30:00+01:00,27797.35
2023-01-01 07:45:00+01:00,27540.2
2023-01-01 08:00:00+01:00,27260.85
2023-01-01 08:15:00+01:00,27123.06
2023-01-01 08:30:00+01:00,26849.55
2023-01-01 08:45:00+01:00,26528.18
2023-01-01 09:00:00+01:00,25935.7
2023-01-01 09:15:00+01:00,25930.88
2023-01-01 09:30:00+01:00,25511.38
2023-01-01 09:45:00+01:00,25281.06
2023-01-01 10:00:00+01:00,25049.54
2023-01-01 10:15:00+01:00,24670.61
2023-01-01 10:30:00+01:00,24251.13
2023-01-01 10:45:00+01:00,23765.47
2023-01-01 11:00:00+01:00,23449.88
2023-01-01 11:15:00+01:00,23381.51
2023-01-01 11:30:00+01:00,23484.56
2023-01-01 11:45:00+01:00,23361.05
2023-01-01 12:00:00+01:00,22697.11
2023-01-01 12:15:00+01:00,22077.67
2023-01-01 12:30:00+01:00,21443.37
2023-01-01 12:45:00+01:00,21075.6
2023-01-01 13:00:00+01:00,21167.84
2023-01-01 13:15:00+01:00,20830.75
2023-01-01 13:30:00+01:00,20207.05
2023-01-01 13:45:00+01:00,20047.9
2023-01-01 14:00:00+01:00,20958.97
2023-01-01 14:15:00+01:00,20918.2
2023-01-01 14:30:00+01:00,20271.48
2023-01-01 14:45:00+01:00,20670.94
2023-01-01 15:00:00+01:00,21941.61
2023-01-01 15:15:00+01:00,22586.34
2023-01-01 15:30:00+01:00,22470.85
2023-01-01 15:45:00+01:00,22169.2
2023-01-01 16:00:00+01:00,21654.76
2023-01-01 16:15:00+01:00,21171.87
2023-01-01 16:30:00+01:00,20760.84
2023-01-01 16:45:00+01:00,20318.91
2023-01-01 17:00:00+01:00,20000.55
2023-01-01 17:15:00+01:00,19917.05
2023-01-01 17:30:00+01:00,19906.57
2023-01-01 17:45:00+01:00,19913.72
2023-01-01 18:00:00+01:00,19795.17
2023-01-01 18:15:00+01:00,19651.97
2023-01-01 18:30:00+01:00,19671.26
2023-01-01 18:45:00+01:00,19448.07
2023-01-01 19:00:00+01:00,19197.24
2023-01-01 19:15:00+01:00,19264.85
2023-01-01 19:30:00+01:00,19310.58
2023-01-01 19:45:00+01:00,19363.09
2023-01-01 20:00:00+01:00,19533.46
2023-01-01 20:15:00+01:00,19584.6
2023-01-01 20:30:00+01:00,19638.36
2023-01-01 20:45:00+01:00,19831.74
2023-01-01 21:00:00+01:00,19956.11
2023-01-01 21:15:00+01:00,19644.98
2023-01-01 21:30:00+01:00,19266.29
2023-01-01 21:45:00+01:00,19050.51
2023-01-01 22:00:00+01:00,18755.94
2023-01-01 22:15:00+01:00,18546.03
2023-01-01 22:30:00+01:00,18404.13
2023-01-01 22:45:00+01:00,18261.59
2023-01-01 23:00:00+01:00,18081.93
2023-01-01 23:15:00+01:00,18152.48
2023-01-01 23:30:00+01:00,18286.09
2023-01-01 23:45:00+01:00,18300.51
2023-01-02 00:00:00+01:00,18456.33
2023-01-02 00:15:00+01:00,18670.34
2023-01-02 00:30:00+01:00,18809.86
2023-01-02 00:45:00+01:00,18804.02
2023-01-02 01:00:00+01:00,19036.96
2023-01-02 01:15:00+01:00,19339.99
2023-01-02 01:30:00+01:00,19274.07
2023-01-02 01:45:00+01:00,19184.96
