utc_timestamp,DE_wind_offshore_actual
2015-01-01 00:00:00+01:00,524.39
2015-01-01 00:15:00+01:00,521.4
2015-01-01 00:30:00+01:00,518.56
2015-01-01 00:45:00+01:00,520.36
2015-01-01 01:00:00+01:00,520.32
2015-01-01 01:15:00+01:00,521.88
2015-01-01 01:30:00+01:00,521.08
2015-01-01 01:45:00+01:00,519.96
2015-01-01 02:00:00+01:00,520.84
2015-01-01 02:15:00+01:00,521.36
2015-01-01 02:30:00+01:00,517.82
2015-01-01 02:45:00+01:00,516.11
2015-01-01 03:00:00+01:00,518.72
2015-01-01 03:15:00+01:00,524.35
2015-01-01 03:30:00+01:00,523.39
2015-01-01 03:45:00+01:00,523.76
2015-01-01 04:00:00+01:00,524.46
2015-01-01 04:15:00+01:00,524.1
2015-01-01 04:30:00+01:00,525.46
2015-01-01 04:45:00+01:00,524.46
2015-01-01 05:00:00+01:00,520.43
2015-01-01 05:15:00+01:00,525.38
2015-01-01 05:30:00+01:00,525.43
2015-01-01 05:45:00+01:00,526.38
2015-01-01 06:00:00+01:00,526.47
2015-01-01 06:15:00+01:00,526.38
2015-01-01 06:30:00+01:00,525.74
2015-01-01 06:45:00+01:00,525.9
2015-01-01 07:00:00+01:00,525.29
2015-01-01 07:15:00+01:00,524.65
2015-01-01 07:30:00+01:00,525.54
2015-01-01 07:45:00+01:00,526.34
2015-01-01 08:00:00+01:00,528.98
2015-01-01 08:15:00+01:00,529.49
2015-01-01 08:30:00+01:00,530.25
2015-01-01 08:45:00+01:00,532.65
2015-01-01 09:00:00+01:00,532.47
2015-01-01 09:15:00+01:00,532.56
2015-01-01 09:30:00+01:00,532.46
2015-01-01 09:45:00+01:00,532.7
2015-01-01 10:00:00+01:00,532.51
2015-01-01 10:15:00+01:00,530.18
2015-01-01 10:30:00+01:00,527.51
2015-01-01 10:45:00+01:00,531.02
2015-01-01 11:00:00+01:00,532.52
2015-01-01 11:15:00+01:00,532.61
2015-01-01 11:30:00+01:00,531.86
2015-01-01 11:45:00+01:00,532.51
2015-01-01 12:00:00+01:00,532.62
2015-01-01 12:15:00+01:00,532.43
2015-01-01 12:30:00+01:00,532.43
2015-01-01 12:45:00+01:00,531.6
2015-01-01 13:00:00+01:00,531.6
2015-01-01 13:15:00+01:00,532.57
2015-01-01 13:30:00+01:00,532.56
2015-01-01 13:45:00+01:00,532.19
2015-01-01 14:00:00+01:00,529.04
2015-01-01 14:15:00+01:00,528.98
2015-01-01 14:30:00+01:00,528.98
2015-01-01 14:45:00+01:00,529.04
2015-01-01 15:00:00+01:00,528.98
2015-01-01 15:15:00+01:00,528.03
2015-01-01 15:30:00+01:00,529.02
2015-01-01 15:45:00+01:00,528.03
2015-01-01 16:00:00+01:00,528.07
2015-01-01 16:15:00+01:00,528.67
2015-01-01 16:30:00+01:00,529.08
2015-01-01 16:45:00+01:00,528.89
