utc_timestamp,DE_load_actual
2024-01-01 00:00:00+01:00,40592.55
2024-01-01 00:15:00+01:00,40301.09
2024-01-01 00:30:00+01:00,40171.71
2024-01-01 00:45:00+01:00,39615.01
2024-01-01 01:00:00+01:00,39336.85
2024-01-01 01:15:00+01:00,38991.1
2024-01-01 01:30:00+01:00,38615.81
2024-01-01 01:45:00+01:00,38328.84
2024-01-01 02:00:00+01:00,38408.0
2024-01-01 02:15:00+01:00,38034.74
2024-01-01 02:30:00+01:00,37661.8
2024-01-01 02:45:00+01:00,37285.72
2024-01-01 03:00:00+01:00,37307.9
2024-01-01 03:15:00+01:00,37113.31
2024-01-01 03:30:00+01:00,37040.6
2024-01-01 03:45:00+01:00,37031.12
2024-01-01 04:00:00+01:00,36984.56
2024-01-01 04:15:00+01:00,36618.88
2024-01-01 04:30:00+01:00,36612.78
2024-01-01 04:45:00+01:00,36797.84
2024-01-01 05:00:00+01:00,37366.92
2024-01-01 05:15:00+01:00,37147.22
2024-01-01 05:30:00+01:00,37002.0
2024-01-01 05:45:00+01:00,36689.47
2024-01-01 06:00:00+01:00,36592.63
2024-01-01 06:15:00+01:00,36779.96
2024-01-01 06:30:00+01:00,36707.9
2024-01-01 06:45:00+01:00,36821.21
2024-01-01 07:00:00+01:00,37000.39
2024-01-01 07:15:00+01:00,37292.8
2024-01-01 07:30:00+01:00,37479.13
2024-01-01 07:45:00+01:00,37511.78
2024-01-01 08:00:00+01:00,37688.22
2024-01-01 08:15:00+01:00,37748.86
2024-01-01 08:30:00+01:00,38167.06
2024-01-01 08:45:00+01:00,38333.24
2024-01-01 09:00:00+01:00,39273.02
2024-01-01 09:15:00+01:00,39720.72
2024-01-01 09:30:00+01:00,40186.96
2024-01-01 09:45:00+01:00,40626.59
2024-01-01 10:00:00+01:00,41318.74
2024-01-01 10:15:00+01:00,41979.89
2024-01-01 10:30:00+01:00,42607.88
2024-01-01 10:45:00+01:00,43330.07
2024-01-01 11:00:00+01:00,44046.5
2024-01-01 11:15:00+01:00,44575.27
2024-01-01 11:30:00+01:00,45221.67
2024-01-01 11:45:00+01:00,45472.61
2024-01-01 12:00:00+01:00,45721.06
2024-01-01 12:15:00+01:00,45795.27
2024-01-01 12:30:00+01:00,45993.76
2024-01-01 12:45:00+01:00,45786.34
2024-01-01 13:00:00+01:00,45413.94
2024-01-01 13:15:00+01:00,45250.89
2024-01-01 13:30:00+01:00,45221.98
2024-01-01 13:45:00+01:00,45120.35
2024-01-01 14:00:00+01:00,45197.77
2024-01-01 14:15:00+01:00,44891.92
2024-01-01 14:30:00+01:00,44815.83
2024-01-01 14:45:00+01:00,44711.77
2024-01-01 15:00:00+01:00,45010.12
2024-01-01 15:15:00+01:00,45217.13
2024-01-01 15:30:00+01:00,44836.37
2024-01-01 15:45:00+01:00,44745.59
2024-01-01 16:00:00+01:00,45616.16
2024-01-01 16:15:00+01:00,46083.37
2024-01-01 16:30:00+01:00,47286.36
2024-01-01 16:45:00+01:00,48539.67
2024-01-01 17:00:00+01:00,49669.14
2024-01-01 17:15:00+01:00,50122.45
2024-01-01 17:30:00+01:00,50137.17
2024-01-01 17:45:00+01:00,50553.67
