utc_timestamp,DE_load_actual
2017-01-01 00:00:00+01:00,47372.6
2017-01-01 00:15:00+01:00,47195.53
2017-01-01 00:30:00+01:00,47155.91
2017-01-01 00:45:00+01:00,46804.79
2017-01-01 01:00:00+01:00,46550.81
2017-01-01 01:15:00+01:00,46029.82
2017-01-01 01:30:00+01:00,45587.29
2017-01-01 01:45:00+01:00,45277.32
2017-01-01 02:00:00+01:00,44950.43
2017-01-01 02:15:00+01:00,44699.32
2017-01-01 02:30:00+01:00,44293.67
2017-01-01 02:45:00+01:00,43928.73
2017-01-01 03:00:00+01:00,43548.61
2017-01-01 03:15:00+01:00,43302.26
2017-01-01 03:30:00+01:00,43215.93
2017-01-01 03:45:00+01:00,43021.25
2017-01-01 04:00:00+01:00,42906.45
2017-01-01 04:15:00+01:00,42563.51
2017-01-01 04:30:00+01:00,42381.12
2017-01-01 04:45:00+01:00,42093.59
2017-01-01 05:00:00+01:00,41812.4
2017-01-01 05:15:00+01:00,41498.34
2017-01-01 05:30:00+01:00,41030.38
2017-01-01 05:45:00+01:00,40826.63
2017-01-01 06:00:00+01:00,39974.84
2017-01-01 06:15:00+01:00,39911.35
2017-01-01 06:30:00+01:00,39947.0
2017-01-01 06:45:00+01:00,40046.78
2017-01-01 07:00:00+01:00,40160.17
2017-01-01 07:15:00+01:00,40217.38
2017-01-01 07:30:00+01:00,40349.62
2017-01-01 07:45:00+01:00,40584.58
2017-01-01 08:00:00+01:00,41012.19
2017-01-01 08:15:00+01:00,41115.05
2017-01-01 08:30:00+01:00,41354.73
2017-01-01 08:45:00+01:00,41851.78
2017-01-01 09:00:00+01:00,42885.55
2017-01-01 09:15:00+01:00,43558.43
2017-01-01 09:30:00+01:00,44178.15
2017-01-01 09:45:00+01:00,44685.87
2017-01-01 10:00:00+01:00,45391.85
2017-01-01 10:15:00+01:00,46060.65
2017-01-01 10:30:00+01:00,46573.09
2017-01-01 10:45:00+01:00,47286.45
2017-01-01 11:00:00+01:00,48026.95
2017-01-01 11:15:00+01:00,48686.18
2017-01-01 11:30:00+01:00,49227.44
2017-01-01 11:45:00+01:00,49477.12
2017-01-01 12:00:00+01:00,49850.32
2017-01-01 12:15:00+01:00,49776.69
2017-01-01 12:30:00+01:00,49703.0
2017-01-01 12:45:00+01:00,49447.78
2017-01-01 13:00:00+01:00,49141.91
2017-01-01 13:15:00+01:00,48741.82
2017-01-01 13:30:00+01:00,48512.48
2017-01-01 13:45:00+01:00,48138.1
2017-01-01 14:00:00+01:00,48021.98
2017-01-01 14:15:00+01:00,47886.88
2017-01-01 14:30:00+01:00,47641.54
2017-01-01 14:45:00+01:00,47419.27
2017-01-01 15:00:00+01:00,47938.22
2017-01-01 15:15:00+01:00,47954.31
2017-01-01 15:30:00+01:00,48155.76
2017-01-01 15:45:00+01:00,48306.43
2017-01-01 16:00:00+01:00,49194.45
2017-01-01 16:15:00+01:00,49730.82
2017-01-01 16:30:00+01:00,50786.77
2017-01-01 16:45:00+01:00,52313.11
2017-01-01 17:00:00+01:00,53903.86
2017-01-01 17:15:00+01:00,54688.85
2017-01-01 17:30:00+01:00,54993.18
2017-01-01 17:45:00+01:00,55197.43
