utc_timestamp,DE_solar_actual
2018-01-01 00:00:00+01:00,0.38
2018-01-01 00:15:00+01:00,0.38
2018-01-01 00:30:00+01:00,0.38
2018-01-01 00:45:00+01:00,0.4
2018-01-01 01:00:00+01:00,0.39
2018-01-01 01:15:00+01:00,0.37
2018-01-01 01:30:00+01:00,0.4
2018-01-01 01:45:00+01:00,0.38
2018-01-01 02:00:00+01:00,0.38
2018-01-01 02:15:00+01:00,0.37
2018-01-01 02:30:00+01:00,0.38
2018-01-01 02:45:00+01:00,0.4
2018-01-01 03:00:00+01:00,0.4
2018-01-01 03:15:00+01:00,0.39
2018-01-01 03:30:00+01:00,0.4
2018-01-01 03:45:00+01:00,0.38
2018-01-01 04:00:00+01:00,0.43
2018-01-01 04:15:00+01:00,0.39
2018-01-01 04:30:00+01:00,0.4
2018-01-01 04:45:00+01:00,0.4
2018-01-01 05:00:00+01:00,0.37
2018-01-01 05:15:00+01:00,0.38
2018-01-01 05:30:00+01:00,0.38
2018-01-01 05:45:00+01:00,0.38
2018-01-01 06:00:00+01:00,0.36
2018-01-01 06:15:00+01:00,0.36
2018-01-01 06:30:00+01:00,0.34
2018-01-01 06:45:00+01:00,0.34
2018-01-01 07:00:00+01:00,0.37
2018-01-01 07:15:00+01:00,0.36
2018-01-01 07:30:00+01:00,0.42
2018-01-01 07:45:00+01:00,0.48
2018-01-01 08:00:00+01:00,2.65
2018-01-01 08:15:00+01:00,29.11
2018-01-01 08:30:00+01:00,181.79
2018-01-01 08:45:00+01:00,477.2
2018-01-01 09:00:00+01:00,853.89
2018-01-01 09:15:00+01:00,1239.81
2018-01-01 09:30:00+01:00,1712.43
2018-01-01 09:45:00+01:00,2257.95
2018-01-01 10:00:00+01:00,2894.12
2018-01-01 10:15:00+01:00,3639.72
2018-01-01 10:30:00+01:00,4304.91
2018-01-01 10:45:00+01:00,4912.98
2018-01-01 11:00:00+01:00,5336.14
2018-01-01 11:15:00+01:00,5846.85
2018-01-01 11:30:00+01:00,6112.57
2018-01-01 11:45:00+01:00,6206.7
2018-01-01 12:00:00+01:00,6462.53
2018-01-01 12:15:00+01:00,6336.73
2018-01-01 12:30:00+01:00,6195.99
2018-01-01 12:45:00+01:00,6153.87
2018-01-01 13:00:00+01:00,5965.69
2018-01-01 13:15:00+01:00,5813.32
