utc_timestamp,DE_wind_offshore_actual
2017-01-01 00:00:00+01:00,3296.43
2017-01-01 00:15:00+01:00,3301.08
2017-01-01 00:30:00+01:00,3299.76
2017-01-01 00:45:00+01:00,3302.21
2017-01-01 01:00:00+01:00,3304.12
2017-01-01 01:15:00+01:00,3300.15
2017-01-01 01:30:00+01:00,3299.6
2017-01-01 01:45:00+01:00,3296.38
2017-01-01 02:00:00+01:00,3297.04
2017-01-01 02:15:00+01:00,3295.54
2017-01-01 02:30:00+01:00,3295.86
2017-01-01 02:45:00+01:00,3293.8
2017-01-01 03:00:00+01:00,3294.6
2017-01-01 03:15:00+01:00,3295.4
2017-01-01 03:30:00+01:00,3297.21
2017-01-01 03:45:00+01:00,3298.16
2017-01-01 04:00:00+01:00,3298.55
2017-01-01 04:15:00+01:00,3297.16
2017-01-01 04:30:00+01:00,3293.22
2017-01-01 04:45:00+01:00,3291.25
2017-01-01 05:00:00+01:00,3293.58
2017-01-01 05:15:00+01:00,3295.32
2017-01-01 05:30:00+01:00,3281.02
2017-01-01 05:45:00+01:00,3274.14
2017-01-01 06:00:00+01:00,3264.55
2017-01-01 06:15:00+01:00,3206.14
2017-01-01 06:30:00+01:00,3154.2
2017-01-01 06:45:00+01:00,3111.11
2017-01-01 07:00:00+01:00,3014.86
2017-01-01 07:15:00+01:00,2892.98
2017-01-01 07:30:00+01:00,2842.73
2017-01-01 07:45:00+01:00,2789.14
2017-01-01 08:00:00+01:00,2779.48
2017-01-01 08:15:00+01:00,2683.84
2017-01-01 08:30:00+01:00,2606.83
2017-01-01 08:45:00+01:00,2611.8
2017-01-01 09:00:00+01:00,2617.22
2017-01-01 09:15:00+01:00,2612.14
2017-01-01 09:30:00+01:00,2591.14
2017-01-01 09:45:00+01:00,2593.34
2017-01-01 10:00:00+01:00,2517.18
2017-01-01 10:15:00+01:00,2388.12
2017-01-01 10:30:00+01:00,2218.31
2017-01-01 10:45:00+01:00,2126.18
2017-01-01 11:00:00+01:00,2056.84
2017-01-01 11:15:00+01:00,2149.73
2017-01-01 11:30:00+01:00,2258.72
2017-01-01 11:45:00+01:00,2249.29
2017-01-01 12:00:00+01:00,2161.46
2017-01-01 12:15:00+01:00,2116.84
2017-01-01 12:30:00+01:00,1872.48
2017-01-01 12:45:00+01:00,1681.5
2017-01-01 13:00:00+01:00,1529.82
2017-01-01 13:15:00+01:00,1464.63
2017-01-01 13:30:00+01:00,1424.52
2017-01-01 13:45:00+01:00,1312.65
2017-01-01 14:00:00+01:00,1049.57
2017-01-01 14:15:00+01:00,858.42
2017-01-01 14:30:00+01:00,670.25
2017-01-01 14:45:00+01:00,563.55
2017-01-01 15:00:00+01:00,484.36
2017-01-01 15:15:00+01:00,408.48
2017-01-01 15:30:00+01:00,440.77
2017-01-01 15:45:00+01:00,484.07
2017-01-01 16:00:00+01:00,556.22
2017-01-01 16:15:00+01:00,521.44
2017-01-01 16:30:00+01:00,464.64
2017-01-01 16:45:00+01:00,567.11
2017-01-01 17:00:00+01:00,590.47
2017-01-01 17:15:00+01:00,580.17
2017-01-01 17:30:00+01:00,574.45
2017-01-01 17:45:00+01:00,636.81
2017-01-01 18:00:00+01:00,785.46
2017-01-01 18:15:00+01:00,770.1
2017-01-01 18:30:00+01:00,733.28
2017-01-01 18:45:00+01:00,733.73
2017-01-01 19:00:00+01:00,749.89
2017-01-01 19:15:00+01:00,849.09
2017-01-01 19:30:00+01:00,969.65
2017-01-01 19:45:00+01:00,1165.53
2017-01-01 20:00:00+01:00,1435.35
2017-01-01 20:15:00+01:00,1478.7
2017-01-01 20:30:00+01:00,1615.08
2017-01-01 20:45:00+01:00,1801.12
2017-01-01 21:00:00+01:00,1926.9
2017-01-01 21:15:00+01:00,1950.65
2017-01-01 21:30:00+01:00,1996.61
2017-01-01 21:45:00+01:00,2046.76
2017-01-01 22:00:00+01:00,2246.19
2017-01-01 22:15:00+01:00,2383.32
2017-01-01 22:30:00+01:00,2493.84
2017-01-01 22:45:00+01:00,2661.61
2017-01-01 23:00:00+01:00,2645.58
2017-01-01 23:15:00+01:00,2637.84
2017-01-01 23:30:00+01:00,2739.88
2017-01-01 23:45:00+01:00,2823.82
2017-01-02 00:00:00+01:00,2861.79
2017-01-02 00:15:00+01:00,2913.76
2017-01-02 00:30:00+01:00,3010.12
2017-01-02 00:45:00+01:00,3047.82
2017-01-02 01:00:00+01:00,3035.73
2017-01-02 01:15:00+01:00,3047.39
2017-01-02 01:30:00+01:00,3008.92
2017-01-02 01:45:00+01:00,2871.73
2017-01-02 02:00:00+01:00,2787.06
2017-01-02 02:15:00+01:00,2720.2
2017-01-02 02:30:00+01:00,2596.02
2017-01-02 02:45:00+01:00,2488.25
2017-01-02 03:00:00+01:00,2500.3
2017-01-02 03:15:00+01:00,2470.24
2017-01-02 03:30:00+01:00,2313.9
2017-01-02 03:45:00+01:00,2299.71
2017-01-02 04:00:00+01:00,2229.35
2017-01-02 04:15:00+01:00,2005.87
