utc_timestamp,DE_wind_onshore_actual
2018-01-01 00:00:00+01:00,27989.53
2018-01-01 00:15:00+01:00,28571.01
2018-01-01 00:30:00+01:00,28864.17
2018-01-01 00:45:00+01:00,29089.22
2018-01-01 01:00:00+01:00,29436.71
2018-01-01 01:15:00+01:00,29485.54
2018-01-01 01:30:00+01:00,29743.13
2018-01-01 01:45:00+01:00,30135.9
2018-01-01 02:00:00+01:00,30261.72
2018-01-01 02:15:00+01:00,30297.97
2018-01-01 02:30:00+01:00,30043.63
2018-01-01 02:45:00+01:00,30145.4
2018-01-01 03:00:00+01:00,30814.76
2018-01-01 03:15:00+01:00,31081.41
2018-01-01 03:30:00+01:00,31156.17
2018-01-01 03:45:00+01:00,31223.17
2018-01-01 04:00:00+01:00,31061.49
2018-01-01 04:15:00+01:00,31146.94
2018-01-01 04:30:00+01:00,31043.93
2018-01-01 04:45:00+01:00,30979.12
2018-01-01 05:00:00+01:00,31444.11
2018-01-01 05:15:00+01:00,31551.07
2018-01-01 05:30:00+01:00,31515.66
2018-01-01 05:45:00+01:00,31400.95
2018-01-01 06:00:00+01:00,31397.38
2018-01-01 06:15:00+01:00,31137.63
2018-01-01 06:30:00+01:00,30669.81
2018-01-01 06:45:00+01:00,30862.84
2018-01-01 07:00:00+01:00,30690.12
2018-01-01 07:15:00+01:00,30781.33
2018-01-01 07:30:00+01:00,30244.9
2018-01-01 07:45:00+01:00,30369.59
2018-01-01 08:00:00+01:00,30145.3
2018-01-01 08:15:00+01:00,30320.5
2018-01-01 08:30:00+01:00,30180.34
2018-01-01 08:45:00+01:00,30271.98
2018-01-01 09:00:00+01:00,30390.84
2018-01-01 09:15:00+01:00,30775.22
2018-01-01 09:30:00+01:00,30675.14
2018-01-01 09:45:00+01:00,30638.11
2018-01-01 10:00:00+01:00,31158.76
2018-01-01 10:15:00+01:00,31488.77
2018-01-01 10:30:00+01:00,31661.88
2018-01-01 10:45:00+01:00,31654.17
2018-01-01 11:00:00+01:00,32079.06
2018-01-01 11:15:00+01:00,32236.29
2018-01-01 11:30:00+01:00,31984.19
2018-01-01 11:45:00+01:00,31770.27
2018-01-01 12:00:00+01:00,31629.45
2018-01-01 12:15:00+01:00,31375.8
2018-01-01 12:30:00+01:00,31316.77
2018-01-01 12:45:00+01:00,30792.47
2018-01-01 13:00:00+01:00,30334.2
2018-01-01 13:15:00+01:00,29421.25
2018-01-01 13:30:00+01:00,28748.61
2018-01-01 13:45:00+01:00,27684.99
2018-01-01 14:00:00+01:00,26582.59
2018-01-01 14:15:00+01:00,25941.59
2018-01-01 14:30:00+01:00,25089.64
2018-01-01 14:45:00+01:00,24112.5
2018-01-01 15:00:00+01:00,23234.56
2018-01-01 15:15:00+01:00,22558.61
2018-01-01 15:30:00+01:00,21963.1
2018-01-01 15:45:00+01:00,21103.28
2018-01-01 16:00:00+01:00,20366.29
2018-01-01 16:15:00+01:00,19808.89
2018-01-01 16:30:00+01:00,19175.87
2018-01-01 16:45:00+01:00,18869.18
2018-01-01 17:00:00+01:00,18672.83
2018-01-01 17:15:00+01:00,18577.42
2018-01-01 17:30:00+01:00,18245.38
2018-01-01 17:45:00+01:00,17976.67
2018-01-01 18:00:00+01:00,17821.34
2018-01-01 18:15:00+01:00,17944.22
2018-01-01 18:30:00+01:00,17809.63
2018-01-01 18:45:00+01:00,17630.23
2018-01-01 19:00:00+01:00,17622.53
2018-01-01 19:15:00+01:00,17571.59
2018-01-01 19:30:00+01:00,17491.28
2018-01-01 19:45:00+01:00,17300.27
2018-01-01 20:00:00+01:00,16852.36
2018-01-01 20:15:00+01:00,16637.0
2018-01-01 20:30:00+01:00,16507.93
2018-01-01 20:45:00+01:00,16266.64
2018-01-01 21:00:00+01:00,16282.23
2018-01-01 21:15:00+01:00,16360.74
2018-01-01 21:30:00+01:00,16423.36
2018-01-01 21:45:00+01:00,16294.98
2018-01-01 22:00:00+01:00,16033.16
2018-01-01 22:15:00+01:00,15975.81
2018-01-01 22:30:00+01:00,16155.07
2018-01-01 22:45:00+01:00,16034.0
2018-01-01 23:00:00+01:00,15821.82
2018-01-01 23:15:00+01:00,15807.21
2018-01-01 23:30:00+01:00,15880.21
2018-01-01 23:45:00+01:00,15911.14
2018-01-02 00:00:00+01:00,15804.71
2018-01-02 00:15:00+01:00,15582.4
2018-01-02 00:30:00+01:00,15352.07
2018-01-02 00:45:00+01:00,15270.96
2018-01-02 01:00:00+01:00,15313.96
2018-01-02 01:15:00+01:00,15261.12
2018-01-02 01:30:00+01:00,15240.95
2018-01-02 01:45:00+01:00,15099.62
2018-01-02 02:00:00+01:00,14944.04
2018-01-02 02:15:00+01:00,14577.74
2018-01-02 02:30:00+01:00,14513.63
2018-01-02 02:45:00+01:00,14418.19
2018-01-02 03:00:00+01:00,14305.56
2018-01-02 03:15:00+01:00,14441.91
2018-01-02 03:30:00+01:00,14689.12
2018-01-02 03:45:00+01:00,14630.73
2018-01-02 04:00:00+01:00,14868.79
2018-01-02 04:15:00+01:00,15237.64
2018-01-02 04:30:00+01:00,15411.25
2018-01-02 04:45:00+01:00,15432.68
2018-01-02 05:00:00+01:00,15485.39
2018-01-02 05:15:00+01:00,15530.95
2018-01-02 05:30:00+01:00,15583.04
2018-01-02 05:45:00+01:00,15773.16
2018-01-02 06:00:00+01:00,16216.44
2018-01-02 06:15:00+01:00,16342.66
2018-01-02 06:30:00+01:00,16366.05
2018-01-02 06:45:00+01:00,16454.91
2018-01-02 07:00:00+01:00,16589.2
2018-01-02 07:15:00+01:00,16569.54
2018-01-02 07:30:00+01:00,16615.94
2018-01-02 07:45:00+01:00,16617.18
2018-01-02 08:00:00+01:00,16410.13
2018-01-02 08:15:00+01:00,16319.63
2018-01-02 08:30:00+01:00,16118.2
2018-01-02 08:45:00+01:00,16121.53
2018-01-02 09:00:00+01:00,16173.97
2018-01-02 09:15:00+01:00,16093.78
2018-01-02 09:30:00+01:00,16016.9
2018-01-02 09:45:00+01:00,15930.6
2018-01-02 10:00:00+01:00,16002.8
2018-01-02 10:15:00+01:00,15784.95
2018-01-02 10:30:00+01:00,15485.4
2018-01-02 10:45:00+01:00,15166.15
2018-01-02 11:00:00+01:00,15216.41
2018-01-02 11:15:00+01:00,15451.54
2018-01-02 11:30:00+01:00,15637.77
2018-01-02 11:45:00+01:00,15798.46
2018-01-02 12:00:00+01:00,16015.79
2018-01-02 12:15:00+01:00,16323.29
2018-01-02 12:30:00+01:00,16533.74
2018-01-02 12:45:00+01:00,16602.32
2018-01-02 13:00:00+01:00,16422.74
2018-01-02 13:15:00+01:00,15831.13
2018-01-02 13:30:00+01:00,15329.44
2018-01-02 13:45:00+01:00,15153.63
2018-01-02 14:00:00+01:00,14724.45
2018-01-02 14:15:00+01:00,14235.24
2018-01-02 14:30:00+01:00,14031.61
2018-01-02 14:45:00+01:00,13737.99
2018-01-02 15:00:00+01:00,13309.39
2018-01-02 15:15:00+01:00,13286.84
2018-01-02 15:30:00+01:00,13423.92
2018-01-02 15:45:00+01:00,13731.05
2018-01-02 16:00:00+01:00,13774.83
2018-01-02 16:15:00+01:00,13703.62
2018-01-02 16:30:00+01:00,13888.78
2018-01-02 16:45:00+01:00,14160.49
