utc_timestamp,DE_wind_onshore_actual
2017-01-01 00:00:00+01:00,12112.66
2017-01-01 00:15:00+01:00,12161.92
2017-01-01 00:30:00+01:00,12259.06
2017-01-01 00:45:00+01:00,12230.14
2017-01-01 01:00:00+01:00,12240.0
2017-01-01 01:15:00+01:00,12199.84
2017-01-01 01:30:00+01:00,12235.39
2017-01-01 01:45:00+01:00,12204.05
2017-01-01 02:00:00+01:00,12189.77
2017-01-01 02:15:00+01:00,12063.25
2017-01-01 02:30:00+01:00,11842.04
2017-01-01 02:45:00+01:00,11768.76
2017-01-01 03:00:00+01:00,11713.07
2017-01-01 03:15:00+01:00,11676.22
2017-01-01 03:30:00+01:00,11637.49
2017-01-01 03:45:00+01:00,11678.33
2017-01-01 04:00:00+01:00,11752.74
2017-01-01 04:15:00+01:00,11745.15
2017-01-01 04:30:00+01:00,11744.13
2017-01-01 04:45:00+01:00,11855.93
2017-01-01 05:00:00+01:00,11949.67
2017-01-01 05:15:00+01:00,12034.39
2017-01-01 05:30:00+01:00,12054.0
2017-01-01 05:45:00+01:00,12112.42
2017-01-01 06:00:00+01:00,12443.98
2017-01-01 06:15:00+01:00,12406.24
2017-01-01 06:30:00+01:00,12406.6
2017-01-01 06:45:00+01:00,12582.21
2017-01-01 07:00:00+01:00,12660.77
2017-01-01 07:15:00+01:00,12613.71
2017-01-01 07:30:00+01:00,12745.29
2017-01-01 07:45:00+01:00,12921.96
2017-01-01 08:00:00+01:00,12912.58
2017-01-01 08:15:00+01:00,13008.83
2017-01-01 08:30:00+01:00,13072.37
2017-01-01 08:45:00+01:00,13131.4
2017-01-01 09:00:00+01:00,13135.89
2017-01-01 09:15:00+01:00,13061.92
2017-01-01 09:30:00+01:00,12928.09
2017-01-01 09:45:00+01:00,12744.71
2017-01-01 10:00:00+01:00,12485.95
2017-01-01 10:15:00+01:00,12153.96
2017-01-01 10:30:00+01:00,11717.79
2017-01-01 10:45:00+01:00,11303.37
2017-01-01 11:00:00+01:00,11120.69
2017-01-01 11:15:00+01:00,10881.71
2017-01-01 11:30:00+01:00,10773.38
2017-01-01 11:45:00+01:00,10538.3
2017-01-01 12:00:00+01:00,10376.8
2017-01-01 12:15:00+01:00,10196.01
2017-01-01 12:30:00+01:00,9919.47
